1522185478	45	388	2018-03-27 16:17:57
1522185501	45	389	2018-03-27 16:18:21
1522185516	45	383	2018-03-27 16:18:36
1522185534	45	383	2018-03-27 16:18:53
1522185536	45	382	2018-03-27 16:18:55
1522185567	45	374	2018-03-27 16:19:27
1522185597	45	391	2018-03-27 16:19:56
1522185600	45	410	2018-03-27 16:20:00
1522185615	45	376	2018-03-27 16:20:14
1522185632	45	376	2018-03-27 16:20:32
1522185634	45	404	2018-03-27 16:20:34
1522185650	45	382	2018-03-27 16:20:49
1522185666	45	387	2018-03-27 16:21:05
1522185680	45	379	2018-03-27 16:21:19
1522185695	45	365	2018-03-27 16:21:34
1522185709	45	402	2018-03-27 16:21:49
1522185725	45	408	2018-03-27 16:22:04
1522185742	45	417	2018-03-27 16:22:22
1522185757	45	411	2018-03-27 16:22:37
1522185771	45	397	2018-03-27 16:22:51
1522185790	45	397	2018-03-27 16:23:09
1522185808	45	398	2018-03-27 16:23:28
1522185827	45	398	2018-03-27 16:23:46
1522185843	45	411	2018-03-27 16:24:03
1522185873	45	396	2018-03-27 16:24:33
1522185887	45	380	2018-03-27 16:24:47
1522185902	45	412	2018-03-27 16:25:02
1522185919	45	397	2018-03-27 16:25:18
1522185943	45	399	2018-03-27 16:25:42
1522185957	45	391	2018-03-27 16:25:56
1522185973	45	379	2018-03-27 16:26:13
1522186001	45	411	2018-03-27 16:26:41
1522186022	45	376	2018-03-27 16:27:02
1522186038	45	376	2018-03-27 16:27:17
1522186040	45	404	2018-03-27 16:27:19
1522186055	45	410	2018-03-27 16:27:34
1522186070	45	379	2018-03-27 16:27:50
1522186084	45	380	2018-03-27 16:28:03
1522186101	45	395	2018-03-27 16:28:21
1522186117	45	398	2018-03-27 16:28:37
1522186133	45	400	2018-03-27 16:28:52
1522186162	45	410	2018-03-27 16:29:22
1522186181	45	387	2018-03-27 16:29:40
1522186195	45	385	2018-03-27 16:29:54
1522186214	45	406	2018-03-27 16:30:13
1522186228	45	381	2018-03-27 16:30:28
1522186241	45	397	2018-03-27 16:30:40
1522186278	45	384	2018-03-27 16:31:17
1522186286	45	385	2018-03-27 16:31:25
1522186306	45	408	2018-03-27 16:31:45
1522186317	45	402	2018-03-27 16:31:57
1522186331	45	396	2018-03-27 16:32:11
1522186349	45	396	2018-03-27 16:32:29
1522186361	45	410	2018-03-27 16:32:41
1522186418	45	372	2018-03-27 16:33:38
1522186424	45	385	2018-03-27 16:33:43
1522186437	45	404	2018-03-27 16:33:56
1522186452	45	398	2018-03-27 16:34:12
1522186467	45	372	2018-03-27 16:34:26
1522186483	45	380	2018-03-27 16:34:42
1522186497	45	408	2018-03-27 16:34:57
1522186512	45	387	2018-03-27 16:35:11
1522186526	45	412	2018-03-27 16:35:26
1522186562	45	399	2018-03-27 16:36:02
1522186589	45	390	2018-03-27 16:36:28
1522186604	45	383	2018-03-27 16:36:43
1522186619	45	390	2018-03-27 16:36:59
1522186635	45	381	2018-03-27 16:37:14
1522186664	45	405	2018-03-27 16:37:44
1522186678	45	417	2018-03-27 16:37:57
1522186698	45	372	2018-03-27 16:38:17
1522186715	45	372	2018-03-27 16:38:35
1522186732	45	390	2018-03-27 16:38:52
1522186748	45	399	2018-03-27 16:39:07
1522186778	45	384	2018-03-27 16:39:38
1522186807	45	368	2018-03-27 16:40:07
1522186826	45	411	2018-03-27 16:40:26
1522186839	45	408	2018-03-27 16:40:38
1522186854	45	387	2018-03-27 16:40:53
1522186872	45	405	2018-03-27 16:41:11
1522186889	45	399	2018-03-27 16:41:29
1522186905	45	417	2018-03-27 16:41:45
1522186915	45	406	2018-03-27 16:41:55
1522186931	45	374	2018-03-27 16:42:11
1522186950	45	390	2018-03-27 16:42:29
1522186968	45	382	2018-03-27 16:42:47
1522186982	45	388	2018-03-27 16:43:01
1522187017	45	372	2018-03-27 16:43:37
1522187046	45	400	2018-03-27 16:44:06
1522187061	45	399	2018-03-27 16:44:21
1522187075	45	402	2018-03-27 16:44:35
1522187088	45	370	2018-03-27 16:44:47
1522187108	45	410	2018-03-27 16:45:07
1522187123	45	374	2018-03-27 16:45:22
1522187138	45	378	2018-03-27 16:45:38
1522187151	45	396	2018-03-27 16:45:51
1522187180	45	389	2018-03-27 16:46:20
1522187195	45	417	2018-03-27 16:46:35
1522187211	45	384	2018-03-27 16:46:50
1522187236	45	403	2018-03-27 16:47:16
1522187240	45	382	2018-03-27 16:47:20
1522187258	45	372	2018-03-27 16:47:38
1522187275	45	372	2018-03-27 16:47:55
1522187311	45	411	2018-03-27 16:48:31
1522187315	45	392	2018-03-27 16:48:35
1522187335	45	389	2018-03-27 16:48:54
1522187368	45	370	2018-03-27 16:49:28
1522187375	45	395	2018-03-27 16:49:34
1522187405	45	411	2018-03-27 16:50:05
1522187426	45	384	2018-03-27 16:50:25
1522187454	45	388	2018-03-27 16:50:53
1522187471	45	388	2018-03-27 16:51:11
1522187486	45	392	2018-03-27 16:51:26
1522187500	45	390	2018-03-27 16:51:39
1522187513	45	406	2018-03-27 16:51:53
1522187541	45	406	2018-03-27 16:52:20
1522187544	45	374	2018-03-27 16:52:24
1522187560	45	408	2018-03-27 16:52:39
1522187574	45	398	2018-03-27 16:52:54
1522187594	45	382	2018-03-27 16:53:14
1522187605	45	410	2018-03-27 16:53:24
1522187617	45	398	2018-03-27 16:53:36
1522187651	45	373	2018-03-27 16:54:11
1522187667	45	414	2018-03-27 16:54:26
1522187682	45	369	2018-03-27 16:54:42
1522187702	45	403	2018-03-27 16:55:02
1522187730	45	388	2018-03-27 16:55:30
1522187750	45	388	2018-03-27 16:55:49
1522187751	45	383	2018-03-27 16:55:51
1522187765	45	390	2018-03-27 16:56:04
1522187777	45	402	2018-03-27 16:56:16
