1520395677.626197	25	602.00	2018-03-06 22:07:57
1520395677.884212	25	609.00	2018-03-06 22:07:57
1520395695.246205	25	609.00	2018-03-06 22:08:15
1520395704.903757	25	620.00	2018-03-06 22:08:24
1520395719.497592	25	612.00	2018-03-06 22:08:39
1520395734.090427	25	593.00	2018-03-06 22:08:54
1520395749.613314	25	598.00	2018-03-06 22:09:09
1520395764.207149	25	603.00	2018-03-06 22:09:24
1520460070.351283	25	235.00	2018-03-07 16:01:10
1520460075.468575	25	237.00	2018-03-07 16:01:15
1520460090.071411	25	241.00	2018-03-07 16:01:30
1520460104.654245	25	240.00	2018-03-07 16:01:44
1520460120.877173	25	235.00	2018-03-07 16:02:00
1520460135.090986	25	142.00	2018-03-07 16:02:15
1520460149.687820	25	122.00	2018-03-07 16:02:29
1520460165.249711	25	127.00	2018-03-07 16:02:45
1520460209.293230	25	150.00	2018-03-07 16:03:29
1520460225.430153	25	138.00	2018-03-07 16:03:45
1520460244.378237	25	119.00	2018-03-07 16:04:04
1520460255.322863	25	129.00	2018-03-07 16:04:15
1520460269.911697	25	120.00	2018-03-07 16:04:29
1520460300.466445	25	123.00	2018-03-07 16:05:00
1520460314.920271	25	140.00	2018-03-07 16:05:14
1520460329.514106	25	133.00	2018-03-07 16:05:29
1520460638.573783	25	157.00	2018-03-07 16:10:38
1520460659.216964	25	141.00	2018-03-07 16:10:59
1520460757.200568	25	144.00	2018-03-07 16:12:37
1520460763.781945	25	156.00	2018-03-07 16:12:43
1520460779.882866	25	157.00	2018-03-07 16:12:59
1520460793.583649	25	154.00	2018-03-07 16:13:13
1520460809.999588	25	149.00	2018-03-07 16:13:29
1520460824.082394	25	157.00	2018-03-07 16:13:44
1520460838.659228	25	133.00	2018-03-07 16:13:58
1520628716.374284	25	270.00	2018-03-09 14:51:56
1520628798.363973	25	279.00	2018-03-09 14:53:18
1520628809.382603	25	277.00	2018-03-09 14:53:29
1520628825.460523	25	265.00	2018-03-09 14:53:45
1520628839.318316	25	268.00	2018-03-09 14:53:59
1520628853.912150	25	273.00	2018-03-09 14:54:13
1520628870.331089	25	289.00	2018-03-09 14:54:30
1520628884.777916	25	270.00	2018-03-09 14:54:44
1520628911.113422	25	277.00	2018-03-09 14:55:11
1520628914.785632	25	276.00	2018-03-09 14:55:14
1520628929.356465	25	286.00	2018-03-09 14:55:29
1520628944.721344	25	285.00	2018-03-09 14:55:44
1520628959.296178	25	271.00	2018-03-09 14:55:59
1520628973.890013	25	268.00	2018-03-09 14:56:13
1520628989.236891	25	264.00	2018-03-09 14:56:29
1520629005.328811	25	263.00	2018-03-09 14:56:45
1520629019.925646	25	272.00	2018-03-09 14:56:59
1520629034.515480	25	277.00	2018-03-09 14:57:14
1520629048.730293	25	251.00	2018-03-09 14:57:28
1520629065.181234	25	280.00	2018-03-09 14:57:45
1520629079.725066	25	278.00	2018-03-09 14:57:59
1520629094.317901	25	280.00	2018-03-09 14:58:14
1520629109.844789	25	268.00	2018-03-09 14:58:29
1520629124.677637	25	273.00	2018-03-09 14:58:44
1520629139.249471	25	274.00	2018-03-09 14:58:59
1520629153.482285	25	270.00	2018-03-09 14:59:13
1520629168.292132	25	272.00	2018-03-09 14:59:28
1520629184.712071	25	285.00	2018-03-09 14:59:44
1520629199.301905	25	276.00	2018-03-09 14:59:59
1520629225.359396	25	275.00	2018-03-09 15:00:25
1520629228.647584	25	271.00	2018-03-09 15:00:28
1520629244.216475	25	273.00	2018-03-09 15:00:44
1520629271.310024	25	281.00	2018-03-09 15:01:11
1520629273.100127	25	278.00	2018-03-09 15:01:13
1520629289.503065	25	264.00	2018-03-09 15:01:29
1520629303.915889	25	273.00	2018-03-09 15:01:43
1520629319.082757	25	263.00	2018-03-09 15:01:59
1520629333.676591	25	278.00	2018-03-09 15:02:13
1520629348.269426	25	264.00	2018-03-09 15:02:28
1520629363.256283	25	266.00	2018-03-09 15:02:43
1520629379.676222	25	254.00	2018-03-09 15:02:59
1520629394.269057	25	274.00	2018-03-09 15:03:14
1520629408.858891	25	268.00	2018-03-09 15:03:28
1520629423.451726	25	258.00	2018-03-09 15:03:43
1520629438.048561	25	274.00	2018-03-09 15:03:58
