1520396276.528452	21	546.00	2018-03-06 22:17:56
1521843182	21	528	2018-03-23 17:13:02
1521843189	21	552	2018-03-23 17:13:08
1521843207	21	520	2018-03-23 17:13:26
1521843222	21	539	2018-03-23 17:13:41
1521843248	21	535	2018-03-23 17:14:08
1521843263	21	523	2018-03-23 17:14:22
1521843280	21	522	2018-03-23 17:14:39
1521845068	21	525	2018-03-23 17:44:28
1521845086	21	528	2018-03-23 17:44:45
1521845093	21	532	2018-03-23 17:44:53
1521845106	21	536	2018-03-23 17:45:05
1521845139	21	534	2018-03-23 17:45:38
1521845152	21	532	2018-03-23 17:45:52
1521845170	21	526	2018-03-23 17:46:09
1521845184	21	522	2018-03-23 17:46:23
1522069831	21	541	2018-03-26 08:10:31
1522069856	21	539	2018-03-26 08:10:55
1522069875	21	521	2018-03-26 08:11:15
1522069890	21	526	2018-03-26 08:11:30
1522182422	21	530	2018-03-27 15:27:02
1522182423	21	532	2018-03-27 15:27:03
1522182424	21	533	2018-03-27 15:27:03
1522182424	21	532	2018-03-27 15:27:04
1522182425	21	526	2018-03-27 15:27:05
1522182426	21	540	2018-03-27 15:27:05
1522182426	21	516	2018-03-27 15:27:06
1522182427	21	531	2018-03-27 15:27:07
1522182428	21	536	2018-03-27 15:27:07
1522182429	21	533	2018-03-27 15:27:09
1522182430	21	534	2018-03-27 15:27:10
1522182431	21	525	2018-03-27 15:27:10
1522182431	21	541	2018-03-27 15:27:11
1522182432	21	532	2018-03-27 15:27:11
1522182432	21	540	2018-03-27 15:27:12
1522182433	21	541	2018-03-27 15:27:12
1522182433	21	542	2018-03-27 15:27:13
1522182434	21	531	2018-03-27 15:27:14
1522182435	21	535	2018-03-27 15:27:14
1522182436	21	539	2018-03-27 15:27:15
1522182436	21	530	2018-03-27 15:27:16
1522182438	21	542	2018-03-27 15:27:18
1522182439	21	534	2018-03-27 15:27:18
1522182440	21	523	2018-03-27 15:27:19
1522182440	21	541	2018-03-27 15:27:20
1522182441	21	542	2018-03-27 15:27:20
1522182442	21	532	2018-03-27 15:27:21
1522182443	21	522	2018-03-27 15:27:22
1522182445	21	533	2018-03-27 15:27:24
1522182446	21	527	2018-03-27 15:27:25
1522182446	21	533	2018-03-27 15:27:25
1522182447	21	528	2018-03-27 15:27:26
1522182447	21	520	2018-03-27 15:27:26
1522182448	21	518	2018-03-27 15:27:27
1522182448	21	531	2018-03-27 15:27:28
1522182449	21	533	2018-03-27 15:27:28
1522182450	21	532	2018-03-27 15:27:29
1522182450	21	536	2018-03-27 15:27:30
1522182451	21	530	2018-03-27 15:27:30
1522182452	21	536	2018-03-27 15:27:32
1522182453	21	541	2018-03-27 15:27:32
1522182453	21	527	2018-03-27 15:27:33
1522182454	21	536	2018-03-27 15:27:33
1522182454	21	546	2018-03-27 15:27:34
1522182455	21	531	2018-03-27 15:27:34
1522182455	21	539	2018-03-27 15:27:35
1522182456	21	522	2018-03-27 15:27:35
1522182457	21	533	2018-03-27 15:27:36
1522182457	21	539	2018-03-27 15:27:37
1522182458	21	542	2018-03-27 15:27:38
1522182459	21	526	2018-03-27 15:27:38
1522182460	21	510	2018-03-27 15:27:39
1522182461	21	516	2018-03-27 15:27:40
1522182461	21	536	2018-03-27 15:27:41
1522182462	21	544	2018-03-27 15:27:41
1522182462	21	530	2018-03-27 15:27:42
1522182463	21	534	2018-03-27 15:27:43
1522182464	21	532	2018-03-27 15:27:43
1522182464	21	531	2018-03-27 15:27:44
1522182466	21	526	2018-03-27 15:27:45
1522182466	21	526	2018-03-27 15:27:46
1522182467	21	543	2018-03-27 15:27:46
1522182467	21	536	2018-03-27 15:27:47
1522182468	21	536	2018-03-27 15:27:47
1522182470	21	532	2018-03-27 15:27:49
1522182470	21	536	2018-03-27 15:27:49
1522182470	21	537	2018-03-27 15:27:50
1522182471	21	536	2018-03-27 15:27:51
1522182472	21	534	2018-03-27 15:27:51
1522182473	21	518	2018-03-27 15:27:52
1522182473	21	542	2018-03-27 15:27:53
1522182474	21	531	2018-03-27 15:27:53
1522182474	21	534	2018-03-27 15:27:54
1522182475	21	516	2018-03-27 15:27:54
1522182476	21	530	2018-03-27 15:27:55
1522182476	21	535	2018-03-27 15:27:56
1522182477	21	543	2018-03-27 15:27:56
1522182477	21	522	2018-03-27 15:27:57
1522182478	21	542	2018-03-27 15:27:57
1522182478	21	515	2018-03-27 15:27:58
1522182480	21	527	2018-03-27 15:28:00
1522182481	21	534	2018-03-27 15:28:00
1522182481	21	531	2018-03-27 15:28:01
1522182482	21	523	2018-03-27 15:28:01
1522182483	21	525	2018-03-27 15:28:02
1522182483	21	539	2018-03-27 15:28:03
1522182484	21	542	2018-03-27 15:28:03
1522182484	21	549	2018-03-27 15:28:04
1522182485	21	539	2018-03-27 15:28:04
1522182486	21	533	2018-03-27 15:28:05
1522182486	21	547	2018-03-27 15:28:06
1522182487	21	528	2018-03-27 15:28:06
1522182488	21	531	2018-03-27 15:28:07
1522182488	21	526	2018-03-27 15:28:07
1522182488	21	532	2018-03-27 15:28:08
1522182489	21	531	2018-03-27 15:28:09
1522182490	21	515	2018-03-27 15:28:09
1522182490	21	518	2018-03-27 15:28:10
1522182491	21	547	2018-03-27 15:28:10
1522182492	21	527	2018-03-27 15:28:11
1522182493	21	549	2018-03-27 15:28:12
1522182493	21	542	2018-03-27 15:28:13
1522182495	21	537	2018-03-27 15:28:15
1522182496	21	539	2018-03-27 15:28:15
1522182496	21	516	2018-03-27 15:28:16
1522182497	21	531	2018-03-27 15:28:16
1522182497	21	537	2018-03-27 15:28:17
1522182498	21	534	2018-03-27 15:28:18
1522182498	21	530	2018-03-27 15:28:18
1522182499	21	533	2018-03-27 15:28:19
1522182500	21	533	2018-03-27 15:28:20
1522182500	21	517	2018-03-27 15:28:20
1522182501	21	518	2018-03-27 15:28:20
1522182502	21	538	2018-03-27 15:28:22
1522182503	21	527	2018-03-27 15:28:22
1522182503	21	534	2018-03-27 15:28:23
1522182504	21	525	2018-03-27 15:28:23
1522182504	21	531	2018-03-27 15:28:24
1522182505	21	530	2018-03-27 15:28:24
1522182505	21	525	2018-03-27 15:28:25
1522182506	21	541	2018-03-27 15:28:25
1522182506	21	547	2018-03-27 15:28:26
1522182507	21	535	2018-03-27 15:28:26
1522182508	21	541	2018-03-27 15:28:27
1522182508	21	544	2018-03-27 15:28:28
1522182509	21	535	2018-03-27 15:28:28
1522182509	21	530	2018-03-27 15:28:29
1522182510	21	520	2018-03-27 15:28:30
1522182511	21	525	2018-03-27 15:28:30
1522182511	21	540	2018-03-27 15:28:31
1522182512	21	541	2018-03-27 15:28:32
1522182513	21	533	2018-03-27 15:28:32
1522182513	21	528	2018-03-27 15:28:33
1522182514	21	541	2018-03-27 15:28:34
1522182515	21	540	2018-03-27 15:28:34
1522182515	21	515	2018-03-27 15:28:35
1522182516	21	519	2018-03-27 15:28:35
1522182517	21	522	2018-03-27 15:28:36
1522182517	21	538	2018-03-27 15:28:37
1522182519	21	540	2018-03-27 15:28:38
1522182519	21	515	2018-03-27 15:28:39
1522182520	21	539	2018-03-27 15:28:39
1522182520	21	522	2018-03-27 15:28:40
1522182521	21	534	2018-03-27 15:28:40
1522182522	21	533	2018-03-27 15:28:41
1522182522	21	527	2018-03-27 15:28:42
1522182523	21	558	2018-03-27 15:28:42
1522182523	21	536	2018-03-27 15:28:43
1522182524	21	521	2018-03-27 15:28:44
1522182524	21	533	2018-03-27 15:28:44
1522182525	21	530	2018-03-27 15:28:44
1522182525	21	528	2018-03-27 15:28:45
1522182527	21	541	2018-03-27 15:28:46
1522182527	21	525	2018-03-27 15:28:47
1522182528	21	518	2018-03-27 15:28:48
1522182528	21	541	2018-03-27 15:28:48
1522182530	21	542	2018-03-27 15:28:49
1522182530	21	526	2018-03-27 15:28:50
1522182531	21	528	2018-03-27 15:28:50
1522182532	21	522	2018-03-27 15:28:51
1522182533	21	533	2018-03-27 15:28:52
1522182533	21	530	2018-03-27 15:28:52
1522182534	21	530	2018-03-27 15:28:53
1522182534	21	542	2018-03-27 15:28:53
1522182534	21	538	2018-03-27 15:28:54
1522182535	21	518	2018-03-27 15:28:54
1522182536	21	535	2018-03-27 15:28:55
1522182537	21	523	2018-03-27 15:28:56
1522182538	21	539	2018-03-27 15:28:57
1522182539	21	552	2018-03-27 15:28:58
1522182539	21	540	2018-03-27 15:28:59
1522182540	21	541	2018-03-27 15:29:00
1522182541	21	524	2018-03-27 15:29:00
1522182541	21	534	2018-03-27 15:29:01
1522182542	21	531	2018-03-27 15:29:02
1522182543	21	523	2018-03-27 15:29:02
1522182543	21	530	2018-03-27 15:29:03
1522182545	21	531	2018-03-27 15:29:04
1522182545	21	524	2018-03-27 15:29:05
1522182546	21	528	2018-03-27 15:29:06
1522182547	21	537	2018-03-27 15:29:06
1522182548	21	530	2018-03-27 15:29:07
1522182549	21	541	2018-03-27 15:29:09
1522182550	21	525	2018-03-27 15:29:09
1522182551	21	526	2018-03-27 15:29:10
1522182552	21	533	2018-03-27 15:29:11
1522182552	21	516	2018-03-27 15:29:12
1522182553	21	518	2018-03-27 15:29:12
1522182554	21	533	2018-03-27 15:29:14
1522182555	21	513	2018-03-27 15:29:14
1522182555	21	528	2018-03-27 15:29:15
1522182557	21	535	2018-03-27 15:29:16
1522182557	21	536	2018-03-27 15:29:17
1522182558	21	542	2018-03-27 15:29:17
1522182559	21	527	2018-03-27 15:29:18
1522182559	21	533	2018-03-27 15:29:19
1522182560	21	536	2018-03-27 15:29:19
1522182561	21	534	2018-03-27 15:29:20
1522182561	21	552	2018-03-27 15:29:21
1522182562	21	539	2018-03-27 15:29:22
1522182564	21	544	2018-03-27 15:29:23
1522182564	21	544	2018-03-27 15:29:24
1522182565	21	525	2018-03-27 15:29:25
1522182566	21	550	2018-03-27 15:29:25
1522182567	21	531	2018-03-27 15:29:26
1522182567	21	532	2018-03-27 15:29:27
1522182568	21	534	2018-03-27 15:29:28
1522182569	21	526	2018-03-27 15:29:28
1522182569	21	531	2018-03-27 15:29:29
1522182570	21	541	2018-03-27 15:29:29
1522182571	21	531	2018-03-27 15:29:30
1522182572	21	534	2018-03-27 15:29:31
1522182572	21	522	2018-03-27 15:29:32
1522182573	21	531	2018-03-27 15:29:33
1522182574	21	544	2018-03-27 15:29:34
1522182575	21	522	2018-03-27 15:29:34
1522182575	21	540	2018-03-27 15:29:35
1522182576	21	535	2018-03-27 15:29:35
1522182577	21	538	2018-03-27 15:29:37
1522182578	21	541	2018-03-27 15:29:37
1522182578	21	523	2018-03-27 15:29:38
1522182580	21	524	2018-03-27 15:29:39
1522182580	21	534	2018-03-27 15:29:40
1522182581	21	532	2018-03-27 15:29:40
1522182582	21	526	2018-03-27 15:29:41
1522182582	21	522	2018-03-27 15:29:41
1522182583	21	538	2018-03-27 15:29:42
1522182584	21	537	2018-03-27 15:29:43
1522182584	21	528	2018-03-27 15:29:44
1522182585	21	536	2018-03-27 15:29:45
1522182586	21	525	2018-03-27 15:29:45
1522182586	21	526	2018-03-27 15:29:46
1522182587	21	538	2018-03-27 15:29:47
1522182588	21	525	2018-03-27 15:29:47
1522182588	21	527	2018-03-27 15:29:48
1522182589	21	531	2018-03-27 15:29:48
1522182589	21	543	2018-03-27 15:29:49
1522182590	21	539	2018-03-27 15:29:50
1522182591	21	547	2018-03-27 15:29:50
1522182591	21	540	2018-03-27 15:29:51
1522182592	21	536	2018-03-27 15:29:52
1522184929	21	531	2018-03-27 16:08:49
1522184931	21	541	2018-03-27 16:08:50
1522184935	21	533	2018-03-27 16:08:54
1522184936	21	522	2018-03-27 16:08:56
1522184937	21	524	2018-03-27 16:08:56
1522184939	21	531	2018-03-27 16:08:58
1522184940	21	546	2018-03-27 16:08:59
1522184941	21	531	2018-03-27 16:09:00
1522184942	21	534	2018-03-27 16:09:01
1522184943	21	552	2018-03-27 16:09:02
1522184988	21	525	2018-03-27 16:09:48
1522184989	21	533	2018-03-27 16:09:48
1522184989	21	525	2018-03-27 16:09:49
1522184990	21	534	2018-03-27 16:09:49
1522184991	21	524	2018-03-27 16:09:50
1522184992	21	527	2018-03-27 16:09:51
1522184993	21	516	2018-03-27 16:09:52
1522184999	21	520	2018-03-27 16:09:59
1522185000	21	512	2018-03-27 16:09:59
1522185001	21	529	2018-03-27 16:10:00
1522185002	21	543	2018-03-27 16:10:02
1522185003	21	526	2018-03-27 16:10:02
1522185004	21	531	2018-03-27 16:10:03
1522185005	21	541	2018-03-27 16:10:04
1522185006	21	516	2018-03-27 16:10:05
1522185007	21	533	2018-03-27 16:10:06
1522185008	21	532	2018-03-27 16:10:07
1522185009	21	533	2018-03-27 16:10:08
1522185010	21	523	2018-03-27 16:10:09
1522185011	21	518	2018-03-27 16:10:10
1522185012	21	546	2018-03-27 16:10:11
1522185013	21	528	2018-03-27 16:10:12
1522185014	21	550	2018-03-27 16:10:14
1522185015	21	534	2018-03-27 16:10:15
1522185016	21	532	2018-03-27 16:10:16
1522185017	21	522	2018-03-27 16:10:17
1522185019	21	522	2018-03-27 16:10:18
1522185019	21	525	2018-03-27 16:10:19
