1521845116	5	508	2018-03-23 17:45:15
1521845129	5	518	2018-03-23 17:45:28
1521845146	5	512	2018-03-23 17:45:45
1521845162	5	495	2018-03-23 17:46:02
1521845175	5	520	2018-03-23 17:46:14
1521845189	5	509	2018-03-23 17:46:29
1521845204	5	502	2018-03-23 17:46:44
1521845220	5	511	2018-03-23 17:47:00
1521845239	5	512	2018-03-23 17:47:18
1521845263	5	535	2018-03-23 17:47:43
1521845264	5	514	2018-03-23 17:47:44
1521845279	5	509	2018-03-23 17:47:59
1521845295	5	511	2018-03-23 17:48:15
1521845313	5	508	2018-03-23 17:48:32
1521845325	5	510	2018-03-23 17:48:44
1521845357	5	509	2018-03-23 17:49:17
1521845383	5	501	2018-03-23 17:49:42
1521845385	5	506	2018-03-23 17:49:45
1521845399	5	517	2018-03-23 17:49:58
1521845413	5	502	2018-03-23 17:50:13
1521845440	5	510	2018-03-23 17:50:40
1521845443	5	508	2018-03-23 17:50:42
1521845459	5	516	2018-03-23 17:50:58
1521845502	5	512	2018-03-23 17:51:41
1521845518	5	516	2018-03-23 17:51:58
1521845538	5	516	2018-03-23 17:52:18
1521845548	5	520	2018-03-23 17:52:28
1521845563	5	530	2018-03-23 17:52:42
1521845577	5	514	2018-03-23 17:52:57
1521845595	5	512	2018-03-23 17:53:14
1521845607	5	509	2018-03-23 17:53:27
1521845624	5	513	2018-03-23 17:53:44
1521845643	5	499	2018-03-23 17:54:02
1521845653	5	506	2018-03-23 17:54:13
1521845667	5	523	2018-03-23 17:54:26
1521845683	5	520	2018-03-23 17:54:43
1521845712	5	512	2018-03-23 17:55:12
1521845727	5	520	2018-03-23 17:55:26
1521845741	5	516	2018-03-23 17:55:41
1521845760	5	512	2018-03-23 17:56:00
1521845775	5	520	2018-03-23 17:56:14
1521845789	5	516	2018-03-23 17:56:29
1521845802	5	508	2018-03-23 17:56:41
1521845816	5	523	2018-03-23 17:56:56
1521845833	5	530	2018-03-23 17:57:12
1521845863	5	504	2018-03-23 17:57:42
1521845877	5	499	2018-03-23 17:57:56
1521845891	5	492	2018-03-23 17:58:11
1521845906	5	522	2018-03-23 17:58:25
1521845924	5	502	2018-03-23 17:58:43
1521845936	5	506	2018-03-23 17:58:55
1521845951	5	512	2018-03-23 17:59:10
1521845969	5	500	2018-03-23 17:59:29
1521845981	5	499	2018-03-23 17:59:40
1521845995	5	522	2018-03-23 17:59:55
1521846012	5	509	2018-03-23 18:00:12
1521846028	5	492	2018-03-23 18:00:27
1521846041	5	525	2018-03-23 18:00:41
1521846057	5	521	2018-03-23 18:00:56
1521846072	5	502	2018-03-23 18:01:12
1521846087	5	514	2018-03-23 18:01:26
1521846100	5	507	2018-03-23 18:01:40
1521846116	5	522	2018-03-23 18:01:55
1521846132	5	517	2018-03-23 18:02:11
1521846146	5	515	2018-03-23 18:02:25
1521846161	5	499	2018-03-23 18:02:40
1521846176	5	529	2018-03-23 18:02:55
1521846190	5	520	2018-03-23 18:03:09
1521846221	5	500	2018-03-23 18:03:41
1521846250	5	524	2018-03-23 18:04:09
1521846266	5	517	2018-03-23 18:04:26
1521846308	5	533	2018-03-23 18:05:08
1521846311	5	513	2018-03-23 18:05:10
1521846325	5	522	2018-03-23 18:05:25
1521846341	5	509	2018-03-23 18:05:40
1521846356	5	499	2018-03-23 18:05:56
1521846371	5	510	2018-03-23 18:06:10
1521846386	5	506	2018-03-23 18:06:26
1521846400	5	522	2018-03-23 18:06:39
1521846416	5	504	2018-03-23 18:06:56
1521846430	5	516	2018-03-23 18:07:10
1521846445	5	507	2018-03-23 18:07:24
1521846460	5	529	2018-03-23 18:07:40
1521846490	5	494	2018-03-23 18:08:10
1521846507	5	518	2018-03-23 18:08:26
1521846520	5	513	2018-03-23 18:08:39
1521846535	5	526	2018-03-23 18:08:54
1521846550	5	513	2018-03-23 18:09:09
1521846564	5	525	2018-03-23 18:09:24
1521846581	5	511	2018-03-23 18:09:40
1521846597	5	509	2018-03-23 18:09:57
1521846610	5	520	2018-03-23 18:10:10
1521846625	5	509	2018-03-23 18:10:25
1521846640	5	510	2018-03-23 18:10:39
1521846654	5	498	2018-03-23 18:10:54
1521846671	5	513	2018-03-23 18:11:11
1521846688	5	531	2018-03-23 18:11:27
1521846699	5	510	2018-03-23 18:11:39
1521846729	5	512	2018-03-23 18:12:09
1521846745	5	493	2018-03-23 18:12:24
1521846762	5	508	2018-03-23 18:12:41
1521846774	5	506	2018-03-23 18:12:53
1521846789	5	525	2018-03-23 18:13:08
1521846805	5	508	2018-03-23 18:13:24
1521846820	5	518	2018-03-23 18:13:39
1521846834	5	523	2018-03-23 18:13:54
1521846850	5	507	2018-03-23 18:14:09
1521846863	5	518	2018-03-23 18:14:22
1521846880	5	509	2018-03-23 18:14:39
1521846899	5	503	2018-03-23 18:14:58
1521846909	5	495	2018-03-23 18:15:09
1521846924	5	514	2018-03-23 18:15:24
1521846940	5	510	2018-03-23 18:15:39
1521846953	5	504	2018-03-23 18:15:53
1521846971	5	500	2018-03-23 18:16:10
1521846984	5	513	2018-03-23 18:16:23
1521846999	5	520	2018-03-23 18:16:39
1521847014	5	516	2018-03-23 18:16:53
1521847028	5	508	2018-03-23 18:17:08
1521847045	5	498	2018-03-23 18:17:25
1521847058	5	515	2018-03-23 18:17:37
1521847074	5	502	2018-03-23 18:17:54
1521847099	5	499	2018-03-23 18:18:19
1521847103	5	511	2018-03-23 18:18:23
1521847118	5	524	2018-03-23 18:18:37
1521847133	5	507	2018-03-23 18:18:53
1521847149	5	511	2018-03-23 18:19:09
1521847181	5	507	2018-03-23 18:19:41
1521847193	5	510	2018-03-23 18:19:52
1521847208	5	522	2018-03-23 18:20:08
1521847225	5	499	2018-03-23 18:20:25
1521847241	5	506	2018-03-23 18:20:40
1521847257	5	516	2018-03-23 18:20:56
1521847268	5	515	2018-03-23 18:21:07
1521847282	5	492	2018-03-23 18:21:22
1521847297	5	527	2018-03-23 18:21:37
1521847324	5	501	2018-03-23 18:22:03
1521847328	5	509	2018-03-23 18:22:07
1521847346	5	509	2018-03-23 18:22:26
1521847357	5	506	2018-03-23 18:22:36
1521847373	5	525	2018-03-23 18:22:53
1521847387	5	517	2018-03-23 18:23:07
1521847404	5	507	2018-03-23 18:23:24
1521847417	5	508	2018-03-23 18:23:36
1521847449	5	516	2018-03-23 18:24:09
1521847463	5	508	2018-03-23 18:24:23
1521847477	5	520	2018-03-23 18:24:36
1521847492	5	515	2018-03-23 18:24:52
1521847510	5	507	2018-03-23 18:25:10
1521847526	5	513	2018-03-23 18:25:25
1521847541	5	512	2018-03-23 18:25:41
1521847552	5	504	2018-03-23 18:25:51
1521847569	5	514	2018-03-23 18:26:09
1521847583	5	517	2018-03-23 18:26:22
1521847597	5	510	2018-03-23 18:26:36
1521847619	5	514	2018-03-23 18:26:59
1521847627	5	507	2018-03-23 18:27:07
1521847647	5	507	2018-03-23 18:27:27
1521847672	5	522	2018-03-23 18:27:51
1521847688	5	502	2018-03-23 18:28:08
1521847720	5	513	2018-03-23 18:28:39
1521847747	5	512	2018-03-23 18:29:07
1521847761	5	507	2018-03-23 18:29:20
1521847778	5	509	2018-03-23 18:29:38
1521847794	5	512	2018-03-23 18:29:54
1521847806	5	498	2018-03-23 18:30:06
1521847821	5	507	2018-03-23 18:30:21
1521847837	5	501	2018-03-23 18:30:36
1521847854	5	502	2018-03-23 18:30:53
1521847867	5	498	2018-03-23 18:31:06
1521847882	5	518	2018-03-23 18:31:21
1521847896	5	514	2018-03-23 18:31:36
1521847929	5	499	2018-03-23 18:32:08
1521847944	5	501	2018-03-23 18:32:23
1521847956	5	504	2018-03-23 18:32:36
1521847972	5	506	2018-03-23 18:32:51
1521848001	5	526	2018-03-23 18:33:21
1521848018	5	509	2018-03-23 18:33:38
1521848035	5	519	2018-03-23 18:33:54
1521848047	5	511	2018-03-23 18:34:07
1521848061	5	514	2018-03-23 18:34:21
1521848076	5	510	2018-03-23 18:34:35
1521848091	5	512	2018-03-23 18:34:51
1521848107	5	515	2018-03-23 18:35:06
1521848122	5	508	2018-03-23 18:35:22
1521848138	5	511	2018-03-23 18:35:37
1521848151	5	512	2018-03-23 18:35:51
1521848180	5	508	2018-03-23 18:36:19
1521848196	5	510	2018-03-23 18:36:35
1521848211	5	523	2018-03-23 18:36:51
1521848227	5	495	2018-03-23 18:37:07
1521848243	5	510	2018-03-23 18:37:22
1521848256	5	509	2018-03-23 18:37:35
1521848283	5	533	2018-03-23 18:38:02
1521848286	5	515	2018-03-23 18:38:05
1521848302	5	523	2018-03-23 18:38:21
1521848318	5	506	2018-03-23 18:38:37
1521848334	5	506	2018-03-23 18:38:54
1521848345	5	510	2018-03-23 18:39:04
1521848362	5	526	2018-03-23 18:39:22
1521848377	5	525	2018-03-23 18:39:36
1521848389	5	528	2018-03-23 18:39:48
1521848406	5	508	2018-03-23 18:40:06
1521848420	5	523	2018-03-23 18:40:20
1521848436	5	513	2018-03-23 18:40:36
1521848465	5	517	2018-03-23 18:41:04
1521848480	5	515	2018-03-23 18:41:19
1521848495	5	507	2018-03-23 18:41:35
1521848510	5	513	2018-03-23 18:41:50
1521848526	5	509	2018-03-23 18:42:06
1521848542	5	518	2018-03-23 18:42:22
1521848556	5	506	2018-03-23 18:42:35
1521848571	5	515	2018-03-23 18:42:51
1521848599	5	497	2018-03-23 18:43:19
1521848613	5	507	2018-03-23 18:43:33
1521848629	5	518	2018-03-23 18:43:48
1521848646	5	501	2018-03-23 18:44:05
1521848659	5	490	2018-03-23 18:44:19
1521848674	5	505	2018-03-23 18:44:34
1521848688	5	525	2018-03-23 18:44:48
1521848703	5	514	2018-03-23 18:45:03
1521848719	5	515	2018-03-23 18:45:18
1521848735	5	503	2018-03-23 18:45:34
1521848751	5	520	2018-03-23 18:45:51
1521848767	5	497	2018-03-23 18:46:06
1521848782	5	499	2018-03-23 18:46:22
1521848793	5	506	2018-03-23 18:46:32
1521848809	5	524	2018-03-23 18:46:48
1521848824	5	521	2018-03-23 18:47:04
1521848840	5	510	2018-03-23 18:47:19
1521848856	5	518	2018-03-23 18:47:36
1521848883	5	514	2018-03-23 18:48:03
1521848900	5	500	2018-03-23 18:48:19
1521848917	5	506	2018-03-23 18:48:37
1521848933	5	513	2018-03-23 18:48:53
1521848951	5	518	2018-03-23 18:49:10
1521848958	5	517	2018-03-23 18:49:18
1521848975	5	513	2018-03-23 18:49:35
1521848991	5	519	2018-03-23 18:49:50
1521849008	5	531	2018-03-23 18:50:07
1521849018	5	508	2018-03-23 18:50:17
1521849049	5	516	2018-03-23 18:50:49
1521849065	5	523	2018-03-23 18:51:04
1521849079	5	514	2018-03-23 18:51:18
1521849094	5	497	2018-03-23 18:51:34
1521849109	5	529	2018-03-23 18:51:48
1521849123	5	524	2018-03-23 18:52:02
1521849141	5	506	2018-03-23 18:52:20
1521849158	5	502	2018-03-23 18:52:37
1521849168	5	513	2018-03-23 18:52:48
1521849183	5	505	2018-03-23 18:53:02
1521849199	5	498	2018-03-23 18:53:19
1521849215	5	512	2018-03-23 18:53:34
1521849230	5	532	2018-03-23 18:53:50
1521849246	5	509	2018-03-23 18:54:06
1521849261	5	523	2018-03-23 18:54:21
1521849272	5	509	2018-03-23 18:54:32
1521849289	5	525	2018-03-23 18:54:49
1521849307	5	505	2018-03-23 18:55:07
1521849318	5	515	2018-03-23 18:55:18
1521849334	5	520	2018-03-23 18:55:34
1521849348	5	516	2018-03-23 18:55:47
1521849361	5	513	2018-03-23 18:56:01
1521849379	5	536	2018-03-23 18:56:18
1521849393	5	506	2018-03-23 18:56:33
1521849407	5	502	2018-03-23 18:56:47
1521849430	5	502	2018-03-23 18:57:10
1521849436	5	495	2018-03-23 18:57:16
1521849457	5	515	2018-03-23 18:57:37
1521849473	5	532	2018-03-23 18:57:52
1521849482	5	511	2018-03-23 18:58:02
1521849497	5	509	2018-03-23 18:58:16
1521849513	5	523	2018-03-23 18:58:32
1521849530	5	512	2018-03-23 18:58:49
1521849545	5	513	2018-03-23 18:59:04
1521849558	5	490	2018-03-23 18:59:18
1521849573	5	513	2018-03-23 18:59:33
1521849590	5	512	2018-03-23 18:59:49
1521849602	5	502	2018-03-23 19:00:02
1521849616	5	518	2018-03-23 19:00:15
1521849634	5	499	2018-03-23 19:00:33
1521849650	5	520	2018-03-23 19:00:49
1521849665	5	506	2018-03-23 19:01:04
1521849681	5	508	2018-03-23 19:01:21
1521849691	5	509	2018-03-23 19:01:30
1521849710	5	515	2018-03-23 19:01:49
1521849723	5	516	2018-03-23 19:02:02
1521849737	5	518	2018-03-23 19:02:17
1521849782	5	522	2018-03-23 19:03:02
1521849798	5	529	2018-03-23 19:03:18
1521849813	5	513	2018-03-23 19:03:33
1521849830	5	499	2018-03-23 19:03:49
1521849841	5	515	2018-03-23 19:04:00
1521849865	5	521	2018-03-23 19:04:24
1521849871	5	498	2018-03-23 19:04:31
1521849886	5	515	2018-03-23 19:04:45
1521849901	5	506	2018-03-23 19:05:00
1521849917	5	498	2018-03-23 19:05:17
1521849934	5	502	2018-03-23 19:05:33
1521849950	5	520	2018-03-23 19:05:49
1521849960	5	509	2018-03-23 19:06:00
1521849981	5	512	2018-03-23 19:06:20
1521849991	5	504	2018-03-23 19:06:30
1521850007	5	500	2018-03-23 19:06:47
1521850032	5	515	2018-03-23 19:07:12
1521850042	5	514	2018-03-23 19:07:21
1521850050	5	506	2018-03-23 19:07:30
1521850075	5	505	2018-03-23 19:07:54
1521850097	5	529	2018-03-23 19:08:16
1521850112	5	515	2018-03-23 19:08:32
1521850131	5	517	2018-03-23 19:08:51
1521850141	5	496	2018-03-23 19:09:00
1521850156	5	515	2018-03-23 19:09:16
1521850172	5	509	2018-03-23 19:09:31
1521850191	5	487	2018-03-23 19:09:50
1521850201	5	513	2018-03-23 19:10:00
1521850215	5	511	2018-03-23 19:10:14
1521850233	5	507	2018-03-23 19:10:32
1521850262	5	525	2018-03-23 19:11:02
1521850274	5	516	2018-03-23 19:11:14
1521850292	5	522	2018-03-23 19:11:31
1521850305	5	500	2018-03-23 19:11:44
1521850319	5	502	2018-03-23 19:11:58
1521850335	5	504	2018-03-23 19:12:15
1521850353	5	504	2018-03-23 19:12:33
1521850368	5	516	2018-03-23 19:12:47
1521850387	5	505	2018-03-23 19:13:06
1521850395	5	512	2018-03-23 19:13:15
1521850410	5	522	2018-03-23 19:13:29
1521850427	5	507	2018-03-23 19:13:46
1521850445	5	517	2018-03-23 19:14:04
1521850454	5	516	2018-03-23 19:14:14
1521850469	5	507	2018-03-23 19:14:29
1521850487	5	534	2018-03-23 19:14:46
1521850506	5	518	2018-03-23 19:15:06
1521850515	5	514	2018-03-23 19:15:14
1521850529	5	523	2018-03-23 19:15:29
1521850545	5	494	2018-03-23 19:15:45
1521850563	5	509	2018-03-23 19:16:02
1521850578	5	522	2018-03-23 19:16:18
1521850596	5	508	2018-03-23 19:16:35
1521850603	5	504	2018-03-23 19:16:43
1521850619	5	506	2018-03-23 19:16:58
1521850635	5	520	2018-03-23 19:17:15
1521850649	5	504	2018-03-23 19:17:28
1521850669	5	512	2018-03-23 19:17:48
1521850683	5	525	2018-03-23 19:18:03
1521850704	5	499	2018-03-23 19:18:24
1521850708	5	510	2018-03-23 19:18:28
1521850725	5	517	2018-03-23 19:18:45
1521850745	5	511	2018-03-23 19:19:05
1521850759	5	520	2018-03-23 19:19:18
1521850769	5	516	2018-03-23 19:19:28
