1521845101	2	632	2018-03-23 17:45:00
1521845118	2	615	2018-03-23 17:45:18
1521845129	2	610	2018-03-23 17:45:28
1521845145	2	638	2018-03-23 17:45:45
1521845164	2	633	2018-03-23 17:46:03
1521845174	2	627	2018-03-23 17:46:13
1521845194	2	627	2018-03-23 17:46:33
1521845204	2	626	2018-03-23 17:46:43
1521845220	2	612	2018-03-23 17:46:59
1521845251	2	618	2018-03-23 17:47:31
1521845264	2	623	2018-03-23 17:47:43
1521845279	2	615	2018-03-23 17:47:58
1521845313	2	618	2018-03-23 17:48:32
1521845325	2	613	2018-03-23 17:48:44
1521845341	2	617	2018-03-23 17:49:01
1521845357	2	602	2018-03-23 17:49:16
1521845383	2	630	2018-03-23 17:49:42
1521845397	2	618	2018-03-23 17:49:56
1521845414	2	624	2018-03-23 17:50:13
1521845442	2	615	2018-03-23 17:50:41
1521845443	2	624	2018-03-23 17:50:42
1521845458	2	623	2018-03-23 17:50:58
1521845474	2	615	2018-03-23 17:51:13
1521845488	2	619	2018-03-23 17:51:27
1521845504	2	616	2018-03-23 17:51:44
1521845518	2	632	2018-03-23 17:51:58
1521845533	2	616	2018-03-23 17:52:12
1521845547	2	627	2018-03-23 17:52:26
1521845569	2	615	2018-03-23 17:52:49
1521845579	2	614	2018-03-23 17:52:58
1521845595	2	617	2018-03-23 17:53:14
1521845610	2	628	2018-03-23 17:53:30
1521845622	2	606	2018-03-23 17:53:41
1521845638	2	644	2018-03-23 17:53:57
1521845653	2	618	2018-03-23 17:54:13
1521845669	2	632	2018-03-23 17:54:28
1521845682	2	626	2018-03-23 17:54:42
1521845697	2	623	2018-03-23 17:54:57
1521845712	2	635	2018-03-23 17:55:12
1521845727	2	624	2018-03-23 17:55:26
1521845743	2	623	2018-03-23 17:55:43
1521845757	2	604	2018-03-23 17:55:57
1521845773	2	624	2018-03-23 17:56:12
1521845789	2	612	2018-03-23 17:56:28
1521845802	2	632	2018-03-23 17:56:41
1521845817	2	619	2018-03-23 17:56:56
1521845833	2	633	2018-03-23 17:57:12
1521845846	2	625	2018-03-23 17:57:26
1521845870	2	630	2018-03-23 17:57:49
1521845880	2	619	2018-03-23 17:57:59
1521845892	2	630	2018-03-23 17:58:12
1521845916	2	627	2018-03-23 17:58:35
1521845922	2	619	2018-03-23 17:58:41
1521845937	2	630	2018-03-23 17:58:56
1521845952	2	614	2018-03-23 17:59:12
1521845968	2	633	2018-03-23 17:59:28
1521845982	2	619	2018-03-23 17:59:41
1521846018	2	634	2018-03-23 18:00:17
1521846028	2	612	2018-03-23 18:00:27
1521846041	2	631	2018-03-23 18:00:41
1521846057	2	622	2018-03-23 18:00:56
1521846072	2	631	2018-03-23 18:01:11
1521846086	2	624	2018-03-23 18:01:25
1521846105	2	624	2018-03-23 18:01:45
1521846118	2	618	2018-03-23 18:01:57
1521846138	2	618	2018-03-23 18:02:18
1521846146	2	629	2018-03-23 18:02:25
1521846163	2	615	2018-03-23 18:02:43
1521846177	2	622	2018-03-23 18:02:57
1521846207	2	612	2018-03-23 18:03:27
1521846223	2	629	2018-03-23 18:03:42
1521846239	2	619	2018-03-23 18:03:59
1521846252	2	616	2018-03-23 18:04:11
1521846266	2	624	2018-03-23 18:04:26
1521846282	2	630	2018-03-23 18:04:41
1521846296	2	639	2018-03-23 18:04:55
1521846313	2	608	2018-03-23 18:05:12
1521846327	2	614	2018-03-23 18:05:26
1521846343	2	630	2018-03-23 18:05:42
1521846358	2	620	2018-03-23 18:05:58
1521846379	2	620	2018-03-23 18:06:19
1521846387	2	632	2018-03-23 18:06:26
1521846403	2	624	2018-03-23 18:06:42
1521846425	2	640	2018-03-23 18:07:05
1521846445	2	604	2018-03-23 18:07:25
1521846462	2	629	2018-03-23 18:07:42
1521846478	2	624	2018-03-23 18:07:57
1521846491	2	632	2018-03-23 18:08:11
1521846507	2	628	2018-03-23 18:08:26
1521846520	2	610	2018-03-23 18:08:40
1521846537	2	618	2018-03-23 18:08:56
1521846551	2	622	2018-03-23 18:09:11
1521846570	2	613	2018-03-23 18:09:29
1521846586	2	628	2018-03-23 18:09:46
