1520396285.539968	20	535.00	2018-03-06 22:18:05
1520396288.890159	20	529.00	2018-03-06 22:18:08
1520396301.809898	20	544.00	2018-03-06 22:18:21
1520396317.750810	20	547.00	2018-03-06 22:18:37
1520396332.329644	20	534.00	2018-03-06 22:18:52
1520396347.780528	20	536.00	2018-03-06 22:19:07
1521843182	20	540	2018-03-23 17:13:01
1521843188	20	538	2018-03-23 17:13:08
1521843206	20	550	2018-03-23 17:13:25
1521843221	20	542	2018-03-23 17:13:40
1521843234	20	552	2018-03-23 17:13:53
1521843248	20	539	2018-03-23 17:14:07
1521843262	20	546	2018-03-23 17:14:22
1521843281	20	522	2018-03-23 17:14:40
1521845068	20	536	2018-03-23 17:44:28
1521845075	20	514	2018-03-23 17:44:35
1521845121	20	546	2018-03-23 17:45:20
1521845138	20	543	2018-03-23 17:45:37
1521845150	20	547	2018-03-23 17:45:50
1521845164	20	541	2018-03-23 17:46:03
1521845179	20	534	2018-03-23 17:46:19
1522069811	20	542	2018-03-26 08:10:10
1522069826	20	556	2018-03-26 08:10:25
1522069855	20	552	2018-03-26 08:10:55
1522069874	20	552	2018-03-26 08:11:14
1522069885	20	531	2018-03-26 08:11:25
1522069901	20	536	2018-03-26 08:11:40
1522182422	20	561	2018-03-27 15:27:01
1522182423	20	550	2018-03-27 15:27:02
1522182423	20	545	2018-03-27 15:27:03
1522182424	20	541	2018-03-27 15:27:04
1522182425	20	540	2018-03-27 15:27:04
1522182426	20	551	2018-03-27 15:27:05
1522182426	20	556	2018-03-27 15:27:05
1522182427	20	540	2018-03-27 15:27:06
1522182427	20	543	2018-03-27 15:27:06
1522182428	20	542	2018-03-27 15:27:07
1522182428	20	530	2018-03-27 15:27:08
1522182429	20	545	2018-03-27 15:27:08
1522182429	20	550	2018-03-27 15:27:09
1522182430	20	538	2018-03-27 15:27:09
1522182431	20	547	2018-03-27 15:27:10
1522182431	20	543	2018-03-27 15:27:11
1522182432	20	538	2018-03-27 15:27:11
1522182432	20	531	2018-03-27 15:27:12
1522182433	20	557	2018-03-27 15:27:13
1522182434	20	558	2018-03-27 15:27:14
1522182435	20	550	2018-03-27 15:27:14
1522182435	20	561	2018-03-27 15:27:15
1522182436	20	540	2018-03-27 15:27:15
1522182436	20	548	2018-03-27 15:27:16
1522182437	20	556	2018-03-27 15:27:16
1522182437	20	545	2018-03-27 15:27:17
1522182438	20	549	2018-03-27 15:27:17
1522182439	20	534	2018-03-27 15:27:18
1522182439	20	541	2018-03-27 15:27:19
1522182440	20	543	2018-03-27 15:27:19
1522182441	20	552	2018-03-27 15:27:20
1522182441	20	533	2018-03-27 15:27:21
1522182443	20	546	2018-03-27 15:27:22
1522182444	20	552	2018-03-27 15:27:24
1522182445	20	556	2018-03-27 15:27:24
1522182445	20	552	2018-03-27 15:27:25
1522182446	20	544	2018-03-27 15:27:25
1522182447	20	548	2018-03-27 15:27:26
1522182447	20	551	2018-03-27 15:27:27
1522182448	20	552	2018-03-27 15:27:27
1522182448	20	546	2018-03-27 15:27:28
1522182449	20	548	2018-03-27 15:27:29
1522182450	20	544	2018-03-27 15:27:30
1522182451	20	564	2018-03-27 15:27:30
1522182451	20	552	2018-03-27 15:27:31
1522182452	20	544	2018-03-27 15:27:31
1522182452	20	556	2018-03-27 15:27:32
1522182453	20	532	2018-03-27 15:27:32
1522182453	20	539	2018-03-27 15:27:33
1522182454	20	555	2018-03-27 15:27:34
1522182455	20	558	2018-03-27 15:27:34
1522182455	20	542	2018-03-27 15:27:35
1522182456	20	554	2018-03-27 15:27:35
1522182456	20	546	2018-03-27 15:27:36
1522182457	20	542	2018-03-27 15:27:37
1522182458	20	547	2018-03-27 15:27:37
1522182459	20	543	2018-03-27 15:27:38
1522182460	20	535	2018-03-27 15:27:40
1522182460	20	538	2018-03-27 15:27:40
1522182461	20	535	2018-03-27 15:27:40
1522182461	20	531	2018-03-27 15:27:41
1522182463	20	565	2018-03-27 15:27:42
1522182463	20	543	2018-03-27 15:27:42
1522182463	20	546	2018-03-27 15:27:43
1522182464	20	570	2018-03-27 15:27:44
1522182465	20	550	2018-03-27 15:27:44
1522182466	20	546	2018-03-27 15:27:45
1522182466	20	539	2018-03-27 15:27:46
1522182467	20	534	2018-03-27 15:27:46
1522182468	20	540	2018-03-27 15:27:47
1522182468	20	534	2018-03-27 15:27:48
1522182469	20	543	2018-03-27 15:27:49
1522182470	20	550	2018-03-27 15:27:50
1522182471	20	546	2018-03-27 15:27:50
1522182472	20	543	2018-03-27 15:27:51
1522182472	20	566	2018-03-27 15:27:52
