1520395512.773768	2	611.00	2018-03-06 22:05:12
1520395520.072185	2	637.00	2018-03-06 22:05:20
1520395533.952980	2	613.00	2018-03-06 22:05:33
1520395549.659878	2	633.00	2018-03-06 22:05:49
1520396149.737200	2	602.00	2018-03-06 22:15:49
1520396163.487987	2	620.00	2018-03-06 22:16:03
1520396400.343534	2	607.00	2018-03-06 22:20:00
1520396402.165638	2	638.00	2018-03-06 22:20:02
1521731009.162438	2	1983.00	2018-03-22 10:03:29
1521731009.519459	2	1980.00	2018-03-22 10:03:29
1521731010.569519	2	2000.00	2018-03-22 10:03:30
1521731010.989543	2	1970.00	2018-03-22 10:03:30
1521731012.757644	2	1993.00	2018-03-22 10:03:32
1521731012.967656	2	2000.00	2018-03-22 10:03:32
1521731020.476085	2	2000.00	2018-03-22 10:03:40
1521731021.062119	2	1984.00	2018-03-22 10:03:41
1521731022.112179	2	2000.00	2018-03-22 10:03:42
1521731024.988343	2	2000.00	2018-03-22 10:03:44
1521731026.168411	2	2000.00	2018-03-22 10:03:46
1521731026.513431	2	1994.00	2018-03-22 10:03:46
1521731027.143467	2	2000.00	2018-03-22 10:03:47
1521731029.453599	2	2000.00	2018-03-22 10:03:49
1521731030.503659	2	2000.00	2018-03-22 10:03:50
1521731031.134695	2	1992.00	2018-03-22 10:03:51
1521731031.985744	2	2000.00	2018-03-22 10:03:51
1521731032.796790	2	1992.00	2018-03-22 10:03:52
1521731034.056862	2	2000.00	2018-03-22 10:03:54
1521731034.687898	2	2000.00	2018-03-22 10:03:54
1521731035.740958	2	2000.00	2018-03-22 10:03:55
1521731036.791018	2	2000.00	2018-03-22 10:03:56
1521731037.001031	2	1988.00	2018-03-22 10:03:57
1521731037.612066	2	2000.00	2018-03-22 10:03:57
1521731041.304277	2	2000.00	2018-03-22 10:04:01
1521731041.818306	2	1995.00	2018-03-22 10:04:01
1521731042.774361	2	2000.00	2018-03-22 10:04:02
1521731044.034433	2	2000.00	2018-03-22 10:04:04
1521731045.084493	2	2000.00	2018-03-22 10:04:05
1521731046.134553	2	2000.00	2018-03-22 10:04:06
1521731047.184613	2	2000.00	2018-03-22 10:04:07
1521731048.155668	2	2000.00	2018-03-22 10:04:08
1521731049.205729	2	2000.00	2018-03-22 10:04:09
1521731050.465801	2	2000.00	2018-03-22 10:04:10
1521731051.965887	2	2000.00	2018-03-22 10:04:11
1521731052.725930	2	2000.00	2018-03-22 10:04:12
1521731053.967001	2	2000.00	2018-03-22 10:04:13
1521731054.765047	2	2000.00	2018-03-22 10:04:14
1521731057.372196	2	2000.00	2018-03-22 10:04:17
1521731058.212244	2	2000.00	2018-03-22 10:04:18
1521731059.053292	2	2000.00	2018-03-22 10:04:19
1521731060.523376	2	2000.00	2018-03-22 10:04:20
1521731061.783448	2	2000.00	2018-03-22 10:04:21
1521731062.833508	2	2000.00	2018-03-22 10:04:22
1521731064.892626	2	2000.00	2018-03-22 10:04:24
1521731065.807678	2	2000.00	2018-03-22 10:04:25
1521731066.807735	2	2000.00	2018-03-22 10:04:26
1521731067.649784	2	2000.00	2018-03-22 10:04:27
1521731068.920856	2	2000.00	2018-03-22 10:04:28
1521731070.440943	2	2000.00	2018-03-22 10:04:30
1521731071.701015	2	2000.00	2018-03-22 10:04:31
1521731074.125154	2	2000.00	2018-03-22 10:04:34
1521731075.175214	2	2000.00	2018-03-22 10:04:35
1521731076.225274	2	2000.00	2018-03-22 10:04:36
1521731077.275334	2	2000.00	2018-03-22 10:04:37
1521731078.457402	2	2000.00	2018-03-22 10:04:38
1521731079.717474	2	2000.00	2018-03-22 10:04:39
1521731080.767534	2	2000.00	2018-03-22 10:04:40
1521731081.738590	2	2000.00	2018-03-22 10:04:41
1521731083.599696	2	2000.00	2018-03-22 10:04:43
1521731084.370740	2	2000.00	2018-03-22 10:04:44
1521731085.300793	2	2000.00	2018-03-22 10:04:45
1521731086.270849	2	2000.00	2018-03-22 10:04:46
1521731089.376026	2	2000.00	2018-03-22 10:04:49
1521731090.216074	2	2000.00	2018-03-22 10:04:50
1521731091.266135	2	2000.00	2018-03-22 10:04:51
1521731093.123241	2	2000.00	2018-03-22 10:04:53
1521731095.433373	2	2000.00	2018-03-22 10:04:55
1521731096.374427	2	2000.00	2018-03-22 10:04:56
1521731097.134470	2	2000.00	2018-03-22 10:04:57
1521731098.394542	2	2000.00	2018-03-22 10:04:58
1521731099.642613	2	2000.00	2018-03-22 10:04:59
1521731100.532664	2	2000.00	2018-03-22 10:05:00
1521731101.582725	2	2000.00	2018-03-22 10:05:01
1521731103.602840	2	2000.00	2018-03-22 10:05:03
1521731105.912972	2	2000.00	2018-03-22 10:05:05
1521731106.963032	2	2000.00	2018-03-22 10:05:06
1521731108.013092	2	2000.00	2018-03-22 10:05:08
1521731109.655186	2	2000.00	2018-03-22 10:05:09
1521731111.309281	2	2000.00	2018-03-22 10:05:11
1521731112.069324	2	2000.00	2018-03-22 10:05:12
1521731113.119384	2	2000.00	2018-03-22 10:05:13
1521731115.292509	2	2000.00	2018-03-22 10:05:15
1521731116.283565	2	2000.00	2018-03-22 10:05:16
1521731119.853770	2	2000.00	2018-03-22 10:05:19
1521731121.323853	2	2000.00	2018-03-22 10:05:21
1521731122.131900	2	2000.00	2018-03-22 10:05:22
1521731123.181960	2	2000.00	2018-03-22 10:05:23
1521731124.442032	2	2000.00	2018-03-22 10:05:24
1521731125.702104	2	2000.00	2018-03-22 10:05:25
1521731127.964233	2	2000.00	2018-03-22 10:05:27
1521731130.250364	2	2000.00	2018-03-22 10:05:30
1521731131.090412	2	2000.00	2018-03-22 10:05:31
1521731132.441489	2	2000.00	2018-03-22 10:05:32
1521731133.491550	2	2000.00	2018-03-22 10:05:33
1521731134.541610	2	2000.00	2018-03-22 10:05:34
1521731135.591670	2	2000.00	2018-03-22 10:05:35
1521731136.851742	2	2000.00	2018-03-22 10:05:36
1521731139.124872	2	2000.00	2018-03-22 10:05:39
1521731140.174932	2	2000.00	2018-03-22 10:05:40
1521731141.224992	2	2000.00	2018-03-22 10:05:41
1521731141.987035	2	2000.00	2018-03-22 10:05:41
1521841746	2	619	2018-03-23 16:49:05
1521841746	2	623	2018-03-23 16:49:06
1521841762	2	636	2018-03-23 16:49:21
1521841791	2	623	2018-03-23 16:49:50
1521841809	2	623	2018-03-23 16:50:08
1521841828	2	633	2018-03-23 16:50:27
1521841833	2	628	2018-03-23 16:50:33
1521842828	2	623	2018-03-23 17:07:08
1521842836	2	615	2018-03-23 17:07:16
1521842867	2	594	2018-03-23 17:07:47
1521842882	2	626	2018-03-23 17:08:02
1521842897	2	620	2018-03-23 17:08:16
1521842912	2	632	2018-03-23 17:08:31
1521842928	2	613	2018-03-23 17:08:47
1521842942	2	612	2018-03-23 17:09:01
1521842956	2	611	2018-03-23 17:09:16
1521842972	2	646	2018-03-23 17:09:32
1521842987	2	625	2018-03-23 17:09:46
1521843179	2	620	2018-03-23 17:12:58
1521843181	2	619	2018-03-23 17:13:01
1521843197	2	629	2018-03-23 17:13:17
1521845067	2	612	2018-03-23 17:44:26
1521845069	2	606	2018-03-23 17:44:28
1521845086	2	632	2018-03-23 17:44:46
1522069844	2	620	2018-03-26 08:10:44
1522069859	2	612	2018-03-26 08:10:58
1522069882	2	627	2018-03-26 08:11:21
1522182418	2	627	2018-03-27 15:26:58
1522182419	2	659	2018-03-27 15:26:58
1522182419	2	628	2018-03-27 15:26:59
1522182419	2	652	2018-03-27 15:26:59
1522182420	2	630	2018-03-27 15:27:00
1522182421	2	646	2018-03-27 15:27:00
1522182421	2	651	2018-03-27 15:27:01
1522182422	2	628	2018-03-27 15:27:01
1522182422	2	623	2018-03-27 15:27:02
1522182423	2	632	2018-03-27 15:27:02
1522182423	2	617	2018-03-27 15:27:03
1522182424	2	629	2018-03-27 15:27:04
1522182425	2	632	2018-03-27 15:27:04
1522182425	2	635	2018-03-27 15:27:05
1522182426	2	639	2018-03-27 15:27:05
1522182426	2	644	2018-03-27 15:27:06
1522182428	2	654	2018-03-27 15:27:07
1522182428	2	635	2018-03-27 15:27:08
1522182429	2	645	2018-03-27 15:27:08
1522182429	2	632	2018-03-27 15:27:09
1522182430	2	646	2018-03-27 15:27:09
1522182430	2	638	2018-03-27 15:27:10
1522182431	2	654	2018-03-27 15:27:11
1522182432	2	658	2018-03-27 15:27:11
1522182432	2	628	2018-03-27 15:27:12
1522182433	2	639	2018-03-27 15:27:13
1522182434	2	638	2018-03-27 15:27:14
1522182435	2	638	2018-03-27 15:27:15
1522182435	2	633	2018-03-27 15:27:15
1522182436	2	629	2018-03-27 15:27:16
1522182437	2	656	2018-03-27 15:27:16
1522182438	2	642	2018-03-27 15:27:17
1522182438	2	637	2018-03-27 15:27:18
1522182439	2	619	2018-03-27 15:27:19
1522182440	2	624	2018-03-27 15:27:19
1522182441	2	631	2018-03-27 15:27:20
1522182441	2	644	2018-03-27 15:27:21
1522182442	2	638	2018-03-27 15:27:21
1522182442	2	644	2018-03-27 15:27:22
1522182443	2	623	2018-03-27 15:27:22
1522182444	2	633	2018-03-27 15:27:24
1522182445	2	643	2018-03-27 15:27:25
1522182446	2	619	2018-03-27 15:27:25
1522182446	2	627	2018-03-27 15:27:26
1522182448	2	650	2018-03-27 15:27:27
1522182448	2	635	2018-03-27 15:27:27
1522182449	2	640	2018-03-27 15:27:28
1522182449	2	638	2018-03-27 15:27:29
1522182450	2	622	2018-03-27 15:27:29
1522182451	2	635	2018-03-27 15:27:30
1522182451	2	632	2018-03-27 15:27:31
1522182452	2	638	2018-03-27 15:27:31
1522182452	2	636	2018-03-27 15:27:32
1522182453	2	644	2018-03-27 15:27:33
1522182454	2	632	2018-03-27 15:27:33
1522182454	2	638	2018-03-27 15:27:34
1522182455	2	638	2018-03-27 15:27:35
1522182456	2	629	2018-03-27 15:27:35
1522182456	2	639	2018-03-27 15:27:36
1522182457	2	637	2018-03-27 15:27:37
1522182458	2	645	2018-03-27 15:27:38
1522182459	2	621	2018-03-27 15:27:38
1522182460	2	643	2018-03-27 15:27:39
1522182460	2	634	2018-03-27 15:27:40
1522182461	2	632	2018-03-27 15:27:41
1522182462	2	632	2018-03-27 15:27:41
1522182462	2	638	2018-03-27 15:27:42
1522182463	2	639	2018-03-27 15:27:42
1522182464	2	623	2018-03-27 15:27:43
1522182464	2	635	2018-03-27 15:27:43
1522182465	2	650	2018-03-27 15:27:44
1522182465	2	618	2018-03-27 15:27:45
1522182467	2	638	2018-03-27 15:27:46
1522182467	2	615	2018-03-27 15:27:47
1522182468	2	638	2018-03-27 15:27:47
1522182469	2	634	2018-03-27 15:27:48
1522182469	2	622	2018-03-27 15:27:49
1522182470	2	636	2018-03-27 15:27:49
1522182471	2	638	2018-03-27 15:27:50
1522182471	2	640	2018-03-27 15:27:51
1522182472	2	631	2018-03-27 15:27:51
1522182473	2	631	2018-03-27 15:27:52
1522182473	2	628	2018-03-27 15:27:53
1522182474	2	647	2018-03-27 15:27:53
1522182474	2	655	2018-03-27 15:27:54
1522182475	2	629	2018-03-27 15:27:54
1522182475	2	620	2018-03-27 15:27:55
1522182476	2	640	2018-03-27 15:27:55
1522182476	2	638	2018-03-27 15:27:56
1522182477	2	641	2018-03-27 15:27:56
1522182478	2	644	2018-03-27 15:27:57
1522182478	2	650	2018-03-27 15:27:58
1522182479	2	624	2018-03-27 15:27:59
1522182480	2	622	2018-03-27 15:28:00
1522182481	2	658	2018-03-27 15:28:00
1522182481	2	629	2018-03-27 15:28:00
1522182482	2	636	2018-03-27 15:28:02
1522182483	2	663	2018-03-27 15:28:02
1522182483	2	629	2018-03-27 15:28:03
1522182484	2	650	2018-03-27 15:28:03
1522182485	2	618	2018-03-27 15:28:04
1522182485	2	639	2018-03-27 15:28:05
1522182486	2	657	2018-03-27 15:28:05
1522182487	2	623	2018-03-27 15:28:06
1522182487	2	652	2018-03-27 15:28:07
1522182488	2	622	2018-03-27 15:28:07
1522182488	2	634	2018-03-27 15:28:08
1522182489	2	634	2018-03-27 15:28:09
1522182490	2	636	2018-03-27 15:28:09
1522182491	2	636	2018-03-27 15:28:10
1522182491	2	656	2018-03-27 15:28:11
1522182492	2	645	2018-03-27 15:28:11
