1521841756	36	-1	2018-03-23 16:49:15
1521841763	36	-1	2018-03-23 16:49:23
1521841783	36	-1	2018-03-23 16:49:42
1521841784	36	310	2018-03-23 16:49:44
1521841823	36	319	2018-03-23 16:50:22
1521841840	36	308	2018-03-23 16:50:40
1521841862	36	311	2018-03-23 16:51:01
1521841867	36	319	2018-03-23 16:51:06
1521841884	36	304	2018-03-23 16:51:23
1521841913	36	319	2018-03-23 16:51:52
1521841970	36	312	2018-03-23 16:52:49
1521842006	36	320	2018-03-23 16:53:25
1521842162	36	329	2018-03-23 16:56:01
1521843186	36	309	2018-03-23 17:13:05
1521843188	36	320	2018-03-23 17:13:08
1521843202	36	319	2018-03-23 17:13:22
1521843216	36	318	2018-03-23 17:13:36
1521843239	36	321	2018-03-23 17:13:59
1521843248	36	309	2018-03-23 17:14:07
1521843268	36	327	2018-03-23 17:14:27
1521843276	36	320	2018-03-23 17:14:36
1521843306	36	322	2018-03-23 17:15:05
1521843352	36	323	2018-03-23 17:15:51
1521845086	36	302	2018-03-23 17:44:45
1521845094	36	310	2018-03-23 17:44:53
1521845151	36	326	2018-03-23 17:45:51
1521845170	36	327	2018-03-23 17:46:09
1521845191	36	308	2018-03-23 17:46:30
1521845195	36	304	2018-03-23 17:46:35
1521845259	36	320	2018-03-23 17:47:38
1521845275	36	322	2018-03-23 17:47:54
1522069862	36	348	2018-03-26 08:11:02
1522069905	36	348	2018-03-26 08:11:45
1522182425	36	364	2018-03-27 15:27:05
1522182426	36	366	2018-03-27 15:27:05
1522182427	36	355	2018-03-27 15:27:06
1522182427	36	346	2018-03-27 15:27:07
1522182428	36	337	2018-03-27 15:27:08
1522182429	36	355	2018-03-27 15:27:08
1522182430	36	358	2018-03-27 15:27:09
1522182430	36	353	2018-03-27 15:27:10
1522182431	36	368	2018-03-27 15:27:10
1522182431	36	351	2018-03-27 15:27:11
1522182432	36	356	2018-03-27 15:27:12
1522182433	36	362	2018-03-27 15:27:12
1522182433	36	353	2018-03-27 15:27:13
1522182435	36	343	2018-03-27 15:27:14
1522182436	36	355	2018-03-27 15:27:15
1522182437	36	355	2018-03-27 15:27:16
1522182437	36	346	2018-03-27 15:27:17
1522182438	36	352	2018-03-27 15:27:18
1522182439	36	356	2018-03-27 15:27:18
1522182440	36	358	2018-03-27 15:27:19
1522182441	36	355	2018-03-27 15:27:20
1522182442	36	339	2018-03-27 15:27:21
1522182442	36	356	2018-03-27 15:27:22
1522182443	36	355	2018-03-27 15:27:22
1522182444	36	358	2018-03-27 15:27:24
1522182445	36	360	2018-03-27 15:27:24
1522182446	36	360	2018-03-27 15:27:25
1522182446	36	351	2018-03-27 15:27:26
1522182447	36	342	2018-03-27 15:27:26
1522182448	36	352	2018-03-27 15:27:27
