1522185212	20	547	2018-03-27 16:13:32
1522185213	20	540	2018-03-27 16:13:32
1522185222	20	540	2018-03-27 16:13:42
1522185223	20	556	2018-03-27 16:13:42
1522185224	20	549	2018-03-27 16:13:44
1522185224	20	536	2018-03-27 16:13:44
1522185226	20	541	2018-03-27 16:13:45
1522185227	20	558	2018-03-27 16:13:46
1522185228	20	540	2018-03-27 16:13:47
1522185229	20	542	2018-03-27 16:13:48
1522185230	20	539	2018-03-27 16:13:49
1522185231	20	545	2018-03-27 16:13:50
1522185232	20	549	2018-03-27 16:13:51
1522185233	20	534	2018-03-27 16:13:52
1522185233	20	555	2018-03-27 16:13:53
1522185234	20	557	2018-03-27 16:13:54
1522185235	20	544	2018-03-27 16:13:55
1522185238	20	552	2018-03-27 16:13:57
1522185239	20	557	2018-03-27 16:13:58
1522185240	20	553	2018-03-27 16:13:59
1522185241	20	552	2018-03-27 16:14:01
1522185242	20	548	2018-03-27 16:14:02
1522185244	20	536	2018-03-27 16:14:03
1522185245	20	545	2018-03-27 16:14:04
1522185246	20	543	2018-03-27 16:14:05
1522185247	20	552	2018-03-27 16:14:06
1522185248	20	560	2018-03-27 16:14:08
1522185250	20	552	2018-03-27 16:14:09
1522185253	20	542	2018-03-27 16:14:12
1522185254	20	532	2018-03-27 16:14:13
1522185255	20	559	2018-03-27 16:14:15
1522185257	20	556	2018-03-27 16:14:16
1522185258	20	532	2018-03-27 16:14:18
1522185259	20	534	2018-03-27 16:14:19
1522185261	20	533	2018-03-27 16:14:20
1522185262	20	554	2018-03-27 16:14:21
1522185263	20	548	2018-03-27 16:14:23
1522185265	20	555	2018-03-27 16:14:25
1522185268	20	563	2018-03-27 16:14:27
1522185269	20	539	2018-03-27 16:14:28
1522185270	20	536	2018-03-27 16:14:30
1522185278	20	554	2018-03-27 16:14:38
1522185290	20	533	2018-03-27 16:14:49
1522185291	20	544	2018-03-27 16:14:50
1522185297	20	555	2018-03-27 16:14:57
1522185299	20	551	2018-03-27 16:14:59
1522185301	20	549	2018-03-27 16:15:01
1522185315	20	559	2018-03-27 16:15:14
1522185316	20	551	2018-03-27 16:15:16
1522185318	20	551	2018-03-27 16:15:18
1522185327	20	539	2018-03-27 16:15:26
1522185337	20	554	2018-03-27 16:15:37
1522185338	20	541	2018-03-27 16:15:38
1522185346	20	547	2018-03-27 16:15:45
1522185355	20	563	2018-03-27 16:15:55
1522185358	20	562	2018-03-27 16:15:57
1522185367	20	549	2018-03-27 16:16:06
1522185379	20	547	2018-03-27 16:16:19
1522185386	20	542	2018-03-27 16:16:26
1522185397	20	547	2018-03-27 16:16:37
1522185398	20	542	2018-03-27 16:16:38
1522185415	20	534	2018-03-27 16:16:55
1522185441	20	536	2018-03-27 16:17:20
1522185454	20	546	2018-03-27 16:17:33
1522185478	20	568	2018-03-27 16:17:58
1522185501	20	545	2018-03-27 16:18:21
1522185503	20	546	2018-03-27 16:18:22
1522185514	20	557	2018-03-27 16:18:33
1522185533	20	551	2018-03-27 16:18:52
1522185553	20	564	2018-03-27 16:19:12
1522185558	20	552	2018-03-27 16:19:17
1522185574	20	556	2018-03-27 16:19:34
1522185590	20	545	2018-03-27 16:19:49
1522185604	20	557	2018-03-27 16:20:03
1522185619	20	534	2018-03-27 16:20:18
1522185634	20	546	2018-03-27 16:20:33
1522185648	20	551	2018-03-27 16:20:48
1522185663	20	567	2018-03-27 16:21:02
1522185694	20	550	2018-03-27 16:21:34
1522185708	20	548	2018-03-27 16:21:47
1522185740	20	543	2018-03-27 16:22:19
1522185753	20	556	2018-03-27 16:22:33
1522185768	20	557	2018-03-27 16:22:47
1522185783	20	546	2018-03-27 16:23:03
1522185801	20	552	2018-03-27 16:23:21
1522185813	20	541	2018-03-27 16:23:33
1522185829	20	530	2018-03-27 16:23:48
1522185843	20	552	2018-03-27 16:24:03
1522185857	20	538	2018-03-27 16:24:17
1522185873	20	549	2018-03-27 16:24:33
1522185889	20	562	2018-03-27 16:24:48
1522185918	20	555	2018-03-27 16:25:17
1522185932	20	547	2018-03-27 16:25:32
1522185947	20	552	2018-03-27 16:25:46
1522185976	20	556	2018-03-27 16:26:16
1522185993	20	567	2018-03-27 16:26:32
1522186008	20	543	2018-03-27 16:26:47
1522186023	20	560	2018-03-27 16:27:02
1522186039	20	554	2018-03-27 16:27:18
1522186068	20	550	2018-03-27 16:27:48
1522186099	20	541	2018-03-27 16:28:18
1522186112	20	545	2018-03-27 16:28:32
1522186128	20	564	2018-03-27 16:28:47
1522186142	20	538	2018-03-27 16:29:02
1522186172	20	562	2018-03-27 16:29:32
1522186186	20	546	2018-03-27 16:29:46
1522186201	20	547	2018-03-27 16:30:01
1522186218	20	552	2018-03-27 16:30:17
1522186233	20	533	2018-03-27 16:30:33
1522186248	20	551	2018-03-27 16:30:47
1522186262	20	564	2018-03-27 16:31:02
1522186278	20	534	2018-03-27 16:31:17
1522186295	20	546	2018-03-27 16:31:34
1522186323	20	541	2018-03-27 16:32:02
1522186338	20	561	2018-03-27 16:32:18
1522186353	20	546	2018-03-27 16:32:32
1522186366	20	541	2018-03-27 16:32:46
1522186381	20	544	2018-03-27 16:33:01
1522186397	20	548	2018-03-27 16:33:17
1522186414	20	556	2018-03-27 16:33:33
1522186428	20	544	2018-03-27 16:33:47
1522186442	20	558	2018-03-27 16:34:01
1522186456	20	545	2018-03-27 16:34:15
1522186471	20	542	2018-03-27 16:34:31
1522186488	20	552	2018-03-27 16:34:47
1522186506	20	568	2018-03-27 16:35:05
1522186517	20	548	2018-03-27 16:35:16
1522186531	20	532	2018-03-27 16:35:30
1522186547	20	559	2018-03-27 16:35:46
1522186563	20	562	2018-03-27 16:36:03
1522186577	20	549	2018-03-27 16:36:17
1522186607	20	540	2018-03-27 16:36:47
1522186622	20	555	2018-03-27 16:37:01
1522186636	20	546	2018-03-27 16:37:15
1522186651	20	538	2018-03-27 16:37:31
1522186669	20	549	2018-03-27 16:37:48
1522186681	20	545	2018-03-27 16:38:01
1522186696	20	534	2018-03-27 16:38:16
1522186727	20	549	2018-03-27 16:38:46
1522186757	20	544	2018-03-27 16:39:16
1522186771	20	540	2018-03-27 16:39:31
1522186786	20	532	2018-03-27 16:39:45
1522186800	20	545	2018-03-27 16:40:00
1522186816	20	557	2018-03-27 16:40:16
1522186831	20	540	2018-03-27 16:40:31
1522186847	20	552	2018-03-27 16:40:46
1522186861	20	549	2018-03-27 16:41:00
1522186875	20	555	2018-03-27 16:41:14
1522186891	20	554	2018-03-27 16:41:30
1522186906	20	544	2018-03-27 16:41:46
1522186924	20	541	2018-03-27 16:42:03
1522186936	20	551	2018-03-27 16:42:16
1522186950	20	552	2018-03-27 16:42:30
1522186969	20	551	2018-03-27 16:42:49
1522186980	20	554	2018-03-27 16:43:00
1522186995	20	544	2018-03-27 16:43:14
1522187013	20	547	2018-03-27 16:43:32
1522187026	20	545	2018-03-27 16:43:46
1522187041	20	564	2018-03-27 16:44:00
1522187056	20	544	2018-03-27 16:44:15
1522187070	20	533	2018-03-27 16:44:29
1522187086	20	544	2018-03-27 16:44:45
1522187107	20	552	2018-03-27 16:45:06
1522187131	20	548	2018-03-27 16:45:30
1522187145	20	557	2018-03-27 16:45:44
1522187161	20	550	2018-03-27 16:46:00
1522187176	20	557	2018-03-27 16:46:16
1522187205	20	544	2018-03-27 16:46:45
1522187237	20	559	2018-03-27 16:47:16
1522187253	20	541	2018-03-27 16:47:32
1522187266	20	538	2018-03-27 16:47:46
1522187281	20	551	2018-03-27 16:48:01
1522187294	20	562	2018-03-27 16:48:14
