1521845115	4	554	2018-03-23 17:45:14
1521845123	4	547	2018-03-23 17:45:23
1521845138	4	543	2018-03-23 17:45:37
1521845151	4	558	2018-03-23 17:45:51
1521845170	4	540	2018-03-23 17:46:09
1521845184	4	543	2018-03-23 17:46:23
1521845198	4	531	2018-03-23 17:46:38
1521845211	4	547	2018-03-23 17:46:51
1521845227	4	556	2018-03-23 17:47:06
1521845246	4	544	2018-03-23 17:47:25
1521845258	4	536	2018-03-23 17:47:37
1521845274	4	521	2018-03-23 17:47:54
1521845289	4	563	2018-03-23 17:48:08
1521845302	4	548	2018-03-23 17:48:22
1521845319	4	553	2018-03-23 17:48:39
1521845335	4	526	2018-03-23 17:48:54
1521845347	4	539	2018-03-23 17:49:06
1521845377	4	538	2018-03-23 17:49:36
1521845392	4	526	2018-03-23 17:49:52
1521845407	4	559	2018-03-23 17:50:06
1521845422	4	561	2018-03-23 17:50:21
1521845437	4	560	2018-03-23 17:50:37
1521845452	4	550	2018-03-23 17:50:51
1521845466	4	548	2018-03-23 17:51:06
1521845496	4	542	2018-03-23 17:51:36
1521845512	4	545	2018-03-23 17:51:51
1521845526	4	546	2018-03-23 17:52:05
1521845542	4	561	2018-03-23 17:52:21
1521845556	4	559	2018-03-23 17:52:35
1521845572	4	532	2018-03-23 17:52:51
1521845586	4	547	2018-03-23 17:53:06
1521845602	4	546	2018-03-23 17:53:22
1521845618	4	552	2018-03-23 17:53:37
1521845631	4	564	2018-03-23 17:53:51
1521845646	4	537	2018-03-23 17:54:05
1521845660	4	542	2018-03-23 17:54:20
1521845677	4	550	2018-03-23 17:54:36
1521845691	4	566	2018-03-23 17:54:51
1521845706	4	563	2018-03-23 17:55:06
1521845722	4	553	2018-03-23 17:55:21
1521845737	4	547	2018-03-23 17:55:36
1521845751	4	554	2018-03-23 17:55:50
1521845767	4	540	2018-03-23 17:56:07
1521845782	4	541	2018-03-23 17:56:22
1521845796	4	536	2018-03-23 17:56:35
1521845826	4	560	2018-03-23 17:57:05
1521845841	4	544	2018-03-23 17:57:21
1521845860	4	557	2018-03-23 17:57:39
1521845871	4	545	2018-03-23 17:57:51
1521845887	4	547	2018-03-23 17:58:07
1521845902	4	557	2018-03-23 17:58:22
1521845916	4	559	2018-03-23 17:58:35
1521845934	4	559	2018-03-23 17:58:54
1521845961	4	576	2018-03-23 17:59:21
1521845981	4	549	2018-03-23 17:59:41
1521845991	4	562	2018-03-23 17:59:50
1521846006	4	553	2018-03-23 18:00:05
1521846021	4	564	2018-03-23 18:00:21
1521846051	4	556	2018-03-23 18:00:50
1521846067	4	542	2018-03-23 18:01:06
1521846081	4	563	2018-03-23 18:01:21
1521846097	4	542	2018-03-23 18:01:36
1521846113	4	564	2018-03-23 18:01:52
1521846126	4	559	2018-03-23 18:02:06
1521846143	4	560	2018-03-23 18:02:22
