1521845280	34	262	2018-03-23 17:47:59
1521845295	34	283	2018-03-23 17:48:15
1521845324	34	253	2018-03-23 17:48:44
1521845341	34	270	2018-03-23 17:49:01
1521845357	34	284	2018-03-23 17:49:16
1521845372	34	282	2018-03-23 17:49:31
1521845392	34	277	2018-03-23 17:49:52
1521845399	34	267	2018-03-23 17:49:58
1521845415	34	278	2018-03-23 17:50:14
1521845429	34	256	2018-03-23 17:50:29
1521845443	34	284	2018-03-23 17:50:43
1521845459	34	267	2018-03-23 17:50:59
1521845474	34	274	2018-03-23 17:51:13
1521845490	34	268	2018-03-23 17:51:29
1521845504	34	280	2018-03-23 17:51:44
1521845528	34	257	2018-03-23 17:52:08
1521845534	34	273	2018-03-23 17:52:14
1521845549	34	255	2018-03-23 17:52:28
1521845563	34	276	2018-03-23 17:52:43
1521845579	34	265	2018-03-23 17:52:58
1521845595	34	271	2018-03-23 17:53:14
1521845610	34	277	2018-03-23 17:53:29
1521845641	34	269	2018-03-23 17:54:01
1521845657	34	266	2018-03-23 17:54:16
1521845673	34	260	2018-03-23 17:54:33
1521845684	34	270	2018-03-23 17:54:43
1521845719	34	266	2018-03-23 17:55:18
1521845729	34	273	2018-03-23 17:55:28
1521845744	34	255	2018-03-23 17:55:44
1521845759	34	262	2018-03-23 17:55:59
1521845784	34	283	2018-03-23 17:56:23
1521845790	34	278	2018-03-23 17:56:30
1521845805	34	289	2018-03-23 17:56:44
1521845821	34	280	2018-03-23 17:57:01
1521845834	34	274	2018-03-23 17:57:14
1521845848	34	258	2018-03-23 17:57:27
1521845863	34	293	2018-03-23 17:57:42
1521845881	34	265	2018-03-23 17:58:00
1521845898	34	257	2018-03-23 17:58:17
1521845908	34	284	2018-03-23 17:58:28
1521845934	34	271	2018-03-23 17:58:54
1521845939	34	257	2018-03-23 17:58:59
1521845953	34	284	2018-03-23 17:59:13
1521845977	34	281	2018-03-23 17:59:37
1521845984	34	265	2018-03-23 17:59:44
1521846028	34	265	2018-03-23 18:00:27
1521846029	34	274	2018-03-23 18:00:28
1521846046	34	259	2018-03-23 18:00:45
1521846082	34	261	2018-03-23 18:01:21
1521846087	34	270	2018-03-23 18:01:27
1521846105	34	267	2018-03-23 18:01:44
1521846120	34	255	2018-03-23 18:01:59
1521846146	34	268	2018-03-23 18:02:25
1521846148	34	270	2018-03-23 18:02:27
1521846162	34	261	2018-03-23 18:02:42
1521846178	34	278	2018-03-23 18:02:58
1521846193	34	260	2018-03-23 18:03:13
1521846208	34	254	2018-03-23 18:03:28
1521846225	34	257	2018-03-23 18:03:44
