1522185327	29	370	2018-03-27 16:15:26
1522185344	29	365	2018-03-27 16:15:44
1522185355	29	338	2018-03-27 16:15:55
1522185378	29	354	2018-03-27 16:16:18
1522185386	29	365	2018-03-27 16:16:25
1522185399	29	355	2018-03-27 16:16:39
1522185415	29	352	2018-03-27 16:16:55
1522185432	29	372	2018-03-27 16:17:12
1522185453	29	346	2018-03-27 16:17:33
1522185463	29	340	2018-03-27 16:17:43
1522185478	29	337	2018-03-27 16:17:57
1522185502	29	342	2018-03-27 16:18:21
1522185505	29	354	2018-03-27 16:18:24
1522185520	29	330	2018-03-27 16:18:40
1522185534	29	352	2018-03-27 16:18:54
1522185553	29	360	2018-03-27 16:19:12
1522185579	29	334	2018-03-27 16:19:39
1522185595	29	358	2018-03-27 16:19:55
1522185609	29	342	2018-03-27 16:20:09
1522185625	29	362	2018-03-27 16:20:24
1522185639	29	347	2018-03-27 16:20:39
1522185654	29	355	2018-03-27 16:20:54
1522185671	29	350	2018-03-27 16:21:10
1522185684	29	364	2018-03-27 16:21:24
1522185701	29	358	2018-03-27 16:21:40
1522185715	29	336	2018-03-27 16:21:54
1522185737	29	353	2018-03-27 16:22:16
1522185745	29	354	2018-03-27 16:22:25
1522185759	29	357	2018-03-27 16:22:39
1522185805	29	349	2018-03-27 16:23:24
1522185819	29	344	2018-03-27 16:23:39
1522185838	29	344	2018-03-27 16:23:57
1522185866	29	358	2018-03-27 16:24:25
1522185879	29	356	2018-03-27 16:24:39
1522185894	29	370	2018-03-27 16:24:54
1522185909	29	357	2018-03-27 16:25:08
1522185925	29	355	2018-03-27 16:25:24
1522185939	29	345	2018-03-27 16:25:38
1522185956	29	353	2018-03-27 16:25:56
1522185984	29	354	2018-03-27 16:26:24
1522186000	29	362	2018-03-27 16:26:40
1522186014	29	346	2018-03-27 16:26:54
1522186030	29	365	2018-03-27 16:27:10
1522186044	29	342	2018-03-27 16:27:24
1522186059	29	340	2018-03-27 16:27:38
1522186075	29	350	2018-03-27 16:27:54
1522186089	29	354	2018-03-27 16:28:09
1522186119	29	357	2018-03-27 16:28:38
1522186134	29	344	2018-03-27 16:28:53
1522186163	29	362	2018-03-27 16:29:23
1522186209	29	346	2018-03-27 16:30:08
