1522185046	4	543	2018-03-27 16:10:45
1522185046	4	564	2018-03-27 16:10:46
1522185052	4	538	2018-03-27 16:10:52
1522185053	4	532	2018-03-27 16:10:53
1522185059	4	560	2018-03-27 16:10:59
1522185060	4	543	2018-03-27 16:11:00
1522185067	4	555	2018-03-27 16:11:07
1522185075	4	547	2018-03-27 16:11:14
1522185076	4	567	2018-03-27 16:11:15
1522185082	4	556	2018-03-27 16:11:22
1522185087	4	538	2018-03-27 16:11:27
1522185088	4	555	2018-03-27 16:11:28
1522185100	4	556	2018-03-27 16:11:39
1522185101	4	550	2018-03-27 16:11:41
1522185102	4	550	2018-03-27 16:11:42
1522185103	4	561	2018-03-27 16:11:43
1522185104	4	528	2018-03-27 16:11:43
1522185105	4	557	2018-03-27 16:11:44
1522185106	4	559	2018-03-27 16:11:45
1522185107	4	533	2018-03-27 16:11:47
1522185108	4	559	2018-03-27 16:11:47
1522185109	4	558	2018-03-27 16:11:48
1522185110	4	552	2018-03-27 16:11:49
1522185111	4	549	2018-03-27 16:11:50
1522185111	4	557	2018-03-27 16:11:51
1522185112	4	549	2018-03-27 16:11:52
1522185113	4	542	2018-03-27 16:11:53
1522185114	4	530	2018-03-27 16:11:54
1522185115	4	537	2018-03-27 16:11:55
1522185116	4	545	2018-03-27 16:11:56
1522185117	4	550	2018-03-27 16:11:57
1522185118	4	559	2018-03-27 16:11:58
1522185120	4	540	2018-03-27 16:11:59
1522185121	4	556	2018-03-27 16:12:00
1522185122	4	552	2018-03-27 16:12:01
1522185122	4	561	2018-03-27 16:12:02
1522185124	4	552	2018-03-27 16:12:03
1522185125	4	545	2018-03-27 16:12:04
1522185126	4	555	2018-03-27 16:12:05
1522185126	4	555	2018-03-27 16:12:06
1522185127	4	567	2018-03-27 16:12:07
1522185129	4	546	2018-03-27 16:12:08
1522185130	4	558	2018-03-27 16:12:09
1522185131	4	548	2018-03-27 16:12:11
1522185132	4	540	2018-03-27 16:12:12
1522185133	4	563	2018-03-27 16:12:13
1522185143	4	569	2018-03-27 16:12:23
1522185152	4	554	2018-03-27 16:12:31
1522185152	4	552	2018-03-27 16:12:32
1522185159	4	553	2018-03-27 16:12:39
1522185160	4	548	2018-03-27 16:12:40
1522185165	4	550	2018-03-27 16:12:44
1522185173	4	545	2018-03-27 16:12:53
1522185174	4	561	2018-03-27 16:12:53
1522185181	4	538	2018-03-27 16:13:00
1522185189	4	532	2018-03-27 16:13:09
1522185191	4	548	2018-03-27 16:13:10
1522185195	4	552	2018-03-27 16:13:14
1522185196	4	539	2018-03-27 16:13:15
1522185200	4	553	2018-03-27 16:13:19
1522185204	4	562	2018-03-27 16:13:23
1522185205	4	558	2018-03-27 16:13:25
1522185206	4	540	2018-03-27 16:13:26
1522185212	4	542	2018-03-27 16:13:32
1522185213	4	546	2018-03-27 16:13:33
1522185222	4	563	2018-03-27 16:13:42
1522185223	4	553	2018-03-27 16:13:42
1522185223	4	543	2018-03-27 16:13:43
1522185225	4	555	2018-03-27 16:13:44
1522185226	4	566	2018-03-27 16:13:45
1522185227	4	557	2018-03-27 16:13:46
1522185228	4	557	2018-03-27 16:13:48
1522185229	4	542	2018-03-27 16:13:48
1522185230	4	545	2018-03-27 16:13:49
1522185231	4	549	2018-03-27 16:13:50
1522185231	4	563	2018-03-27 16:13:51
1522185232	4	537	2018-03-27 16:13:52
1522185233	4	553	2018-03-27 16:13:53
1522185234	4	548	2018-03-27 16:13:54
1522185237	4	552	2018-03-27 16:13:57
1522185238	4	539	2018-03-27 16:13:58
1522185239	4	562	2018-03-27 16:13:59
1522185240	4	542	2018-03-27 16:14:00
1522185241	4	555	2018-03-27 16:14:01
1522185243	4	554	2018-03-27 16:14:02
1522185243	4	537	2018-03-27 16:14:03
1522185244	4	543	2018-03-27 16:14:04
1522185245	4	570	2018-03-27 16:14:05
1522185246	4	545	2018-03-27 16:14:06
1522185247	4	541	2018-03-27 16:14:06
1522185248	4	536	2018-03-27 16:14:08
1522185250	4	560	2018-03-27 16:14:09
1522185250	4	558	2018-03-27 16:14:10
1522185254	4	540	2018-03-27 16:14:13
1522185255	4	559	2018-03-27 16:14:15
1522185256	4	537	2018-03-27 16:14:16
1522185257	4	557	2018-03-27 16:14:17
1522185258	4	568	2018-03-27 16:14:18
1522185260	4	550	2018-03-27 16:14:20
1522185261	4	537	2018-03-27 16:14:20
1522185263	4	540	2018-03-27 16:14:22
1522185264	4	546	2018-03-27 16:14:24
1522185266	4	559	2018-03-27 16:14:25
1522185268	4	578	2018-03-27 16:14:27
1522185269	4	536	2018-03-27 16:14:28
1522185271	4	544	2018-03-27 16:14:30
1522185279	4	574	2018-03-27 16:14:39
1522185290	4	553	2018-03-27 16:14:49
1522185291	4	547	2018-03-27 16:14:50
1522185298	4	542	2018-03-27 16:14:57
1522185300	4	546	2018-03-27 16:14:59
1522185314	4	560	2018-03-27 16:15:14
1522185315	4	547	2018-03-27 16:15:14
1522185317	4	540	2018-03-27 16:15:16
