1520628706.785735	34	605.00	2018-03-09 14:51:46
1521659095.514213	34	224.00	2018-03-21 14:04:55
1521659155.008616	34	219.00	2018-03-21 14:05:55
1521659169.602450	34	211.00	2018-03-21 14:06:09
1521659184.199286	34	208.00	2018-03-21 14:06:24
1521659200.623225	34	204.00	2018-03-21 14:06:40
1521659215.041050	34	235.00	2018-03-21 14:06:55
1521659230.035907	34	208.00	2018-03-21 14:07:10
1521659244.452732	34	218.00	2018-03-21 14:07:24
1521659259.046566	34	206.00	2018-03-21 14:07:39
1521659278.583684	34	213.00	2018-03-21 14:07:58
1521659290.285353	34	205.00	2018-03-21 14:08:10
1521659304.702178	34	207.00	2018-03-21 14:08:24
1521659318.943992	34	228.00	2018-03-21 14:08:38
1521659335.186921	34	220.00	2018-03-21 14:08:55
1521659349.068716	34	210.00	2018-03-21 14:09:09
1521659365.135634	34	206.00	2018-03-21 14:09:25
1521659379.631464	34	204.00	2018-03-21 14:09:39
1521659395.338362	34	207.00	2018-03-21 14:09:55
1521659410.333220	34	208.00	2018-03-21 14:10:10
1521659424.969057	34	225.00	2018-03-21 14:10:24
1521659454.342737	34	202.00	2018-03-21 14:10:54
1521659468.936571	34	201.00	2018-03-21 14:11:08
1521659483.754419	34	194.00	2018-03-21 14:11:23
1521659499.323310	34	210.00	2018-03-21 14:11:39
1521659513.920144	34	208.00	2018-03-21 14:11:53
1521659528.911002	34	223.00	2018-03-21 14:12:08
1521659543.729849	34	200.00	2018-03-21 14:12:23
1521659558.544697	34	211.00	2018-03-21 14:12:38
1521659573.579557	34	201.00	2018-03-21 14:12:53
1521659603.963295	34	206.00	2018-03-21 14:13:23
1521659618.958152	34	207.00	2018-03-21 14:13:38
1521659648.766857	34	205.00	2018-03-21 14:14:08
1521659663.611706	34	216.00	2018-03-21 14:14:23
1521659678.752572	34	212.00	2018-03-21 14:14:38
1521659693.427412	34	192.00	2018-03-21 14:14:53
1521659709.718343	34	220.00	2018-03-21 14:15:09
1521659724.759204	34	211.00	2018-03-21 14:15:24
1521659738.676000	34	208.00	2018-03-21 14:15:38
1521659754.020877	34	212.00	2018-03-21 14:15:54
1521659768.614712	34	213.00	2018-03-21 14:16:08
1521659783.681574	34	200.00	2018-03-21 14:16:23
1521659813.283267	34	210.00	2018-03-21 14:16:53
