1520628706.387712	33	559.00	2018-03-09 14:51:46
1520628708.213817	33	569.00	2018-03-09 14:51:48
1521659095.463210	33	239.00	2018-03-21 14:04:55
1521659095.564216	33	228.00	2018-03-21 14:04:55
1521659104.821745	33	248.00	2018-03-21 14:05:04
1521659116.314403	33	228.00	2018-03-21 14:05:16
1521659128.005071	33	230.00	2018-03-21 14:05:28
1521659142.900923	33	255.00	2018-03-21 14:05:42
1521659158.293804	33	235.00	2018-03-21 14:05:58
1521659172.886638	33	244.00	2018-03-21 14:06:12
1521659191.133682	33	244.00	2018-03-21 14:06:31
1521659203.926414	33	228.00	2018-03-21 14:06:43
1521659217.965217	33	239.00	2018-03-21 14:06:57
1521659233.336096	33	255.00	2018-03-21 14:07:13
1521659247.737920	33	234.00	2018-03-21 14:07:27
1521659264.157859	33	242.00	2018-03-21 14:07:44
1521659289.954334	33	243.00	2018-03-21 14:08:09
1521659293.585542	33	238.00	2018-03-21 14:08:13
1521659307.631346	33	244.00	2018-03-21 14:08:27
1521659324.051285	33	243.00	2018-03-21 14:08:44
1521659338.292099	33	230.00	2018-03-21 14:08:58
1521659354.195009	33	243.00	2018-03-21 14:09:14
1521659368.825845	33	231.00	2018-03-21 14:09:28
1521659382.739641	33	236.00	2018-03-21 14:09:42
1521659409.969199	33	243.00	2018-03-21 14:10:09
1521659413.633408	33	240.00	2018-03-21 14:10:13
1521659428.215242	33	239.00	2018-03-21 14:10:28
1521659444.099151	33	224.00	2018-03-21 14:10:44
1521659457.642926	33	236.00	2018-03-21 14:10:57
1521659473.510833	33	231.00	2018-03-21 14:11:13
1521659488.325680	33	247.00	2018-03-21 14:11:28
1521659502.623498	33	253.00	2018-03-21 14:11:42
1521659530.269079	33	227.00	2018-03-21 14:12:10
1521659533.486264	33	222.00	2018-03-21 14:12:13
1521659548.301111	33	244.00	2018-03-21 14:12:28
1521659562.938948	33	235.00	2018-03-21 14:12:42
1521659578.687849	33	233.00	2018-03-21 14:12:58
1521659593.321686	33	237.00	2018-03-21 14:13:13
1521659608.747568	33	246.00	2018-03-21 14:13:28
1521659623.741426	33	231.00	2018-03-21 14:13:43
1521659638.556273	33	220.00	2018-03-21 14:13:58
1521659653.371120	33	222.00	2018-03-21 14:14:13
1521659668.688997	33	240.00	2018-03-21 14:14:28
1521659682.832806	33	242.00	2018-03-21 14:14:42
1521659712.498502	33	240.00	2018-03-21 14:15:12
1521659727.672370	33	236.00	2018-03-21 14:15:27
1521659743.601281	33	222.00	2018-03-21 14:15:43
1521659759.134170	33	227.00	2018-03-21 14:15:59
1521659773.013964	33	233.00	2018-03-21 14:16:13
1521659788.761864	33	236.00	2018-03-21 14:16:28
1521659802.642658	33	249.00	2018-03-21 14:16:42
1521659818.390559	33	235.00	2018-03-21 14:16:58
1521659833.025396	33	253.00	2018-03-21 14:17:13
1521659863.867160	33	212.00	2018-03-21 14:17:43
1521659888.779585	33	229.00	2018-03-21 14:18:08
1521659908.134692	33	238.00	2018-03-21 14:18:28
1521659923.485570	33	244.00	2018-03-21 14:18:43
1521659938.098406	33	232.00	2018-03-21 14:18:58
1521659952.676240	33	243.00	2018-03-21 14:19:12
1521659968.027118	33	242.00	2018-03-21 14:19:28
1521659982.841965	33	237.00	2018-03-21 14:19:42
1521659997.439800	33	235.00	2018-03-21 14:19:57
1521660028.579581	33	241.00	2018-03-21 14:20:28
1521660054.203047	33	225.00	2018-03-21 14:20:54
1521660057.901258	33	240.00	2018-03-21 14:20:57
1521660072.466092	33	224.00	2018-03-21 14:21:12
1521660088.694020	33	246.00	2018-03-21 14:21:28
1521660103.508867	33	239.00	2018-03-21 14:21:43
1521660118.859745	33	230.00	2018-03-21 14:21:58
1521660147.199366	33	236.00	2018-03-21 14:22:27
1521660163.303287	33	238.00	2018-03-21 14:22:43
1521660178.872177	33	244.00	2018-03-21 14:22:58
1521660208.684883	33	232.00	2018-03-21 14:23:28
1521660222.385666	33	227.00	2018-03-21 14:23:42
1521660238.629595	33	245.00	2018-03-21 14:23:58
1521660253.444443	33	237.00	2018-03-21 14:24:13
1521660268.041278	33	238.00	2018-03-21 14:24:28
1521660282.459102	33	241.00	2018-03-21 14:24:42
1521660297.809980	33	236.00	2018-03-21 14:24:57
1521660313.443875	33	232.00	2018-03-21 14:25:13
1521660327.563682	33	242.00	2018-03-21 14:25:27
1521660343.089570	33	241.00	2018-03-21 14:25:43
1521660357.150374	33	240.00	2018-03-21 14:25:57
1521660373.611316	33	237.00	2018-03-21 14:26:13
1521660387.316100	33	231.00	2018-03-21 14:26:27
1521660405.049114	33	258.00	2018-03-21 14:26:45
1521660418.039857	33	235.00	2018-03-21 14:26:58
1521660433.012713	33	243.00	2018-03-21 14:27:13
1521660447.073518	33	232.00	2018-03-21 14:27:27
1521660463.534459	33	240.00	2018-03-21 14:27:43
1521660478.173296	33	241.00	2018-03-21 14:27:58
1521660492.451113	33	236.00	2018-03-21 14:28:12
1521660507.815992	33	233.00	2018-03-21 14:28:27
1521660523.550892	33	249.00	2018-03-21 14:28:43
1521660538.148727	33	239.00	2018-03-21 14:28:58
1521660552.209531	33	230.00	2018-03-21 14:29:12
1521660567.560409	33	231.00	2018-03-21 14:29:27
1521660594.279937	33	227.00	2018-03-21 14:29:54
1521660597.906145	33	243.00	2018-03-21 14:29:57
1521660612.006951	33	252.00	2018-03-21 14:30:12
1521660627.354829	33	236.00	2018-03-21 14:30:27
1521660643.079729	33	233.00	2018-03-21 14:30:43
1521660658.057585	33	240.00	2018-03-21 14:30:58
1521660687.866290	33	236.00	2018-03-21 14:31:27
1521660702.460125	33	222.00	2018-03-21 14:31:42
1521660717.323975	33	234.00	2018-03-21 14:31:57
1521660732.846863	33	246.00	2018-03-21 14:32:12
1521660747.092678	33	256.00	2018-03-21 14:32:27
1521660762.258545	33	239.00	2018-03-21 14:32:42
1521660778.007446	33	237.00	2018-03-21 14:32:58
1521660793.395326	33	228.00	2018-03-21 14:33:13
1521660807.993161	33	235.00	2018-03-21 14:33:27
1521660822.988019	33	239.00	2018-03-21 14:33:42
1521660837.662858	33	248.00	2018-03-21 14:33:57
1521660852.518708	33	231.00	2018-03-21 14:34:12
1521660868.446619	33	237.00	2018-03-21 14:34:28
1521660883.044454	33	226.00	2018-03-21 14:34:43
1521660897.641289	33	241.00	2018-03-21 14:34:57
1521660912.235123	33	242.00	2018-03-21 14:35:12
1521660926.848959	33	237.00	2018-03-21 14:35:26
1521660943.473910	33	248.00	2018-03-21 14:35:43
1521660958.071745	33	237.00	2018-03-21 14:35:58
1521660971.952539	33	246.00	2018-03-21 14:36:11
1521660990.059575	33	246.00	2018-03-21 14:36:30
1521661002.118265	33	242.00	2018-03-21 14:36:42
1521661016.731100	33	255.00	2018-03-21 14:36:56
