1520395808.243668	5	511.00	2018-03-06 22:10:08
1520395823.112518	5	511.00	2018-03-06 22:10:23
1520396171.513446	5	533.00	2018-03-06 22:16:11
1520396188.290405	5	507.00	2018-03-06 22:16:28
1520396284.886930	5	517.00	2018-03-06 22:18:04
1520396293.404418	5	508.00	2018-03-06 22:18:13
1520396308.388274	5	509.00	2018-03-06 22:18:28
1520396322.396076	5	544.00	2018-03-06 22:18:42
1520396337.114918	5	504.00	2018-03-06 22:18:57
1521841747	5	521	2018-03-23 16:49:07
1521841762	5	505	2018-03-23 16:49:21
1521841762	5	537	2018-03-23 16:49:22
1521841777	5	498	2018-03-23 16:49:36
1521841790	5	512	2018-03-23 16:49:50
1521841806	5	508	2018-03-23 16:50:06
1521841821	5	524	2018-03-23 16:50:20
1521841840	5	499	2018-03-23 16:50:39
1521841850	5	529	2018-03-23 16:50:50
1521843197	5	-1	2018-03-23 17:13:17
1521843201	5	527	2018-03-23 17:13:21
1521845066	5	510	2018-03-23 17:44:26
1521845068	5	518	2018-03-23 17:44:28
1521845086	5	525	2018-03-23 17:44:46
1521845100	5	516	2018-03-23 17:45:00
1522069835	5	521	2018-03-26 08:10:35
1522069850	5	504	2018-03-26 08:10:50
1522069866	5	520	2018-03-26 08:11:06
1522069881	5	502	2018-03-26 08:11:20
1522069897	5	512	2018-03-26 08:11:37
1522182420	5	-1	2018-03-27 15:27:00
1522182421	5	-1	2018-03-27 15:27:00
1522182421	5	506	2018-03-27 15:27:01
1522182422	5	531	2018-03-27 15:27:01
1522182422	5	528	2018-03-27 15:27:02
1522182424	5	510	2018-03-27 15:27:04
1522182425	5	526	2018-03-27 15:27:04
1522182425	5	516	2018-03-27 15:27:05
1522182426	5	533	2018-03-27 15:27:06
1522182426	5	502	2018-03-27 15:27:06
1522182427	5	514	2018-03-27 15:27:07
1522182428	5	518	2018-03-27 15:27:07
1522182429	5	516	2018-03-27 15:27:08
1522182430	5	504	2018-03-27 15:27:09
1522182430	5	524	2018-03-27 15:27:10
1522182431	5	500	2018-03-27 15:27:10
1522182431	5	523	2018-03-27 15:27:11
1522182432	5	515	2018-03-27 15:27:12
1522182433	5	514	2018-03-27 15:27:13
1522182433	5	517	2018-03-27 15:27:13
1522182434	5	512	2018-03-27 15:27:14
1522182435	5	517	2018-03-27 15:27:14
1522182435	5	523	2018-03-27 15:27:15
1522182436	5	523	2018-03-27 15:27:15
1522182437	5	518	2018-03-27 15:27:17
1522182438	5	516	2018-03-27 15:27:18
1522182438	5	502	2018-03-27 15:27:18
1522182439	5	513	2018-03-27 15:27:18
1522182440	5	522	2018-03-27 15:27:19
1522182440	5	534	2018-03-27 15:27:20
1522182441	5	508	2018-03-27 15:27:20
1522182441	5	513	2018-03-27 15:27:21
1522182442	5	515	2018-03-27 15:27:21
1522182442	5	512	2018-03-27 15:27:22
1522182443	5	509	2018-03-27 15:27:23
1522182444	5	524	2018-03-27 15:27:24
1522182445	5	509	2018-03-27 15:27:25
1522182446	5	525	2018-03-27 15:27:25
1522182446	5	509	2018-03-27 15:27:26
1522182448	5	512	2018-03-27 15:27:27
1522182448	5	523	2018-03-27 15:27:28
1522182449	5	510	2018-03-27 15:27:28
1522182449	5	498	2018-03-27 15:27:29
1522182450	5	513	2018-03-27 15:27:29
1522182450	5	513	2018-03-27 15:27:30
1522182451	5	520	2018-03-27 15:27:31
1522182452	5	516	2018-03-27 15:27:32
1522182453	5	518	2018-03-27 15:27:32
1522182453	5	502	2018-03-27 15:27:33
1522182454	5	508	2018-03-27 15:27:33
1522182455	5	500	2018-03-27 15:27:34
1522182455	5	525	2018-03-27 15:27:35
1522182456	5	530	2018-03-27 15:27:36
1522182457	5	527	2018-03-27 15:27:37
1522182458	5	527	2018-03-27 15:27:37
1522182458	5	517	2018-03-27 15:27:38
1522182460	5	510	2018-03-27 15:27:39
1522182461	5	517	2018-03-27 15:27:40
1522182461	5	507	2018-03-27 15:27:40
1522182462	5	520	2018-03-27 15:27:41
1522182462	5	517	2018-03-27 15:27:42
1522182463	5	511	2018-03-27 15:27:43
1522182463	5	529	2018-03-27 15:27:43
1522182464	5	517	2018-03-27 15:27:44
1522182465	5	529	2018-03-27 15:27:44
1522182465	5	498	2018-03-27 15:27:45
1522182466	5	519	2018-03-27 15:27:45
1522182466	5	526	2018-03-27 15:27:46
1522182467	5	518	2018-03-27 15:27:47
1522182468	5	514	2018-03-27 15:27:47
1522182468	5	509	2018-03-27 15:27:48
1522182469	5	514	2018-03-27 15:27:49
1522182470	5	523	2018-03-27 15:27:49
1522182470	5	502	2018-03-27 15:27:50
1522182471	5	509	2018-03-27 15:27:50
1522182471	5	497	2018-03-27 15:27:51
1522182472	5	514	2018-03-27 15:27:51
1522182473	5	513	2018-03-27 15:27:52
1522182473	5	516	2018-03-27 15:27:53
1522182474	5	512	2018-03-27 15:27:53
1522182474	5	523	2018-03-27 15:27:54
1522182475	5	511	2018-03-27 15:27:54
1522182476	5	507	2018-03-27 15:27:55
1522182477	5	522	2018-03-27 15:27:56
1522182478	5	514	2018-03-27 15:27:57
1522182479	5	518	2018-03-27 15:27:59
1522182480	5	534	2018-03-27 15:28:00
1522182481	5	515	2018-03-27 15:28:00
1522182481	5	497	2018-03-27 15:28:01
1522182482	5	519	2018-03-27 15:28:02
1522182483	5	516	2018-03-27 15:28:02
1522182483	5	500	2018-03-27 15:28:03
1522182484	5	528	2018-03-27 15:28:04
1522182485	5	510	2018-03-27 15:28:04
1522182485	5	525	2018-03-27 15:28:05
1522182486	5	525	2018-03-27 15:28:05
1522182486	5	517	2018-03-27 15:28:06
1522182487	5	513	2018-03-27 15:28:07
1522182488	5	518	2018-03-27 15:28:07
1522182488	5	513	2018-03-27 15:28:08
1522182489	5	528	2018-03-27 15:28:08
1522182490	5	515	2018-03-27 15:28:09
1522182490	5	514	2018-03-27 15:28:10
1522182491	5	513	2018-03-27 15:28:10
1522182492	5	532	2018-03-27 15:28:11
1522182493	5	507	2018-03-27 15:28:12
1522182494	5	528	2018-03-27 15:28:13
1522182494	5	530	2018-03-27 15:28:14
1522182495	5	516	2018-03-27 15:28:15
1522182496	5	524	2018-03-27 15:28:16
1522182497	5	517	2018-03-27 15:28:16
1522182498	5	509	2018-03-27 15:28:17
1522182498	5	510	2018-03-27 15:28:18
1522182499	5	523	2018-03-27 15:28:19
1522182500	5	514	2018-03-27 15:28:19
1522182500	5	525	2018-03-27 15:28:20
1522182502	5	517	2018-03-27 15:28:21
1522182502	5	521	2018-03-27 15:28:22
1522182503	5	524	2018-03-27 15:28:22
1522182504	5	501	2018-03-27 15:28:23
1522182504	5	532	2018-03-27 15:28:23
1522182505	5	517	2018-03-27 15:28:24
1522182505	5	511	2018-03-27 15:28:25
1522182506	5	526	2018-03-27 15:28:25
1522182507	5	513	2018-03-27 15:28:26
1522182507	5	513	2018-03-27 15:28:27
1522182508	5	516	2018-03-27 15:28:27
1522182508	5	502	2018-03-27 15:28:28
1522182509	5	523	2018-03-27 15:28:28
1522182510	5	522	2018-03-27 15:28:29
1522182511	5	512	2018-03-27 15:28:30
1522182511	5	520	2018-03-27 15:28:31
1522182512	5	506	2018-03-27 15:28:32
1522182513	5	509	2018-03-27 15:28:32
1522182513	5	499	2018-03-27 15:28:33
1522182514	5	500	2018-03-27 15:28:34
1522182515	5	502	2018-03-27 15:28:35
1522182516	5	506	2018-03-27 15:28:35
1522182516	5	510	2018-03-27 15:28:36
1522182517	5	541	2018-03-27 15:28:37
1522182518	5	536	2018-03-27 15:28:37
1522182518	5	525	2018-03-27 15:28:38
1522182519	5	529	2018-03-27 15:28:38
1522182520	5	513	2018-03-27 15:28:39
1522182520	5	526	2018-03-27 15:28:40
1522182521	5	509	2018-03-27 15:28:40
1522182521	5	510	2018-03-27 15:28:41
1522182522	5	526	2018-03-27 15:28:41
1522182522	5	516	2018-03-27 15:28:42
1522182523	5	529	2018-03-27 15:28:43
1522182524	5	516	2018-03-27 15:28:43
1522182524	5	510	2018-03-27 15:28:44
1522182525	5	499	2018-03-27 15:28:44
1522182526	5	522	2018-03-27 15:28:46
1522182527	5	514	2018-03-27 15:28:46
1522182528	5	516	2018-03-27 15:28:48
1522182529	5	518	2018-03-27 15:28:48
1522182529	5	522	2018-03-27 15:28:49
1522182530	5	512	2018-03-27 15:28:49
1522182530	5	508	2018-03-27 15:28:50
1522182531	5	511	2018-03-27 15:28:51
1522182532	5	528	2018-03-27 15:28:52
1522182533	5	509	2018-03-27 15:28:52
1522182533	5	520	2018-03-27 15:28:53
1522182534	5	504	2018-03-27 15:28:53
1522182534	5	528	2018-03-27 15:28:53
1522182535	5	511	2018-03-27 15:28:54
1522182536	5	509	2018-03-27 15:28:55
1522182537	5	506	2018-03-27 15:28:56
1522182538	5	525	2018-03-27 15:28:57
1522182538	5	518	2018-03-27 15:28:58
1522182539	5	508	2018-03-27 15:28:58
1522182539	5	503	2018-03-27 15:28:59
1522182540	5	525	2018-03-27 15:28:59
1522182540	5	512	2018-03-27 15:29:00
1522182542	5	517	2018-03-27 15:29:01
1522182543	5	517	2018-03-27 15:29:02
1522182543	5	526	2018-03-27 15:29:02
1522182544	5	515	2018-03-27 15:29:03
1522182545	5	529	2018-03-27 15:29:04
1522182546	5	507	2018-03-27 15:29:05
1522182546	5	534	2018-03-27 15:29:06
1522182547	5	502	2018-03-27 15:29:07
1522182548	5	512	2018-03-27 15:29:07
1522182548	5	503	2018-03-27 15:29:08
1522182549	5	513	2018-03-27 15:29:08
1522182549	5	522	2018-03-27 15:29:09
1522182550	5	511	2018-03-27 15:29:10
1522182551	5	524	2018-03-27 15:29:10
1522182552	5	528	2018-03-27 15:29:11
1522182552	5	529	2018-03-27 15:29:12
1522182553	5	532	2018-03-27 15:29:12
1522182553	5	524	2018-03-27 15:29:13
1522182555	5	517	2018-03-27 15:29:14
1522182555	5	511	2018-03-27 15:29:14
1522182556	5	513	2018-03-27 15:29:15
1522182556	5	514	2018-03-27 15:29:16
1522182557	5	528	2018-03-27 15:29:16
1522182557	5	529	2018-03-27 15:29:17
1522182558	5	511	2018-03-27 15:29:17
1522182558	5	525	2018-03-27 15:29:18
1522182559	5	528	2018-03-27 15:29:19
1522182560	5	512	2018-03-27 15:29:19
1522182560	5	506	2018-03-27 15:29:20
1522182561	5	515	2018-03-27 15:29:20
1522182562	5	527	2018-03-27 15:29:22
1522182564	5	524	2018-03-27 15:29:23
1522182564	5	511	2018-03-27 15:29:24
1522182565	5	504	2018-03-27 15:29:24
1522182566	5	510	2018-03-27 15:29:25
1522182566	5	526	2018-03-27 15:29:26
1522182567	5	533	2018-03-27 15:29:26
1522182567	5	490	2018-03-27 15:29:27
1522182568	5	501	2018-03-27 15:29:28
1522182570	5	536	2018-03-27 15:29:29
1522182570	5	515	2018-03-27 15:29:29
1522182571	5	511	2018-03-27 15:29:30
1522182571	5	515	2018-03-27 15:29:30
1522182572	5	521	2018-03-27 15:29:31
1522182572	5	513	2018-03-27 15:29:32
1522182573	5	495	2018-03-27 15:29:33
1522182574	5	522	2018-03-27 15:29:34
1522182575	5	527	2018-03-27 15:29:34
1522182575	5	530	2018-03-27 15:29:35
1522182576	5	516	2018-03-27 15:29:35
1522182576	5	510	2018-03-27 15:29:36
1522182577	5	503	2018-03-27 15:29:36
1522182578	5	528	2018-03-27 15:29:37
1522182578	5	516	2018-03-27 15:29:38
1522182580	5	511	2018-03-27 15:29:39
1522182581	5	516	2018-03-27 15:29:40
1522182581	5	527	2018-03-27 15:29:41
1522182582	5	519	2018-03-27 15:29:41
1522182583	5	525	2018-03-27 15:29:43
1522182584	5	516	2018-03-27 15:29:43
1522182584	5	510	2018-03-27 15:29:44
1522182586	5	526	2018-03-27 15:29:45
1522182586	5	521	2018-03-27 15:29:46
1522182587	5	507	2018-03-27 15:29:47
1522182588	5	524	2018-03-27 15:29:47
1522182588	5	505	2018-03-27 15:29:48
1522182589	5	515	2018-03-27 15:29:48
1522182589	5	515	2018-03-27 15:29:49
1522182590	5	514	2018-03-27 15:29:50
1522182591	5	510	2018-03-27 15:29:50
1522182592	5	516	2018-03-27 15:29:51
1522182592	5	532	2018-03-27 15:29:52
1522184926	5	512	2018-03-27 16:08:45
1522184927	5	501	2018-03-27 16:08:46
1522184927	5	513	2018-03-27 16:08:47
1522184929	5	522	2018-03-27 16:08:49
1522184930	5	514	2018-03-27 16:08:50
1522184934	5	524	2018-03-27 16:08:54
1522184935	5	506	2018-03-27 16:08:55
1522184936	5	502	2018-03-27 16:08:56
1522184937	5	510	2018-03-27 16:08:57
1522184938	5	519	2018-03-27 16:08:58
1522184939	5	523	2018-03-27 16:08:58
1522184940	5	514	2018-03-27 16:09:00
1522184941	5	527	2018-03-27 16:09:00
1522184941	5	531	2018-03-27 16:09:01
1522184943	5	525	2018-03-27 16:09:02
1522184988	5	509	2018-03-27 16:09:48
1522184989	5	506	2018-03-27 16:09:48
1522184989	5	516	2018-03-27 16:09:49
1522184990	5	524	2018-03-27 16:09:50
1522184991	5	509	2018-03-27 16:09:51
1522184992	5	546	2018-03-27 16:09:51
1522184999	5	514	2018-03-27 16:09:58
1522185001	5	508	2018-03-27 16:10:01
1522185002	5	513	2018-03-27 16:10:01
1522185003	5	529	2018-03-27 16:10:03
1522185004	5	509	2018-03-27 16:10:04
1522185005	5	521	2018-03-27 16:10:05
1522185007	5	530	2018-03-27 16:10:06
1522185007	5	524	2018-03-27 16:10:07
1522185008	5	515	2018-03-27 16:10:08
1522185009	5	536	2018-03-27 16:10:09
1522185010	5	518	2018-03-27 16:10:10
1522185011	5	512	2018-03-27 16:10:11
1522185012	5	513	2018-03-27 16:10:12
1522185013	5	501	2018-03-27 16:10:13
1522185014	5	520	2018-03-27 16:10:13
1522185015	5	514	2018-03-27 16:10:14
1522185016	5	518	2018-03-27 16:10:15
1522185017	5	529	2018-03-27 16:10:16
1522185017	5	522	2018-03-27 16:10:17
1522185019	5	507	2018-03-27 16:10:18
1522185030	5	509	2018-03-27 16:10:29
1522185031	5	514	2018-03-27 16:10:31
1522185038	5	509	2018-03-27 16:10:38
1522185045	5	520	2018-03-27 16:10:45
1522185046	5	524	2018-03-27 16:10:46
1522447343	5	506	2018-03-30 17:02:23
1522447361	5	534	2018-03-30 17:02:40
1522447390	5	525	2018-03-30 17:03:09
1522447404	5	513	2018-03-30 17:03:23
1522447419	5	520	2018-03-30 17:03:38
1522447435	5	511	2018-03-30 17:03:55
1522447450	5	522	2018-03-30 17:04:09
1522447464	5	509	2018-03-30 17:04:24
1522447479	5	512	2018-03-30 17:04:38
1522447495	5	530	2018-03-30 17:04:54
1522447508	5	521	2018-03-30 17:05:08
1522447523	5	527	2018-03-30 17:05:23
1522447538	5	520	2018-03-30 17:05:38
1522447554	5	523	2018-03-30 17:05:53
1522447584	5	528	2018-03-30 17:06:24
1522447599	5	516	2018-03-30 17:06:39
1522447613	5	518	2018-03-30 17:06:53
