1520395677.834209	29	783.00	2018-03-06 22:07:57
1520395678.961273	29	800.00	2018-03-06 22:07:58
1520395693.018077	29	797.00	2018-03-06 22:08:13
1520395711.838154	29	797.00	2018-03-06 22:08:31
1520395722.781780	29	793.00	2018-03-06 22:08:42
1520395737.375614	29	786.00	2018-03-06 22:08:57
1520395752.898502	29	789.00	2018-03-06 22:09:12
1520395767.311327	29	783.00	2018-03-06 22:09:27
1520460070.505292	29	781.00	2018-03-07 16:01:10
1520460080.538866	29	799.00	2018-03-07 16:01:20
1520460095.131700	29	786.00	2018-03-07 16:01:35
1520460109.725535	29	793.00	2018-03-07 16:01:49
1520460125.819455	29	785.00	2018-03-07 16:02:05
1520460140.198278	29	766.00	2018-03-07 16:02:20
1520460154.791112	29	805.00	2018-03-07 16:02:34
1520460169.979981	29	802.00	2018-03-07 16:02:49
1520460185.661878	29	768.00	2018-03-07 16:03:05
1520460214.983555	29	782.00	2018-03-07 16:03:34
1520460229.957412	29	787.00	2018-03-07 16:03:49
1520460244.014216	29	790.00	2018-03-07 16:04:04
1520460260.443156	29	779.00	2018-03-07 16:04:20
1520460275.031990	29	800.00	2018-03-07 16:04:35
1520460289.075793	29	784.00	2018-03-07 16:04:49
1520460309.263948	29	779.00	2018-03-07 16:05:09
1520460320.041564	29	794.00	2018-03-07 16:05:20
1520460366.712234	29	782.00	2018-03-07 16:06:06
1520460389.732550	29	785.00	2018-03-07 16:06:29
1520460390.042568	29	779.00	2018-03-07 16:06:30
1520460399.958135	29	770.00	2018-03-07 16:06:39
1520460443.991654	29	804.00	2018-03-07 16:07:23
1520460640.035867	29	789.00	2018-03-07 16:10:40
1520460663.997237	29	781.00	2018-03-07 16:11:03
1520460758.478642	29	800.00	2018-03-07 16:12:38
1520460772.932468	29	805.00	2018-03-07 16:12:52
1520460784.483129	29	804.00	2018-03-07 16:13:04
1520460798.690941	29	803.00	2018-03-07 16:13:18
1520460815.106880	29	798.00	2018-03-07 16:13:35
1520460829.202687	29	804.00	2018-03-07 16:13:49
1520460843.779521	29	789.00	2018-03-07 16:14:03
1520460942.085143	29	800.00	2018-03-07 16:15:42
1520460942.289155	29	793.00	2018-03-07 16:15:42
1520460942.490166	29	783.00	2018-03-07 16:15:42
1520460942.742181	29	788.00	2018-03-07 16:15:42
1520460942.892189	29	794.00	2018-03-07 16:15:42
1520460943.095201	29	793.00	2018-03-07 16:15:43
1520460966.209523	29	790.00	2018-03-07 16:16:06
1520460966.409534	29	782.00	2018-03-07 16:16:06
1520460979.667293	29	785.00	2018-03-07 16:16:19
1520460994.478140	29	794.00	2018-03-07 16:16:34
1520461009.303988	29	806.00	2018-03-07 16:16:49
1520461024.634865	29	800.00	2018-03-07 16:17:04
1520461044.047975	29	800.00	2018-03-07 16:17:24
1520461054.088549	29	802.00	2018-03-07 16:17:34
1520461069.779447	29	804.00	2018-03-07 16:17:49
1520461084.016261	29	786.00	2018-03-07 16:18:04
1520461098.826108	29	790.00	2018-03-07 16:18:18
1520461113.284935	29	782.00	2018-03-07 16:18:33
1520461146.906858	29	806.00	2018-03-07 16:19:06
1520461158.964548	29	788.00	2018-03-07 16:19:18
1520461173.951405	29	779.00	2018-03-07 16:19:33
1520461188.377230	29	786.00	2018-03-07 16:19:48
1520461204.793169	29	803.00	2018-03-07 16:20:04
1520461219.374003	29	811.00	2018-03-07 16:20:19
1520461233.979839	29	781.00	2018-03-07 16:20:33
1520461249.669736	29	780.00	2018-03-07 16:20:49
1520461263.370520	29	787.00	2018-03-07 16:21:03
1520461279.820461	29	802.00	2018-03-07 16:21:19
1520461294.389294	29	774.00	2018-03-07 16:21:34
1520461312.262316	29	803.00	2018-03-07 16:21:52
1520461323.243944	29	782.00	2018-03-07 16:22:03
1520461339.634882	29	785.00	2018-03-07 16:22:19
1520461357.860924	29	805.00	2018-03-07 16:22:37
1520461368.819551	29	796.00	2018-03-07 16:22:48
1520461388.124655	29	784.00	2018-03-07 16:23:08
1520461413.233091	29	784.00	2018-03-07 16:23:33
1520461429.615028	29	796.00	2018-03-07 16:23:49
1520461446.468992	29	820.00	2018-03-07 16:24:06
1520461459.207721	29	788.00	2018-03-07 16:24:19
1520461477.735781	29	788.00	2018-03-07 16:24:37
1520461487.980367	29	781.00	2018-03-07 16:24:47
1520461503.847274	29	774.00	2018-03-07 16:25:03
1520461519.207153	29	782.00	2018-03-07 16:25:19
1520461533.799987	29	806.00	2018-03-07 16:25:33
1520461548.396822	29	799.00	2018-03-07 16:25:48
1520461563.015658	29	802.00	2018-03-07 16:26:03
1520461582.002744	29	795.00	2018-03-07 16:26:22
1520461593.539404	29	809.00	2018-03-07 16:26:33
1520461608.122238	29	790.00	2018-03-07 16:26:48
1520461626.747304	29	817.00	2018-03-07 16:27:06
1520461683.676560	29	799.00	2018-03-07 16:28:03
1520461701.731592	29	805.00	2018-03-07 16:28:21
1520461714.232307	29	780.00	2018-03-07 16:28:34
1520461728.825142	29	777.00	2018-03-07 16:28:48
