1522185030	2	647	2018-03-27 16:10:30
1522185031	2	633	2018-03-27 16:10:30
1522185038	2	615	2018-03-27 16:10:37
1522185039	2	637	2018-03-27 16:10:38
1522185046	2	650	2018-03-27 16:10:45
1522185046	2	630	2018-03-27 16:10:46
1522185053	2	627	2018-03-27 16:10:52
1522185053	2	652	2018-03-27 16:10:53
1522185060	2	636	2018-03-27 16:11:00
1522185067	2	640	2018-03-27 16:11:06
1522185075	2	646	2018-03-27 16:11:14
1522185076	2	637	2018-03-27 16:11:15
1522185082	2	638	2018-03-27 16:11:22
1522185083	2	632	2018-03-27 16:11:23
1522185084	2	635	2018-03-27 16:11:24
1522185088	2	630	2018-03-27 16:11:28
1522185101	2	658	2018-03-27 16:11:40
1522185101	2	633	2018-03-27 16:11:41
1522185102	2	648	2018-03-27 16:11:41
1522185103	2	632	2018-03-27 16:11:42
1522185104	2	644	2018-03-27 16:11:43
1522185105	2	646	2018-03-27 16:11:44
1522185106	2	638	2018-03-27 16:11:45
1522185107	2	651	2018-03-27 16:11:46
1522185108	2	631	2018-03-27 16:11:48
1522185109	2	634	2018-03-27 16:11:48
1522185111	2	644	2018-03-27 16:11:50
1522185112	2	611	2018-03-27 16:11:51
1522185113	2	658	2018-03-27 16:11:52
1522185114	2	640	2018-03-27 16:11:53
1522185115	2	638	2018-03-27 16:11:54
1522185116	2	639	2018-03-27 16:11:55
1522185117	2	626	2018-03-27 16:11:56
1522185118	2	644	2018-03-27 16:11:57
1522185119	2	650	2018-03-27 16:11:58
1522185120	2	632	2018-03-27 16:11:59
1522185121	2	648	2018-03-27 16:12:01
1522185122	2	638	2018-03-27 16:12:01
1522185123	2	638	2018-03-27 16:12:02
1522185124	2	637	2018-03-27 16:12:03
1522185125	2	624	2018-03-27 16:12:04
1522185125	2	642	2018-03-27 16:12:05
1522185127	2	640	2018-03-27 16:12:06
1522185128	2	658	2018-03-27 16:12:08
1522185129	2	647	2018-03-27 16:12:09
1522185131	2	633	2018-03-27 16:12:10
1522185132	2	655	2018-03-27 16:12:11
1522185133	2	641	2018-03-27 16:12:12
1522185142	2	634	2018-03-27 16:12:22
1522185143	2	647	2018-03-27 16:12:23
1522185144	2	628	2018-03-27 16:12:23
1522185152	2	635	2018-03-27 16:12:32
1522185159	2	646	2018-03-27 16:12:38
1522185160	2	637	2018-03-27 16:12:39
1522185165	2	651	2018-03-27 16:12:45
1522185173	2	626	2018-03-27 16:12:52
1522185174	2	640	2018-03-27 16:12:53
1522185181	2	649	2018-03-27 16:13:00
1522185181	2	628	2018-03-27 16:13:01
1522185190	2	642	2018-03-27 16:13:10
1522185195	2	646	2018-03-27 16:13:14
1522185195	2	634	2018-03-27 16:13:15
1522185199	2	646	2018-03-27 16:13:19
1522185203	2	638	2018-03-27 16:13:23
1522185205	2	640	2018-03-27 16:13:24
