1522767645	5	520	2018-04-03 10:00:44
1522767646	5	514	2018-04-03 10:00:45
1522767650	5	490	2018-04-03 10:00:50
1522767652	5	510	2018-04-03 10:00:51
1522767653	5	513	2018-04-03 10:00:52
1522767655	5	507	2018-04-03 10:00:54
1522767656	5	525	2018-04-03 10:00:56
1522767658	5	500	2018-04-03 10:00:57
1522767659	5	490	2018-04-03 10:00:59
1522767661	5	509	2018-04-03 10:01:00
1522767662	5	508	2018-04-03 10:01:01
1522767663	5	516	2018-04-03 10:01:02
1522767664	5	515	2018-04-03 10:01:04
1522767666	5	512	2018-04-03 10:01:06
1522767669	5	507	2018-04-03 10:01:08
1522767671	5	517	2018-04-03 10:01:11
1522767672	5	499	2018-04-03 10:01:12
1522767673	5	504	2018-04-03 10:01:13
1522767675	5	514	2018-04-03 10:01:15
1522767677	5	525	2018-04-03 10:01:16
1522767678	5	494	2018-04-03 10:01:18
1522767679	5	513	2018-04-03 10:01:19
1522767681	5	523	2018-04-03 10:01:20
1522767682	5	496	2018-04-03 10:01:21
1522767683	5	508	2018-04-03 10:01:23
1522767684	5	496	2018-04-03 10:01:24
1522767686	5	513	2018-04-03 10:01:26
1522767688	5	506	2018-04-03 10:01:27
1522767689	5	493	2018-04-03 10:01:29
1522767691	5	509	2018-04-03 10:01:31
1522767693	5	507	2018-04-03 10:01:32
1522767694	5	500	2018-04-03 10:01:33
1522767695	5	513	2018-04-03 10:01:34
1522767696	5	511	2018-04-03 10:01:36
1522767697	5	510	2018-04-03 10:01:36
1522767699	5	499	2018-04-03 10:01:39
1522767700	5	506	2018-04-03 10:01:40
1522767702	5	526	2018-04-03 10:01:41
1522767703	5	498	2018-04-03 10:01:43
1522767705	5	501	2018-04-03 10:01:44
1522767706	5	511	2018-04-03 10:01:45
1522767708	5	497	2018-04-03 10:01:48
1522767709	5	524	2018-04-03 10:01:49
1522767710	5	514	2018-04-03 10:01:49
1522767711	5	515	2018-04-03 10:01:51
1522767712	5	500	2018-04-03 10:01:52
1522767714	5	499	2018-04-03 10:01:53
1522767716	5	507	2018-04-03 10:01:56
1522767717	5	508	2018-04-03 10:01:57
1522767719	5	511	2018-04-03 10:01:58
1522767720	5	526	2018-04-03 10:02:00
1522767722	5	501	2018-04-03 10:02:01
1522767723	5	516	2018-04-03 10:02:02
1522767724	5	495	2018-04-03 10:02:04
1522767725	5	497	2018-04-03 10:02:05
1522767727	5	515	2018-04-03 10:02:07
1522767729	5	517	2018-04-03 10:02:08
1522767731	5	511	2018-04-03 10:02:11
1522767733	5	508	2018-04-03 10:02:12
1522767734	5	531	2018-04-03 10:02:13
1522767735	5	512	2018-04-03 10:02:15
1522767737	5	517	2018-04-03 10:02:16
1522767737	5	520	2018-04-03 10:02:17
1522767739	5	511	2018-04-03 10:02:18
1522767740	5	492	2018-04-03 10:02:19
1522767741	5	510	2018-04-03 10:02:21
1522767744	5	428	2018-04-03 10:02:23
1522767746	5	173	2018-04-03 10:02:26
1522767748	5	117	2018-04-03 10:02:27
1522767749	5	97	2018-04-03 10:02:28
1522767750	5	83	2018-04-03 10:02:30
1522767752	5	84	2018-04-03 10:02:31
1522767753	5	92	2018-04-03 10:02:32
1522767754	5	92	2018-04-03 10:02:34
1522767755	5	96	2018-04-03 10:02:35
