1522105340	31	-1	2018-03-26 18:02:19
1522105359	31	-1	2018-03-26 18:02:38
1522105378	31	-1	2018-03-26 18:02:58
1522105397	31	-1	2018-03-26 18:03:16
1522105415	31	-1	2018-03-26 18:03:34
1522105433	31	-1	2018-03-26 18:03:53
1522105435	31	272	2018-03-26 18:03:54
1522105480	31	320	2018-03-26 18:04:39
1522105494	31	319	2018-03-26 18:04:54
1522105509	31	326	2018-03-26 18:05:08
1522105524	31	328	2018-03-26 18:05:24
1522105539	31	335	2018-03-26 18:05:38
1522105555	31	334	2018-03-26 18:05:55
1522105571	31	327	2018-03-26 18:06:11
1522105584	31	336	2018-03-26 18:06:23
1522105600	31	346	2018-03-26 18:06:40
1522105614	31	335	2018-03-26 18:06:53
1522105629	31	343	2018-03-26 18:07:08
1522105644	31	324	2018-03-26 18:07:23
1522105659	31	335	2018-03-26 18:07:39
1522105674	31	339	2018-03-26 18:07:54
1522105689	31	335	2018-03-26 18:08:09
1522105719	31	326	2018-03-26 18:08:38
1522105735	31	336	2018-03-26 18:08:54
1522105749	31	339	2018-03-26 18:09:09
1522105764	31	355	2018-03-26 18:09:23
1522105800	31	329	2018-03-26 18:10:00
1522105824	31	336	2018-03-26 18:10:24
1522105839	31	334	2018-03-26 18:10:38
1522105853	31	331	2018-03-26 18:10:53
1522105870	31	326	2018-03-26 18:11:09
1522105885	31	327	2018-03-26 18:11:24
1522105930	31	328	2018-03-26 18:12:09
1522105959	31	340	2018-03-26 18:12:38
1522105974	31	332	2018-03-26 18:12:53
1522105988	31	324	2018-03-26 18:13:08
1522106005	31	320	2018-03-26 18:13:24
1522106039	31	329	2018-03-26 18:13:59
1522106048	31	338	2018-03-26 18:14:08
1522106064	31	322	2018-03-26 18:14:24
1522106080	31	330	2018-03-26 18:14:39
1522106098	31	330	2018-03-26 18:14:57
1522106108	31	328	2018-03-26 18:15:08
1522106124	31	324	2018-03-26 18:15:24
1522106154	31	331	2018-03-26 18:15:54
1522106183	31	340	2018-03-26 18:16:23
1522106198	31	344	2018-03-26 18:16:37
1522106244	31	336	2018-03-26 18:17:23
1522106258	31	350	2018-03-26 18:17:38
1522106273	31	355	2018-03-26 18:17:52
1522106304	31	345	2018-03-26 18:18:23
1522106318	31	332	2018-03-26 18:18:38
1522106333	31	330	2018-03-26 18:18:52
1522106351	31	330	2018-03-26 18:19:11
1522106364	31	340	2018-03-26 18:19:23
1522106393	31	336	2018-03-26 18:19:53
1522106408	31	334	2018-03-26 18:20:07
1522106439	31	331	2018-03-26 18:20:38
1522106457	31	331	2018-03-26 18:20:56
1522106468	31	340	2018-03-26 18:21:07
1522106483	31	343	2018-03-26 18:21:23
1522106497	31	328	2018-03-26 18:21:37
1522106513	31	322	2018-03-26 18:21:52
1522106527	31	344	2018-03-26 18:22:07
1522106543	31	338	2018-03-26 18:22:23
1522106558	31	327	2018-03-26 18:22:37
1522106573	31	335	2018-03-26 18:22:52
1522106589	31	331	2018-03-26 18:23:08
1522106604	31	340	2018-03-26 18:23:23
1522106622	31	340	2018-03-26 18:23:42
1522106640	31	340	2018-03-26 18:24:00
1522106648	31	343	2018-03-26 18:24:07
1522106662	31	340	2018-03-26 18:24:22
1522106679	31	332	2018-03-26 18:24:38
1522106693	31	330	2018-03-26 18:24:53
1522106708	31	332	2018-03-26 18:25:07
1522106737	31	339	2018-03-26 18:25:37
1522106754	31	331	2018-03-26 18:25:53
1522106782	31	332	2018-03-26 18:26:22
1522106797	31	322	2018-03-26 18:26:36
1522106813	31	330	2018-03-26 18:26:53
1522106827	31	332	2018-03-26 18:27:07
1522106858	31	323	2018-03-26 18:27:37
1522106872	31	334	2018-03-26 18:27:52
1522106887	31	326	2018-03-26 18:28:06
1522106902	31	332	2018-03-26 18:28:21
1522106920	31	327	2018-03-26 18:28:39
1522106932	31	344	2018-03-26 18:28:52
1522106947	31	336	2018-03-26 18:29:06
1522106977	31	329	2018-03-26 18:29:37
1522106992	31	319	2018-03-26 18:29:52
1522107028	31	337	2018-03-26 18:30:28
1522107037	31	331	2018-03-26 18:30:37
1522107068	31	331	2018-03-26 18:31:07
1522107083	31	322	2018-03-26 18:31:22
1522107098	31	348	2018-03-26 18:31:37
1522107133	31	329	2018-03-26 18:32:12
1522107142	31	340	2018-03-26 18:32:22
1522107157	31	326	2018-03-26 18:32:36
1522107171	31	345	2018-03-26 18:32:51
1522107187	31	338	2018-03-26 18:33:06
1522107203	31	332	2018-03-26 18:33:22
1522107217	31	340	2018-03-26 18:33:37
1522107236	31	340	2018-03-26 18:33:56
1522107255	31	340	2018-03-26 18:34:14
1522107292	31	338	2018-03-26 18:34:52
1522107313	31	327	2018-03-26 18:35:13
1522107322	31	320	2018-03-26 18:35:21
1522107337	31	336	2018-03-26 18:35:36
1522107366	31	343	2018-03-26 18:36:06
