1520628705.653670	31	758.00	2018-03-09 14:51:45
1520628707.480775	31	729.00	2018-03-09 14:51:47
1521659095.362204	31	112.00	2018-03-21 14:04:55
1521659095.615219	31	119.00	2018-03-21 14:04:55
1521659104.964753	31	118.00	2018-03-21 14:05:04
1521668101.234311	31	557.00	2018-03-21 16:35:01
1521668102.279371	31	543.00	2018-03-21 16:35:02
1521668102.722396	31	531.00	2018-03-21 16:35:02
1521668131.020014	31	530.00	2018-03-21 16:35:31
1521668131.224026	31	553.00	2018-03-21 16:35:31
1521668131.875063	31	555.00	2018-03-21 16:35:31
1521668132.329089	31	535.00	2018-03-21 16:35:32
1521727937.541752	31	2000.00	2018-03-22 09:12:17
1521727966.950434	31	2000.00	2018-03-22 09:12:46
1521728026.130819	31	1858.00	2018-03-22 09:13:46
1521728040.745655	31	1764.00	2018-03-22 09:14:00
1521728055.343490	31	1664.00	2018-03-22 09:14:15
1521728086.281259	31	1553.00	2018-03-22 09:14:46
1521728101.276117	31	1467.00	2018-03-22 09:15:01
1521728115.891953	31	1412.00	2018-03-22 09:15:15
1521728130.466786	31	1358.00	2018-03-22 09:15:30
1521728146.530705	31	1312.00	2018-03-22 09:15:46
1521728161.705573	31	1238.00	2018-03-22 09:16:01
1521728176.299408	31	1216.00	2018-03-22 09:16:16
1521728190.919244	31	1190.00	2018-03-22 09:16:30
1521728205.934103	31	1142.00	2018-03-22 09:16:45
1521728220.128915	31	1096.00	2018-03-22 09:17:00
1521728235.835813	31	1074.00	2018-03-22 09:17:15
1521728250.846672	31	1016.00	2018-03-22 09:17:30
1521728265.446507	31	1022.00	2018-03-22 09:17:45
1521728280.243353	31	989.00	2018-03-22 09:18:00
1521728294.840188	31	948.00	2018-03-22 09:18:14
1521728321.629720	31	934.00	2018-03-22 09:18:41
1521728326.074975	31	902.00	2018-03-22 09:18:46
1521728344.142008	31	902.00	2018-03-22 09:19:04
1521728355.306647	31	889.00	2018-03-22 09:19:15
1521728371.014545	31	836.00	2018-03-22 09:19:31
1521728385.631381	31	835.00	2018-03-22 09:19:45
1521728400.227216	31	824.00	2018-03-22 09:20:00
1521728414.806050	31	815.00	2018-03-22 09:20:14
1521728431.226989	31	809.00	2018-03-22 09:20:31
1521728445.687816	31	794.00	2018-03-22 09:20:45
1521728460.634671	31	770.00	2018-03-22 09:21:00
1521728476.208562	31	748.00	2018-03-22 09:21:16
1521728490.797396	31	749.00	2018-03-22 09:21:30
1521728505.436234	31	737.00	2018-03-22 09:21:45
1521728519.954064	31	750.00	2018-03-22 09:21:59
1521728550.135790	31	731.00	2018-03-22 09:22:30
1521728565.290657	31	735.00	2018-03-22 09:22:45
1521728579.803487	31	702.00	2018-03-22 09:22:59
1521728596.238427	31	694.00	2018-03-22 09:23:16
1521728610.773258	31	706.00	2018-03-22 09:23:30
1521728641.085992	31	691.00	2018-03-22 09:24:01
1521728654.813777	31	684.00	2018-03-22 09:24:14
1521728669.395611	31	699.00	2018-03-22 09:24:29
1521728685.974560	31	695.00	2018-03-22 09:24:45
1521728699.369326	31	671.00	2018-03-22 09:24:59
1521728715.386242	31	682.00	2018-03-22 09:25:15
1521728730.102084	31	661.00	2018-03-22 09:25:30
1521728744.586912	31	664.00	2018-03-22 09:25:44
1521728759.780781	31	666.00	2018-03-22 09:25:59
1521728775.933705	31	634.00	2018-03-22 09:26:15
1521728790.413533	31	662.00	2018-03-22 09:26:30
1521728809.989653	31	661.00	2018-03-22 09:26:49
1521728820.572258	31	656.00	2018-03-22 09:27:00
1521728835.374105	31	651.00	2018-03-22 09:27:15
1521728864.221755	31	237.00	2018-03-22 09:27:44
1521728880.607692	31	148.00	2018-03-22 09:28:00
1521728895.425539	31	121.00	2018-03-22 09:28:15
1521728919.197899	31	106.00	2018-03-22 09:28:39
1521728939.829079	31	101.00	2018-03-22 09:28:59
1521728954.916942	31	112.00	2018-03-22 09:29:14
1521728969.420772	31	109.00	2018-03-22 09:29:29
1521728985.840711	31	120.00	2018-03-22 09:29:45
1521728999.245478	31	106.00	2018-03-22 09:29:59
1521729014.078326	31	111.00	2018-03-22 09:30:14
1521729043.610015	31	101.00	2018-03-22 09:30:43
1521729045.153103	31	118.00	2018-03-22 09:30:45
1521729078.984038	31	117.00	2018-03-22 09:31:18
1521729090.684708	31	104.00	2018-03-22 09:31:30
1521729110.138820	31	121.00	2018-03-22 09:31:50
1521729119.237341	31	114.00	2018-03-22 09:31:59
1521729135.661280	31	100.00	2018-03-22 09:32:15
1521729149.006043	31	123.00	2018-03-22 09:32:29
1521733823.387403	31	755.00	2018-03-22 10:50:23
1521733837.477209	31	763.00	2018-03-22 10:50:37
1521733852.619075	31	586.00	2018-03-22 10:50:52
1521733868.506984	31	515.00	2018-03-22 10:51:08
1521733887.186052	31	515.00	2018-03-22 10:51:27
1521733898.176681	31	512.00	2018-03-22 10:51:38
1521733943.476272	31	374.00	2018-03-22 10:52:23
1521733958.070106	31	187.00	2018-03-22 10:52:38
1521733972.713944	31	131.00	2018-03-22 10:52:52
1521733988.066822	31	112.00	2018-03-22 10:53:08
1521734002.300636	31	135.00	2018-03-22 10:53:22
1521734032.642372	31	109.00	2018-03-22 10:53:52
1521734059.439904	31	109.00	2018-03-22 10:54:19
1521737599.092361	31	288.00	2018-03-22 11:53:19
1521737688.860495	31	221.00	2018-03-22 11:54:48
1521737703.410327	31	141.00	2018-03-22 11:55:03
1521737717.828152	31	111.00	2018-03-22 11:55:17
1521737734.103083	31	110.00	2018-03-22 11:55:34
1521737748.699918	31	102.00	2018-03-22 11:55:48
1521737763.284752	31	105.00	2018-03-22 11:56:03
1521737781.509794	31	105.00	2018-03-22 11:56:21
1521737792.475422	31	108.00	2018-03-22 11:56:32
1521737810.440449	31	131.00	2018-03-22 11:56:50
1521741553.635548	31	221.00	2018-03-22 12:59:13
1521741568.273385	31	159.00	2018-03-22 12:59:28
1521741582.830217	31	118.00	2018-03-22 12:59:42
1521741598.178095	31	116.00	2018-03-22 12:59:58
1521741613.024945	31	110.00	2018-03-22 13:00:13
1521741628.920854	31	100.00	2018-03-22 13:00:28
1521741643.157668	31	108.00	2018-03-22 13:00:43
1521741659.086579	31	114.00	2018-03-22 13:00:59
1521741673.367396	31	107.00	2018-03-22 13:01:13
1521741688.318251	31	104.00	2018-03-22 13:01:28
1521741704.206160	31	118.00	2018-03-22 13:01:44
1521741718.845997	31	114.00	2018-03-22 13:01:58
1521741733.440832	31	131.00	2018-03-22 13:02:13
1521741748.034667	31	100.00	2018-03-22 13:02:28
1521741762.989522	31	107.00	2018-03-22 13:02:42
1521741778.516410	31	114.00	2018-03-22 13:02:58
1521741794.047299	31	98.00	2018-03-22 13:03:14
1521741807.396062	31	118.00	2018-03-22 13:03:27
1521741823.455981	31	105.00	2018-03-22 13:03:43
1521741838.317831	31	124.00	2018-03-22 13:03:58
1521741852.911665	31	114.00	2018-03-22 13:04:12
1521741867.465498	31	120.00	2018-03-22 13:04:27
1521741883.889437	31	127.00	2018-03-22 13:04:43
1521741898.505273	31	106.00	2018-03-22 13:04:58
1521741925.478816	31	110.00	2018-03-22 13:05:25
1521745732.982593	31	304.00	2018-03-22 14:08:52
1521745763.084314	31	304.00	2018-03-22 14:09:23
1521745777.903162	31	217.00	2018-03-22 14:09:37
1521745791.783956	31	139.00	2018-03-22 14:09:51
1521745808.225896	31	124.00	2018-03-22 14:10:08
1521745823.022743	31	99.00	2018-03-22 14:10:23
1521749102.701330	31	192.00	2018-03-22 15:05:02
1521749119.143270	31	125.00	2018-03-22 15:05:19
1521749133.741105	31	122.00	2018-03-22 15:05:33
1521749149.104984	31	111.00	2018-03-22 15:05:49
1521749163.685818	31	117.00	2018-03-22 15:06:03
1521749178.264652	31	131.00	2018-03-22 15:06:18
1521749194.465578	31	107.00	2018-03-22 15:06:34
1521813690.475539	31	2000.00	2018-03-23 09:01:30
1521813708.754584	31	2000.00	2018-03-23 09:01:48
1521813750.679982	31	2000.00	2018-03-23 09:02:30
1521813772.576235	31	2000.00	2018-03-23 09:02:52
1521813841.190159	31	2000.00	2018-03-23 09:04:01
1521813870.961862	31	2000.00	2018-03-23 09:04:30
1521813931.166306	31	2000.00	2018-03-23 09:05:31
1521813950.523413	31	2000.00	2018-03-23 09:05:50
1521813968.987469	31	2000.00	2018-03-23 09:06:08
1521813987.234513	31	2000.00	2018-03-23 09:06:27
1521814005.481556	31	2000.00	2018-03-23 09:06:45
1521814171.505052	31	2000.00	2018-03-23 09:09:31
1521814191.595201	31	2000.00	2018-03-23 09:09:51
1521814209.821244	31	2000.00	2018-03-23 09:10:09
1521814228.281300	31	2000.00	2018-03-23 09:10:28
1521814260.945168	31	2000.00	2018-03-23 09:11:00
1521814268.249586	31	1942.00	2018-03-23 09:11:08
1521814282.841420	31	1848.00	2018-03-23 09:11:22
1521814297.439255	31	1732.00	2018-03-23 09:11:37
1521814312.966143	31	1598.00	2018-03-23 09:11:52
1521814328.686043	31	1513.00	2018-03-23 09:12:08
1521814357.868712	31	1356.00	2018-03-23 09:12:37
1521814372.461546	31	1288.00	2018-03-23 09:12:52
1521814388.886486	31	1240.00	2018-03-23 09:13:08
1521814402.591270	31	1213.00	2018-03-23 09:13:22
1521814418.298168	31	1143.00	2018-03-23 09:13:38
1521814432.908004	31	1079.00	2018-03-23 09:13:52
1521814447.146818	31	1018.00	2018-03-23 09:14:07
