1520628708.640841	42	676.00	2018-03-09 14:51:48
1520628714.537179	42	651.00	2018-03-09 14:51:54
1521841751	42	288	2018-03-23 16:49:11
1521841752	45	353	2018-03-23 16:49:12
1521841753	45	369	2018-03-23 16:49:13
1521841767	45	359	2018-03-23 16:49:27
1521841773	42	292	2018-03-23 16:49:32
1521841777	45	362	2018-03-23 16:49:36
1521841789	45	346	2018-03-23 16:49:48
1521841790	42	289	2018-03-23 16:49:50
1521841802	42	290	2018-03-23 16:50:01
1521841817	45	348	2018-03-23 16:50:17
1521841820	42	295	2018-03-23 16:50:20
1521841833	42	294	2018-03-23 16:50:33
1521841834	45	363	2018-03-23 16:50:34
1521841847	42	290	2018-03-23 16:50:47
1521841850	45	371	2018-03-23 16:50:50
1521841865	42	300	2018-03-23 16:51:04
1521841865	45	351	2018-03-23 16:51:04
1521841878	42	296	2018-03-23 16:51:17
1521841880	45	379	2018-03-23 16:51:19
1521841895	45	347	2018-03-23 16:51:35
1521841895	42	296	2018-03-23 16:51:35
1521841907	42	294	2018-03-23 16:51:47
1521841912	45	348	2018-03-23 16:51:52
1521841923	42	305	2018-03-23 16:52:03
1521841930	45	363	2018-03-23 16:52:09
1521841969	42	298	2018-03-23 16:52:49
1521841969	45	349	2018-03-23 16:52:49
1521841970	42	296	2018-03-23 16:52:50
1521841970	45	352	2018-03-23 16:52:50
1521841975	45	372	2018-03-23 16:52:54
1521841988	45	360	2018-03-23 16:53:07
1521842000	42	296	2018-03-23 16:53:20
1521842014	42	301	2018-03-23 16:53:33
1521842021	45	355	2018-03-23 16:53:41
1521842028	42	294	2018-03-23 16:53:47
1521842050	45	349	2018-03-23 16:54:09
1521842057	42	309	2018-03-23 16:54:17
1521842068	45	348	2018-03-23 16:54:28
1521842072	42	297	2018-03-23 16:54:31
1521842083	45	336	2018-03-23 16:54:42
1521842086	42	303	2018-03-23 16:54:46
1521842100	45	343	2018-03-23 16:54:59
1521842104	42	297	2018-03-23 16:55:03
1521842117	42	293	2018-03-23 16:55:16
1521842129	45	343	2018-03-23 16:55:29
1521842131	45	344	2018-03-23 16:55:31
1521842146	42	284	2018-03-23 16:55:46
1521842152	45	344	2018-03-23 16:55:52
