1522185052	5	525	2018-03-27 16:10:52
1522185053	5	507	2018-03-27 16:10:53
1522185066	5	522	2018-03-27 16:11:06
1522185067	5	513	2018-03-27 16:11:07
1522185075	5	509	2018-03-27 16:11:14
1522185076	5	504	2018-03-27 16:11:16
1522185083	5	523	2018-03-27 16:11:22
1522185084	5	524	2018-03-27 16:11:23
1522185088	5	515	2018-03-27 16:11:28
1522185101	5	517	2018-03-27 16:11:40
1522185102	5	522	2018-03-27 16:11:42
1522185103	5	522	2018-03-27 16:11:43
1522185104	5	520	2018-03-27 16:11:43
1522185105	5	534	2018-03-27 16:11:44
1522185105	5	528	2018-03-27 16:11:45
1522185107	5	496	2018-03-27 16:11:46
1522185107	5	530	2018-03-27 16:11:47
1522185108	5	523	2018-03-27 16:11:48
1522185109	5	514	2018-03-27 16:11:49
1522185110	5	520	2018-03-27 16:11:50
1522185111	5	524	2018-03-27 16:11:51
1522185112	5	513	2018-03-27 16:11:52
1522185113	5	515	2018-03-27 16:11:53
1522185115	5	509	2018-03-27 16:11:54
1522185115	5	503	2018-03-27 16:11:55
1522185116	5	511	2018-03-27 16:11:56
1522185117	5	502	2018-03-27 16:11:57
1522185118	5	511	2018-03-27 16:11:57
1522185119	5	520	2018-03-27 16:11:59
1522185120	5	527	2018-03-27 16:12:00
1522185121	5	513	2018-03-27 16:12:01
1522185122	5	516	2018-03-27 16:12:02
1522185124	5	522	2018-03-27 16:12:03
1522185125	5	506	2018-03-27 16:12:04
1522185126	5	504	2018-03-27 16:12:05
1522185126	5	526	2018-03-27 16:12:06
1522185127	5	509	2018-03-27 16:12:07
1522185128	5	519	2018-03-27 16:12:08
1522185129	5	522	2018-03-27 16:12:09
1522185130	5	502	2018-03-27 16:12:10
1522185131	5	515	2018-03-27 16:12:11
1522185132	5	501	2018-03-27 16:12:12
1522185142	5	517	2018-03-27 16:12:21
1522185143	5	499	2018-03-27 16:12:23
1522185152	5	514	2018-03-27 16:12:31
1522185159	5	531	2018-03-27 16:12:38
1522185160	5	509	2018-03-27 16:12:39
1522185164	5	518	2018-03-27 16:12:44
1522185165	5	499	2018-03-27 16:12:45
1522185173	5	511	2018-03-27 16:12:52
1522185174	5	513	2018-03-27 16:12:53
1522185181	5	507	2018-03-27 16:13:00
1522185181	5	516	2018-03-27 16:13:01
1522185191	5	504	2018-03-27 16:13:10
1522185195	5	517	2018-03-27 16:13:15
1522185199	5	519	2018-03-27 16:13:19
1522185200	5	516	2018-03-27 16:13:20
1522185205	5	529	2018-03-27 16:13:25
1522185206	5	511	2018-03-27 16:13:26
1522185212	5	513	2018-03-27 16:13:32
1522185221	5	520	2018-03-27 16:13:41
1522185223	5	514	2018-03-27 16:13:42
1522185224	5	522	2018-03-27 16:13:43
1522185225	5	528	2018-03-27 16:13:44
1522185226	5	494	2018-03-27 16:13:45
1522185227	5	508	2018-03-27 16:13:46
1522185228	5	516	2018-03-27 16:13:47
1522185228	5	523	2018-03-27 16:13:48
1522185230	5	493	2018-03-27 16:13:49
1522185231	5	506	2018-03-27 16:13:50
1522185231	5	496	2018-03-27 16:13:51
1522185233	5	500	2018-03-27 16:13:52
1522185234	5	508	2018-03-27 16:13:53
1522185236	5	512	2018-03-27 16:13:56
1522185238	5	498	2018-03-27 16:13:57
1522185238	5	513	2018-03-27 16:13:58
1522185240	5	510	2018-03-27 16:13:59
1522185241	5	520	2018-03-27 16:14:00
1522185242	5	513	2018-03-27 16:14:01
1522185242	5	517	2018-03-27 16:14:02
1522185243	5	527	2018-03-27 16:14:02
1522185244	5	513	2018-03-27 16:14:03
1522185245	5	508	2018-03-27 16:14:05
1522185246	5	513	2018-03-27 16:14:06
1522185247	5	532	2018-03-27 16:14:06
1522185248	5	523	2018-03-27 16:14:07
1522185249	5	509	2018-03-27 16:14:09
1522185250	5	497	2018-03-27 16:14:10
1522185253	5	513	2018-03-27 16:14:13
1522185254	5	529	2018-03-27 16:14:14
1522185256	5	528	2018-03-27 16:14:15
1522185258	5	521	2018-03-27 16:14:17
1522185259	5	517	2018-03-27 16:14:18
1522185260	5	518	2018-03-27 16:14:20
1522185261	5	523	2018-03-27 16:14:21
1522185263	5	513	2018-03-27 16:14:22
1522185265	5	514	2018-03-27 16:14:24
1522185268	5	518	2018-03-27 16:14:27
1522185268	5	536	2018-03-27 16:14:28
1522185270	5	524	2018-03-27 16:14:30
1522185278	5	511	2018-03-27 16:14:38
1522185290	5	515	2018-03-27 16:14:49
1522185291	5	519	2018-03-27 16:14:50
1522185298	5	517	2018-03-27 16:14:58
1522185300	5	522	2018-03-27 16:15:00
1522185316	5	519	2018-03-27 16:15:16
1522185317	5	525	2018-03-27 16:15:16
1522185318	5	515	2018-03-27 16:15:18
1522185330	5	527	2018-03-27 16:15:29
1522185337	5	508	2018-03-27 16:15:37
1522185346	5	515	2018-03-27 16:15:45
1522185354	5	525	2018-03-27 16:15:53
1522185356	5	500	2018-03-27 16:15:56
1522185359	5	515	2018-03-27 16:15:58
1522185367	5	525	2018-03-27 16:16:06
1522185379	5	514	2018-03-27 16:16:19
1522185400	5	517	2018-03-27 16:16:39
1522185415	5	500	2018-03-27 16:16:54
1522185430	5	517	2018-03-27 16:17:10
1522185499	5	506	2018-03-27 16:18:18
1522185504	5	515	2018-03-27 16:18:23
1522185533	5	522	2018-03-27 16:18:52
1522185553	5	516	2018-03-27 16:19:12
1522185562	5	512	2018-03-27 16:19:21
1522185579	5	514	2018-03-27 16:19:38
1522185592	5	507	2018-03-27 16:19:52
1522185610	5	528	2018-03-27 16:20:09
1522185622	5	512	2018-03-27 16:20:22
1522185637	5	494	2018-03-27 16:20:36
1522185653	5	532	2018-03-27 16:20:53
1522185666	5	505	2018-03-27 16:21:06
1522185682	5	524	2018-03-27 16:21:21
1522185698	5	527	2018-03-27 16:21:38
1522185713	5	524	2018-03-27 16:21:52
1522185729	5	512	2018-03-27 16:22:09
1522185745	5	530	2018-03-27 16:22:24
1522185757	5	513	2018-03-27 16:22:36
1522185771	5	516	2018-03-27 16:22:51
1522185788	5	512	2018-03-27 16:23:07
1522185802	5	541	2018-03-27 16:23:22
1522185817	5	524	2018-03-27 16:23:37
1522185832	5	523	2018-03-27 16:23:51
1522185863	5	509	2018-03-27 16:24:22
1522185877	5	520	2018-03-27 16:24:36
1522185902	5	503	2018-03-27 16:25:02
1522185922	5	526	2018-03-27 16:25:21
1522185952	5	542	2018-03-27 16:25:52
1522185967	5	517	2018-03-27 16:26:07
1522185981	5	515	2018-03-27 16:26:21
1522185996	5	514	2018-03-27 16:26:35
1522186012	5	525	2018-03-27 16:26:52
1522186027	5	494	2018-03-27 16:27:07
1522186042	5	516	2018-03-27 16:27:21
1522186057	5	518	2018-03-27 16:27:37
1522186071	5	527	2018-03-27 16:27:50
1522186087	5	517	2018-03-27 16:28:06
1522186102	5	518	2018-03-27 16:28:22
1522186119	5	527	2018-03-27 16:28:38
1522186134	5	509	2018-03-27 16:28:53
1522186155	5	519	2018-03-27 16:29:15
1522186163	5	516	2018-03-27 16:29:23
1522186190	5	513	2018-03-27 16:29:50
1522186207	5	531	2018-03-27 16:30:06
1522186222	5	528	2018-03-27 16:30:21
1522186256	5	520	2018-03-27 16:30:56
1522186265	5	524	2018-03-27 16:31:05
1522186281	5	523	2018-03-27 16:31:21
1522186296	5	501	2018-03-27 16:31:36
1522186311	5	518	2018-03-27 16:31:51
1522186325	5	520	2018-03-27 16:32:04
1522186342	5	509	2018-03-27 16:32:22
1522186357	5	516	2018-03-27 16:32:36
1522186372	5	534	2018-03-27 16:32:51
1522186385	5	525	2018-03-27 16:33:04
1522186401	5	509	2018-03-27 16:33:21
1522186415	5	531	2018-03-27 16:33:35
1522186436	5	521	2018-03-27 16:33:56
1522186447	5	517	2018-03-27 16:34:06
1522186463	5	526	2018-03-27 16:34:23
1522186477	5	512	2018-03-27 16:34:37
1522186491	5	520	2018-03-27 16:34:51
1522186508	5	519	2018-03-27 16:35:07
1522186520	5	517	2018-03-27 16:35:20
1522186537	5	514	2018-03-27 16:35:36
1522186551	5	528	2018-03-27 16:35:51
1522186564	5	511	2018-03-27 16:36:04
1522186580	5	523	2018-03-27 16:36:20
1522186595	5	512	2018-03-27 16:36:35
1522186628	5	533	2018-03-27 16:37:07
1522186643	5	517	2018-03-27 16:37:22
1522186658	5	519	2018-03-27 16:37:38
1522186673	5	529	2018-03-27 16:37:53
1522186684	5	508	2018-03-27 16:38:03
1522186700	5	503	2018-03-27 16:38:20
1522186716	5	497	2018-03-27 16:38:35
1522186731	5	516	2018-03-27 16:38:50
