1520396277.606514	24	539.00	2018-03-06 22:17:57
1520396285.147945	24	534.00	2018-03-06 22:18:05
1520396306.318156	24	549.00	2018-03-06 22:18:26
1520396315.520683	24	564.00	2018-03-06 22:18:35
1520396330.098516	24	529.00	2018-03-06 22:18:50
1520396345.760412	24	549.00	2018-03-06 22:19:05
1521843183	24	547	2018-03-23 17:13:03
1521843188	24	542	2018-03-23 17:13:08
1521843204	24	556	2018-03-23 17:13:23
1521843220	24	547	2018-03-23 17:13:40
1521843233	24	550	2018-03-23 17:13:53
1521843267	24	556	2018-03-23 17:14:26
1521843280	24	547	2018-03-23 17:14:40
1521843300	24	544	2018-03-23 17:14:59
1521845069	24	534	2018-03-23 17:44:28
1521845076	24	536	2018-03-23 17:44:36
1521845094	24	540	2018-03-23 17:44:53
1521845109	24	563	2018-03-23 17:45:08
1521845124	24	550	2018-03-23 17:45:24
1521845139	24	539	2018-03-23 17:45:38
1521845152	24	542	2018-03-23 17:45:51
1521845170	24	518	2018-03-23 17:46:10
1521845184	24	538	2018-03-23 17:46:24
1521845198	24	544	2018-03-23 17:46:38
1522069825	24	547	2018-03-26 08:10:25
1522069841	24	541	2018-03-26 08:10:40
1522069855	24	545	2018-03-26 08:10:54
1522069871	24	553	2018-03-26 08:11:10
1522069885	24	546	2018-03-26 08:11:24
1522182422	24	550	2018-03-27 15:27:02
1522182423	24	542	2018-03-27 15:27:02
1522182423	24	532	2018-03-27 15:27:03
1522182424	24	540	2018-03-27 15:27:03
1522182424	24	549	2018-03-27 15:27:04
1522182425	24	523	2018-03-27 15:27:05
1522182426	24	553	2018-03-27 15:27:05
1522182426	24	526	2018-03-27 15:27:06
1522182427	24	535	2018-03-27 15:27:06
1522182428	24	534	2018-03-27 15:27:08
1522182429	24	548	2018-03-27 15:27:08
1522182429	24	532	2018-03-27 15:27:09
1522182430	24	546	2018-03-27 15:27:09
1522182430	24	527	2018-03-27 15:27:10
1522182431	24	543	2018-03-27 15:27:10
1522182431	24	547	2018-03-27 15:27:11
1522182432	24	530	2018-03-27 15:27:12
1522182433	24	561	2018-03-27 15:27:12
1522182433	24	537	2018-03-27 15:27:13
1522182434	24	542	2018-03-27 15:27:14
1522182435	24	565	2018-03-27 15:27:14
1522182435	24	538	2018-03-27 15:27:15
1522182436	24	527	2018-03-27 15:27:16
1522182437	24	523	2018-03-27 15:27:16
1522182437	24	530	2018-03-27 15:27:17
1522182438	24	554	2018-03-27 15:27:17
1522182438	24	532	2018-03-27 15:27:18
1522182439	24	553	2018-03-27 15:27:18
1522182439	24	542	2018-03-27 15:27:19
1522182440	24	547	2018-03-27 15:27:19
1522182441	24	564	2018-03-27 15:27:20
1522182441	24	536	2018-03-27 15:27:21
1522182442	24	554	2018-03-27 15:27:21
1522182442	24	538	2018-03-27 15:27:22
1522182442	24	564	2018-03-27 15:27:22
1522182443	24	552	2018-03-27 15:27:23
1522182444	24	548	2018-03-27 15:27:24
1522182445	24	540	2018-03-27 15:27:24
1522182446	24	549	2018-03-27 15:27:26
1522182446	24	567	2018-03-27 15:27:26
1522182447	24	526	2018-03-27 15:27:27
1522182448	24	542	2018-03-27 15:27:27
1522182448	24	530	2018-03-27 15:27:28
1522182449	24	543	2018-03-27 15:27:28
1522182449	24	549	2018-03-27 15:27:29
1522182450	24	532	2018-03-27 15:27:29
1522182450	24	558	2018-03-27 15:27:30
1522182451	24	536	2018-03-27 15:27:31
1522182452	24	538	2018-03-27 15:27:32
1522182453	24	547	2018-03-27 15:27:33
1522182454	24	539	2018-03-27 15:27:33
1522182454	24	539	2018-03-27 15:27:34
1522182455	24	537	2018-03-27 15:27:35
1522182456	24	534	2018-03-27 15:27:35
1522182456	24	553	2018-03-27 15:27:36
1522182457	24	526	2018-03-27 15:27:36
1522182458	24	549	2018-03-27 15:27:37
1522182458	24	529	2018-03-27 15:27:38
1522182460	24	536	2018-03-27 15:27:39
1522182460	24	539	2018-03-27 15:27:40
1522182461	24	535	2018-03-27 15:27:40
1522182461	24	525	2018-03-27 15:27:41
1522182462	24	524	2018-03-27 15:27:41
1522182462	24	537	2018-03-27 15:27:42
1522182463	24	530	2018-03-27 15:27:43
1522182464	24	534	2018-03-27 15:27:43
1522182464	24	557	2018-03-27 15:27:44
1522182465	24	531	2018-03-27 15:27:44
1522182465	24	511	2018-03-27 15:27:45
1522182466	24	540	2018-03-27 15:27:45
1522182467	24	534	2018-03-27 15:27:46
1522182467	24	541	2018-03-27 15:27:47
1522182468	24	530	2018-03-27 15:27:47
1522182468	24	546	2018-03-27 15:27:48
1522182469	24	548	2018-03-27 15:27:48
1522182469	24	541	2018-03-27 15:27:49
1522182470	24	551	2018-03-27 15:27:49
1522182470	24	539	2018-03-27 15:27:50
1522182471	24	543	2018-03-27 15:27:51
1522182472	24	557	2018-03-27 15:27:52
1522182473	24	538	2018-03-27 15:27:52
1522182473	24	534	2018-03-27 15:27:53
1522182474	24	544	2018-03-27 15:27:53
1522182474	24	555	2018-03-27 15:27:54
1522182475	24	554	2018-03-27 15:27:54
1522182476	24	544	2018-03-27 15:27:55
1522182476	24	550	2018-03-27 15:27:56
1522182477	24	527	2018-03-27 15:27:56
1522182477	24	531	2018-03-27 15:27:57
1522182478	24	536	2018-03-27 15:27:58
1522182479	24	551	2018-03-27 15:27:59
1522182480	24	546	2018-03-27 15:27:59
1522182481	24	554	2018-03-27 15:28:00
1522182481	24	531	2018-03-27 15:28:01
1522182482	24	537	2018-03-27 15:28:01
1522182482	24	549	2018-03-27 15:28:02
1522182483	24	550	2018-03-27 15:28:03
1522182484	24	539	2018-03-27 15:28:03
1522182484	24	550	2018-03-27 15:28:04
1522182485	24	556	2018-03-27 15:28:05
1522182485	24	541	2018-03-27 15:28:05
1522182486	24	524	2018-03-27 15:28:06
1522182487	24	546	2018-03-27 15:28:06
1522182487	24	541	2018-03-27 15:28:07
1522182488	24	537	2018-03-27 15:28:08
1522182489	24	530	2018-03-27 15:28:08
1522182489	24	524	2018-03-27 15:28:09
1522182490	24	550	2018-03-27 15:28:09
1522182490	24	547	2018-03-27 15:28:10
1522182491	24	542	2018-03-27 15:28:10
1522182491	24	539	2018-03-27 15:28:11
1522182492	24	541	2018-03-27 15:28:12
1522182493	24	531	2018-03-27 15:28:12
1522182493	24	557	2018-03-27 15:28:13
1522182494	24	541	2018-03-27 15:28:13
1522182495	24	531	2018-03-27 15:28:15
1522182496	24	552	2018-03-27 15:28:15
1522182496	24	542	2018-03-27 15:28:16
1522182497	24	527	2018-03-27 15:28:17
1522182498	24	533	2018-03-27 15:28:17
1522182498	24	548	2018-03-27 15:28:18
1522182499	24	552	2018-03-27 15:28:18
1522182499	24	534	2018-03-27 15:28:19
1522182500	24	539	2018-03-27 15:28:19
1522182500	24	543	2018-03-27 15:28:20
1522182501	24	541	2018-03-27 15:28:21
1522182502	24	547	2018-03-27 15:28:21
1522182503	24	543	2018-03-27 15:28:22
1522182503	24	539	2018-03-27 15:28:23
1522182504	24	548	2018-03-27 15:28:23
1522182504	24	553	2018-03-27 15:28:24
1522182505	24	549	2018-03-27 15:28:24
1522182506	24	524	2018-03-27 15:28:25
1522182507	24	540	2018-03-27 15:28:26
1522182507	24	537	2018-03-27 15:28:27
1522182508	24	548	2018-03-27 15:28:27
1522182508	24	536	2018-03-27 15:28:28
1522182509	24	543	2018-03-27 15:28:28
1522182509	24	542	2018-03-27 15:28:29
1522182511	24	532	2018-03-27 15:28:30
1522182511	24	547	2018-03-27 15:28:30
1522182512	24	531	2018-03-27 15:28:31
1522182512	24	530	2018-03-27 15:28:32
1522182513	24	543	2018-03-27 15:28:32
1522182514	24	529	2018-03-27 15:28:33
1522182514	24	540	2018-03-27 15:28:34
1522182515	24	542	2018-03-27 15:28:34
1522182516	24	556	2018-03-27 15:28:35
1522182516	24	541	2018-03-27 15:28:36
1522182516	24	542	2018-03-27 15:28:36
1522182517	24	548	2018-03-27 15:28:37
1522182518	24	545	2018-03-27 15:28:37
1522182518	24	544	2018-03-27 15:28:38
1522182519	24	542	2018-03-27 15:28:39
1522182520	24	549	2018-03-27 15:28:39
1522182520	24	528	2018-03-27 15:28:40
1522182521	24	547	2018-03-27 15:28:40
1522182522	24	544	2018-03-27 15:28:41
1522182523	24	547	2018-03-27 15:28:42
1522182523	24	532	2018-03-27 15:28:42
1522182523	24	547	2018-03-27 15:28:43
1522182524	24	533	2018-03-27 15:28:43
1522182524	24	519	2018-03-27 15:28:44
1522182525	24	546	2018-03-27 15:28:45
1522182526	24	529	2018-03-27 15:28:46
1522182527	24	536	2018-03-27 15:28:46
1522182527	24	556	2018-03-27 15:28:47
1522182528	24	542	2018-03-27 15:28:47
1522182528	24	536	2018-03-27 15:28:48
1522182529	24	544	2018-03-27 15:28:48
1522182529	24	534	2018-03-27 15:28:49
1522182530	24	534	2018-03-27 15:28:50
1522182530	24	556	2018-03-27 15:28:50
1522182531	24	557	2018-03-27 15:28:51
1522182532	24	530	2018-03-27 15:28:52
1522182533	24	552	2018-03-27 15:28:52
1522182533	24	550	2018-03-27 15:28:53
1522182534	24	539	2018-03-27 15:28:54
1522182534	24	526	2018-03-27 15:28:54
1522182535	24	530	2018-03-27 15:28:55
1522182535	24	541	2018-03-27 15:28:55
1522182536	24	552	2018-03-27 15:28:56
1522182537	24	552	2018-03-27 15:28:57
1522182538	24	533	2018-03-27 15:28:57
1522182538	24	539	2018-03-27 15:28:58
1522182539	24	557	2018-03-27 15:28:58
1522182539	24	536	2018-03-27 15:28:59
1522182540	24	538	2018-03-27 15:29:00
1522182541	24	551	2018-03-27 15:29:01
1522182541	24	544	2018-03-27 15:29:01
1522182542	24	549	2018-03-27 15:29:01
1522182542	24	561	2018-03-27 15:29:02
1522182543	24	540	2018-03-27 15:29:03
1522182544	24	558	2018-03-27 15:29:03
1522182545	24	539	2018-03-27 15:29:04
1522182546	24	538	2018-03-27 15:29:05
1522182546	24	539	2018-03-27 15:29:06
1522182547	24	537	2018-03-27 15:29:07
1522182548	24	546	2018-03-27 15:29:07
1522182548	24	532	2018-03-27 15:29:08
1522182549	24	532	2018-03-27 15:29:09
1522182549	24	544	2018-03-27 15:29:09
1522182550	24	531	2018-03-27 15:29:10
1522182551	24	546	2018-03-27 15:29:10
1522182551	24	542	2018-03-27 15:29:11
1522182552	24	541	2018-03-27 15:29:11
1522182552	24	540	2018-03-27 15:29:12
1522182553	24	546	2018-03-27 15:29:12
1522182553	24	522	2018-03-27 15:29:13
1522182554	24	530	2018-03-27 15:29:13
1522182554	24	555	2018-03-27 15:29:14
1522182555	24	538	2018-03-27 15:29:14
1522182556	24	531	2018-03-27 15:29:15
1522182556	24	533	2018-03-27 15:29:16
1522182557	24	531	2018-03-27 15:29:16
1522182557	24	558	2018-03-27 15:29:17
1522182558	24	545	2018-03-27 15:29:17
1522182559	24	537	2018-03-27 15:29:18
1522182559	24	560	2018-03-27 15:29:19
1522182560	24	550	2018-03-27 15:29:19
1522182560	24	531	2018-03-27 15:29:20
1522182561	24	556	2018-03-27 15:29:21
1522182562	24	559	2018-03-27 15:29:21
1522182562	24	540	2018-03-27 15:29:22
1522182564	24	548	2018-03-27 15:29:23
1522182564	24	544	2018-03-27 15:29:24
1522182565	24	538	2018-03-27 15:29:24
1522182565	24	530	2018-03-27 15:29:25
1522182566	24	548	2018-03-27 15:29:26
1522182566	24	513	2018-03-27 15:29:26
1522182567	24	541	2018-03-27 15:29:26
1522182567	24	538	2018-03-27 15:29:27
1522182568	24	537	2018-03-27 15:29:27
1522182568	24	538	2018-03-27 15:29:28
1522182569	24	531	2018-03-27 15:29:28
1522182569	24	538	2018-03-27 15:29:29
1522182570	24	542	2018-03-27 15:29:29
1522182570	24	536	2018-03-27 15:29:30
1522182571	24	556	2018-03-27 15:29:30
1522182571	24	541	2018-03-27 15:29:31
1522182572	24	540	2018-03-27 15:29:31
1522182572	24	549	2018-03-27 15:29:32
1522182573	24	545	2018-03-27 15:29:32
1522182574	24	529	2018-03-27 15:29:33
1522182574	24	552	2018-03-27 15:29:34
1522182575	24	542	2018-03-27 15:29:34
1522182575	24	534	2018-03-27 15:29:35
1522182576	24	531	2018-03-27 15:29:35
1522182577	24	550	2018-03-27 15:29:36
1522182577	24	536	2018-03-27 15:29:37
