1521845289	36	307	2018-03-23 17:48:09
1521845344	36	322	2018-03-23 17:49:03
1521845452	36	307	2018-03-23 17:50:52
1521845480	36	320	2018-03-23 17:51:19
1521845510	36	312	2018-03-23 17:51:50
1521845599	36	320	2018-03-23 17:53:18
1521845620	36	312	2018-03-23 17:53:39
1521845629	36	314	2018-03-23 17:53:48
1521845645	36	324	2018-03-23 17:54:04
1521845676	36	322	2018-03-23 17:54:36
1521845719	36	318	2018-03-23 17:55:18
1521845765	36	320	2018-03-23 17:56:04
1521845811	36	297	2018-03-23 17:56:50
1521845824	36	316	2018-03-23 17:57:04
1521845868	36	327	2018-03-23 17:57:48
1521845884	36	319	2018-03-23 17:58:04
1521845958	36	336	2018-03-23 17:59:18
1521846112	36	318	2018-03-23 18:01:52
1521846154	36	318	2018-03-23 18:02:33
1521846186	36	310	2018-03-23 18:03:06
1521846291	36	310	2018-03-23 18:04:50
1521846304	36	288	2018-03-23 18:05:04
1521846409	36	326	2018-03-23 18:06:49
1521846514	36	314	2018-03-23 18:08:34
1521846533	36	302	2018-03-23 18:08:53
1521846590	36	320	2018-03-23 18:09:49
1521846652	36	320	2018-03-23 18:10:51
1521846728	36	320	2018-03-23 18:12:07
1521846755	36	323	2018-03-23 18:12:35
1521846802	36	298	2018-03-23 18:13:22
1521846891	36	304	2018-03-23 18:14:51
1521846920	36	304	2018-03-23 18:15:20
1521846950	36	323	2018-03-23 18:15:50
1521846978	36	310	2018-03-23 18:16:17
1521847028	36	313	2018-03-23 18:17:08
1521847038	36	302	2018-03-23 18:17:18
1521847055	36	304	2018-03-23 18:17:35
1521847083	36	318	2018-03-23 18:18:03
1521847102	36	319	2018-03-23 18:18:22
1521847117	36	304	2018-03-23 18:18:37
1521847263	36	320	2018-03-23 18:21:02
1521847428	36	314	2018-03-23 18:23:47
1521847622	36	327	2018-03-23 18:27:01
1521847655	36	318	2018-03-23 18:27:35
1521847837	36	328	2018-03-23 18:30:36
1521847943	36	304	2018-03-23 18:32:22
1521847953	36	327	2018-03-23 18:32:33
1521847967	36	324	2018-03-23 18:32:47
1521848017	36	320	2018-03-23 18:33:37
1521848059	36	310	2018-03-23 18:34:19
1521848059	36	324	2018-03-23 18:34:19
1521848193	36	326	2018-03-23 18:36:32
1521848239	36	304	2018-03-23 18:37:18
1521848327	36	306	2018-03-23 18:38:46
1521848327	36	305	2018-03-23 18:38:47
1521848343	36	315	2018-03-23 18:39:03
1521848388	36	322	2018-03-23 18:39:47
1521848417	36	318	2018-03-23 18:40:16
1521848433	36	323	2018-03-23 18:40:32
