1521845254	29	288	2018-03-23 17:47:33
1521845270	29	271	2018-03-23 17:47:49
1521845283	29	288	2018-03-23 17:48:03
1521845300	29	289	2018-03-23 17:48:20
1521845314	29	261	2018-03-23 17:48:34
1521845330	29	276	2018-03-23 17:48:49
1521845344	29	294	2018-03-23 17:49:03
1521845358	29	274	2018-03-23 17:49:17
1521845373	29	275	2018-03-23 17:49:32
1521845388	29	290	2018-03-23 17:49:47
1521845403	29	260	2018-03-23 17:50:02
1521845417	29	273	2018-03-23 17:50:17
1521845434	29	271	2018-03-23 17:50:34
1521845463	29	289	2018-03-23 17:51:02
1521845463	29	280	2018-03-23 17:51:03
1521845478	29	281	2018-03-23 17:51:17
1521845493	29	273	2018-03-23 17:51:32
1521845507	29	270	2018-03-23 17:51:47
1521845523	29	290	2018-03-23 17:52:03
1521845539	29	281	2018-03-23 17:52:19
1521845553	29	278	2018-03-23 17:52:32
1521845581	29	275	2018-03-23 17:53:00
1521845582	29	292	2018-03-23 17:53:02
1521845597	29	280	2018-03-23 17:53:17
1521845613	29	284	2018-03-23 17:53:33
1521845644	29	289	2018-03-23 17:54:04
1521845645	29	276	2018-03-23 17:54:04
1521845661	29	285	2018-03-23 17:54:20
1521845677	29	286	2018-03-23 17:54:36
1521845692	29	289	2018-03-23 17:54:51
1521845702	29	286	2018-03-23 17:55:02
1521845719	29	297	2018-03-23 17:55:19
1521845735	29	269	2018-03-23 17:55:34
1521845751	29	290	2018-03-23 17:55:50
1521845762	29	289	2018-03-23 17:56:02
1521845792	29	277	2018-03-23 17:56:32
1521845793	29	278	2018-03-23 17:56:33
1521845826	29	276	2018-03-23 17:57:05
1521845842	29	288	2018-03-23 17:57:21
1521845861	29	297	2018-03-23 17:57:41
1521845888	29	269	2018-03-23 17:58:07
1521845900	29	285	2018-03-23 17:58:20
1521845916	29	275	2018-03-23 17:58:35
1521845935	29	299	2018-03-23 17:58:54
1521845943	29	292	2018-03-23 17:59:03
1521845958	29	296	2018-03-23 17:59:18
1521845976	29	273	2018-03-23 17:59:35
1521845993	29	281	2018-03-23 17:59:52
1521846008	29	289	2018-03-23 18:00:07
1521846033	29	274	2018-03-23 18:00:32
1521846048	29	259	2018-03-23 18:00:47
1521846064	29	294	2018-03-23 18:01:04
1521846081	29	275	2018-03-23 18:01:21
1521846092	29	287	2018-03-23 18:01:32
1521846108	29	270	2018-03-23 18:01:47
1521846136	29	282	2018-03-23 18:02:16
1521846138	29	276	2018-03-23 18:02:18
1521846153	29	262	2018-03-23 18:02:32
1521846170	29	272	2018-03-23 18:02:49
1521846209	29	276	2018-03-23 18:03:28
1521846216	29	270	2018-03-23 18:03:35
1521846227	29	281	2018-03-23 18:03:47
1521846261	29	280	2018-03-23 18:04:20
1521846274	29	286	2018-03-23 18:04:34
1521846304	29	287	2018-03-23 18:05:04
1521846320	29	292	2018-03-23 18:05:19
1521846334	29	271	2018-03-23 18:05:34
1521846347	29	287	2018-03-23 18:05:46
1521846362	29	270	2018-03-23 18:06:01
1521846377	29	274	2018-03-23 18:06:17
1521846393	29	281	2018-03-23 18:06:33
1521846411	29	276	2018-03-23 18:06:51
1521846427	29	276	2018-03-23 18:07:06
1521846468	29	287	2018-03-23 18:07:47
1521846483	29	299	2018-03-23 18:08:02
1521846498	29	273	2018-03-23 18:08:17
1521846513	29	277	2018-03-23 18:08:33
1521846533	29	278	2018-03-23 18:08:53
1521846557	29	288	2018-03-23 18:09:17
1521846571	29	287	2018-03-23 18:09:31
1521846590	29	285	2018-03-23 18:09:49
1521846604	29	281	2018-03-23 18:10:04
1521846622	29	289	2018-03-23 18:10:21
1521846638	29	277	2018-03-23 18:10:37
1521846647	29	294	2018-03-23 18:10:47
1521846662	29	284	2018-03-23 18:11:02
1521846676	29	286	2018-03-23 18:11:16
1521846708	29	271	2018-03-23 18:11:48
1521846723	29	275	2018-03-23 18:12:02
1521846741	29	287	2018-03-23 18:12:21
1521846765	29	281	2018-03-23 18:12:44
1521846768	29	286	2018-03-23 18:12:48
1521846785	29	273	2018-03-23 18:13:05
1521846802	29	283	2018-03-23 18:13:21
1521846813	29	286	2018-03-23 18:13:32
1521846827	29	297	2018-03-23 18:13:46
1521846843	29	276	2018-03-23 18:14:02
1521846882	29	281	2018-03-23 18:14:41
1521846891	29	291	2018-03-23 18:14:51
1521846907	29	283	2018-03-23 18:15:07
1521846935	29	293	2018-03-23 18:15:35
1521846962	29	284	2018-03-23 18:16:01
1521846982	29	284	2018-03-23 18:16:22
1521847012	29	286	2018-03-23 18:16:52
1521847013	29	284	2018-03-23 18:16:52
1521847037	29	274	2018-03-23 18:17:16
1521847051	29	280	2018-03-23 18:17:30
1521847083	29	293	2018-03-23 18:18:03
1521847084	29	269	2018-03-23 18:18:03
1521847103	29	280	2018-03-23 18:18:22
1521847112	29	278	2018-03-23 18:18:32
1521847129	29	270	2018-03-23 18:18:49
1521847145	29	281	2018-03-23 18:19:05
1521847163	29	288	2018-03-23 18:19:22
1521847171	29	278	2018-03-23 18:19:31
1521847189	29	292	2018-03-23 18:19:48
1521847206	29	276	2018-03-23 18:20:06
1521847218	29	280	2018-03-23 18:20:18
1521847244	29	287	2018-03-23 18:20:44
1521847246	29	267	2018-03-23 18:20:45
1521847263	29	296	2018-03-23 18:21:02
1521847278	29	278	2018-03-23 18:21:18
1521847296	29	290	2018-03-23 18:21:36
1521847312	29	299	2018-03-23 18:21:51
1521847325	29	291	2018-03-23 18:22:04
1521847337	29	276	2018-03-23 18:22:16
1521847352	29	285	2018-03-23 18:22:31
1521847369	29	282	2018-03-23 18:22:48
1521847385	29	287	2018-03-23 18:23:04
1521847401	29	278	2018-03-23 18:23:21
1521847411	29	293	2018-03-23 18:23:31
1521847443	29	280	2018-03-23 18:24:02
1521847444	29	282	2018-03-23 18:24:04
1521847461	29	276	2018-03-23 18:24:20
1521847477	29	280	2018-03-23 18:24:37
1521847488	29	281	2018-03-23 18:24:47
1521847501	29	289	2018-03-23 18:25:01
