1520395677.683200	26	829.00	2018-03-06 22:07:57
1520395681.336409	26	854.00	2018-03-06 22:08:01
1520395695.393213	26	845.00	2018-03-06 22:08:15
1520395710.740091	26	866.00	2018-03-06 22:08:30
1520395725.333926	26	846.00	2018-03-06 22:08:45
1520395748.155231	26	853.00	2018-03-06 22:09:08
1520395755.454648	26	846.00	2018-03-06 22:09:15
1520395769.687463	26	862.00	2018-03-06 22:09:29
1520460084.929117	26	-1.00	2018-03-07 16:01:24
1520460103.163160	26	-1.00	2018-03-07 16:01:43
1520460121.218192	26	-1.00	2018-03-07 16:02:01
1520460140.927320	26	-1.00	2018-03-07 16:02:20
1520460158.989353	26	-1.00	2018-03-07 16:02:38
1520460177.981439	26	-1.00	2018-03-07 16:02:57
1520460196.086474	26	-1.00	2018-03-07 16:03:16
1520460215.553588	26	-1.00	2018-03-07 16:03:35
1520460223.924067	26	288.00	2018-03-07 16:03:43
1520460645.911203	26	288.00	2018-03-07 16:10:45
1520460775.322605	26	-1.00	2018-03-07 16:12:55
1520460793.947670	26	-1.00	2018-03-07 16:13:13
1520460812.186713	26	-1.00	2018-03-07 16:13:32
1520460822.602309	26	304.00	2018-03-07 16:13:42
1520460853.623084	26	304.00	2018-03-07 16:14:13
1520461077.449886	26	304.00	2018-03-07 16:17:57
1520461108.504662	26	288.00	2018-03-07 16:18:28
1520461481.758011	26	288.00	2018-03-07 16:24:41
1520461501.125118	26	288.00	2018-03-07 16:25:01
1520461527.217611	26	304.00	2018-03-07 16:25:27
1520461646.339424	26	319.00	2018-03-07 16:27:26
1520461752.096473	26	288.00	2018-03-07 16:29:12
1520461771.093560	26	288.00	2018-03-07 16:29:31
1520461871.893325	26	272.00	2018-03-07 16:31:11
1520462366.173596	26	288.00	2018-03-07 16:39:26
1520462471.473619	26	305.00	2018-03-07 16:41:11
1520462486.331469	26	302.00	2018-03-07 16:41:26
1520462575.822588	26	323.00	2018-03-07 16:42:55
1520462590.450424	26	304.00	2018-03-07 16:43:10
1520462793.224022	26	301.00	2018-03-07 16:46:33
1520462799.825400	26	300.00	2018-03-07 16:46:39
1520462814.712251	26	290.00	2018-03-07 16:46:54
1520462830.916178	26	304.00	2018-03-07 16:47:10
1520463077.704294	26	299.00	2018-03-07 16:51:17
1520463205.308592	26	288.00	2018-03-07 16:53:25
1520463325.138446	26	310.00	2018-03-07 16:55:25
1520463475.487045	26	297.00	2018-03-07 16:57:55
1520463512.294151	26	294.00	2018-03-07 16:58:32
1520463713.622666	26	288.00	2018-03-07 17:01:53
1520463759.428286	26	304.00	2018-03-07 17:02:39
1520463819.719734	26	289.00	2018-03-07 17:03:39
1520628716.668300	26	344.00	2018-03-09 14:51:56
1520628796.937891	26	347.00	2018-03-09 14:53:16
1520628809.746624	26	328.00	2018-03-09 14:53:29
1520628823.979438	26	329.00	2018-03-09 14:53:43
1520628839.687337	26	348.00	2018-03-09 14:53:59
1520628854.280172	26	342.00	2018-03-09 14:54:14
1520628893.337405	26	345.00	2018-03-09 14:54:53
1520628899.382751	26	338.00	2018-03-09 14:54:59
1520628913.304547	26	331.00	2018-03-09 14:55:13
1520628929.720486	26	344.00	2018-03-09 14:55:29
1520628959.661199	26	352.00	2018-03-09 14:55:59
1520628984.139599	26	345.00	2018-03-09 14:56:24
1520629005.660830	26	343.00	2018-03-09 14:56:45
1520629018.445561	26	339.00	2018-03-09 14:56:58
1520629033.035396	26	326.00	2018-03-09 14:57:13
1520629049.080313	26	346.00	2018-03-09 14:57:29
1520629063.701150	26	347.00	2018-03-09 14:57:43
1520629078.271983	26	355.00	2018-03-09 14:57:58
1520629108.563716	26	345.00	2018-03-09 14:58:28
1520629123.197553	26	348.00	2018-03-09 14:58:43
1520629139.613492	26	334.00	2018-03-09 14:58:59
1520629153.846306	26	340.00	2018-03-09 14:59:13
1520629183.249987	26	354.00	2018-03-09 14:59:43
1520629197.875824	26	345.00	2018-03-09 14:59:57
1520629213.763733	26	331.00	2018-03-09 15:00:13
1520629238.355139	26	337.00	2018-03-09 15:00:38
1520629242.934401	26	339.00	2018-03-09 15:00:42
1520629258.299280	26	348.00	2018-03-09 15:00:58
1520629273.451147	26	347.00	2018-03-09 15:01:13
1520629302.657817	26	350.00	2018-03-09 15:01:42
1520629317.663675	26	334.00	2018-03-09 15:01:57
1520629334.040612	26	338.00	2018-03-09 15:02:14
1520629361.803200	26	343.00	2018-03-09 15:02:41
1520629378.242141	26	324.00	2018-03-09 15:02:58
1520629392.826974	26	350.00	2018-03-09 15:03:12
1520629409.226912	26	328.00	2018-03-09 15:03:29
1520629423.816747	26	330.00	2018-03-09 15:03:43
1520629438.409582	26	336.00	2018-03-09 15:03:58
1520629453.052419	26	334.00	2018-03-09 15:04:13
1520629469.062335	26	331.00	2018-03-09 15:04:29
1520629483.656169	26	338.00	2018-03-09 15:04:43
1520629525.770578	26	327.00	2018-03-09 15:05:25
1520629542.427531	26	347.00	2018-03-09 15:05:42
1520629558.822469	26	335.00	2018-03-09 15:05:58
1520629573.415304	26	332.00	2018-03-09 15:06:13
1520629603.355016	26	338.00	2018-03-09 15:06:43
1520629617.947851	26	347.00	2018-03-09 15:06:57
1520629632.361675	26	334.00	2018-03-09 15:07:12
1520629647.389535	26	331.00	2018-03-09 15:07:27
1520629678.042288	26	324.00	2018-03-09 15:07:58
1520629692.496115	26	342.00	2018-03-09 15:08:12
1520629708.597035	26	340.00	2018-03-09 15:08:28
1520629735.997603	26	345.00	2018-03-09 15:08:55
1520629737.477687	26	330.00	2018-03-09 15:08:57
1520629752.534549	26	350.00	2018-03-09 15:09:12
1520629767.359397	26	358.00	2018-03-09 15:09:27
1520629783.369312	26	340.00	2018-03-09 15:09:43
1520629796.908087	26	336.00	2018-03-09 15:09:56
1520629813.145015	26	337.00	2018-03-09 15:10:13
1520629828.119872	26	340.00	2018-03-09 15:10:28
1520629842.713706	26	330.00	2018-03-09 15:10:42
1520629857.328542	26	340.00	2018-03-09 15:10:57
1520629873.186449	26	320.00	2018-03-09 15:11:13
1520629887.247254	26	339.00	2018-03-09 15:11:27
1520629908.459467	26	337.00	2018-03-09 15:11:48
1520629918.514042	26	330.00	2018-03-09 15:11:58
1520629945.934610	26	343.00	2018-03-09 15:12:25
1520629947.737714	26	355.00	2018-03-09 15:12:27
1520629962.335548	26	346.00	2018-03-09 15:12:42
1520629976.759374	26	330.00	2018-03-09 15:12:56
1520629991.987245	26	342.00	2018-03-09 15:13:11
1520630007.876153	26	345.00	2018-03-09 15:13:27
1520630022.546992	26	332.00	2018-03-09 15:13:42
1520630037.005819	26	367.00	2018-03-09 15:13:57
1520630052.389699	26	354.00	2018-03-09 15:14:12
1520630067.736577	26	342.00	2018-03-09 15:14:27
1520630096.907246	26	345.00	2018-03-09 15:14:56
1520630112.745152	26	334.00	2018-03-09 15:15:12
1520630126.625945	26	335.00	2018-03-09 15:15:26
1520630142.148833	26	344.00	2018-03-09 15:15:42
1520630156.756669	26	335.00	2018-03-09 15:15:56
1520630172.981597	26	345.00	2018-03-09 15:16:12
1520630201.650236	26	356.00	2018-03-09 15:16:41
1520630232.476000	26	322.00	2018-03-09 15:17:12
1520630247.053833	26	344.00	2018-03-09 15:17:27
1520630276.078494	26	337.00	2018-03-09 15:17:56
1520630291.047350	26	343.00	2018-03-09 15:18:11
1520630351.584812	26	335.00	2018-03-09 15:19:11
1520630366.708677	26	348.00	2018-03-09 15:19:26
1520630382.272568	26	335.00	2018-03-09 15:19:42
1520630426.130076	26	340.00	2018-03-09 15:20:26
1520630442.550015	26	334.00	2018-03-09 15:20:42
1520630457.143850	26	342.00	2018-03-09 15:20:57
1520630471.732684	26	340.00	2018-03-09 15:21:11
1520630487.616593	26	334.00	2018-03-09 15:21:27
1520630502.426440	26	344.00	2018-03-09 15:21:42
1520630516.502245	26	339.00	2018-03-09 15:21:56
1520630532.543163	26	359.00	2018-03-09 15:22:12
1520630561.094795	26	344.00	2018-03-09 15:22:41
1520630576.978704	26	354.00	2018-03-09 15:22:56
1520630606.190375	26	334.00	2018-03-09 15:23:26
1520630622.400302	26	348.00	2018-03-09 15:23:42
1520630636.464107	26	338.00	2018-03-09 15:23:56
