1520395677.733203	27	519.00	2018-03-06 22:07:57
1520395681.701430	27	529.00	2018-03-06 22:08:01
1520395690.822952	27	546.00	2018-03-06 22:08:10
1520395703.986705	27	534.00	2018-03-06 22:08:23
1520395720.226634	27	549.00	2018-03-06 22:08:40
1520395738.468677	27	549.00	2018-03-06 22:08:58
1520395748.520252	27	551.00	2018-03-06 22:09:08
1520395764.936191	27	516.00	2018-03-06 22:09:24
1520460070.405286	27	211.00	2018-03-07 16:01:10
1520460072.557409	27	215.00	2018-03-07 16:01:12
1520460087.104241	27	221.00	2018-03-07 16:01:27
1520460105.354285	27	217.00	2018-03-07 16:01:45
1520460119.760109	27	218.00	2018-03-07 16:01:59
1520460135.820027	27	246.00	2018-03-07 16:02:15
1520460150.412862	27	222.00	2018-03-07 16:02:30
1520460164.289656	27	228.00	2018-03-07 16:02:44
1520460181.672650	27	224.00	2018-03-07 16:03:01
1520460199.776685	27	212.00	2018-03-07 16:03:19
1520460214.283515	27	135.00	2018-03-07 16:03:34
1520460231.050474	27	117.00	2018-03-07 16:03:51
1520460246.930382	27	120.00	2018-03-07 16:04:06
1520460261.523217	27	111.00	2018-03-07 16:04:21
1520460276.122052	27	110.00	2018-03-07 16:04:36
1520460291.639940	27	90.00	2018-03-07 16:04:51
1520460305.598738	27	114.00	2018-03-07 16:05:05
1520460322.951731	27	104.00	2018-03-07 16:05:22
1520460337.181545	27	107.00	2018-03-07 16:05:37
1520460366.763237	27	104.00	2018-03-07 16:06:06
1520460442.925593	27	109.00	2018-03-07 16:07:22
1520460639.306825	27	120.00	2018-03-07 16:10:39
1520460646.627244	27	122.00	2018-03-07 16:10:46
1520460661.607101	27	130.00	2018-03-07 16:11:01
1520460775.502615	27	-1.00	2018-03-07 16:12:55
1520460788.873380	27	133.00	2018-03-07 16:13:08
1520460803.434213	27	132.00	2018-03-07 16:13:23
1520460818.027047	27	136.00	2018-03-07 16:13:38
1520460833.928957	27	106.00	2018-03-07 16:13:53
1520460850.321895	27	124.00	2018-03-07 16:14:10
1520460942.187149	27	118.00	2018-03-07 16:15:42
1520460942.390161	27	117.00	2018-03-07 16:15:42
1520460942.590172	27	120.00	2018-03-07 16:15:42
1520460942.792184	27	122.00	2018-03-07 16:15:42
1520460942.994195	27	134.00	2018-03-07 16:15:42
1520628716.959317	27	250.00	2018-03-09 14:51:56
1520628813.437835	27	251.00	2018-03-09 14:53:33
1520628827.993668	27	239.00	2018-03-09 14:53:47
1520628841.874462	27	240.00	2018-03-09 14:54:01
1520628856.467297	27	247.00	2018-03-09 14:54:16
1520628874.706340	27	220.00	2018-03-09 14:54:34
1520628890.233228	27	254.00	2018-03-09 14:54:50
1520628904.151024	27	239.00	2018-03-09 14:55:04
1520628919.140881	27	257.00	2018-03-09 14:55:19
1520628943.631282	27	231.00	2018-03-09 14:55:43
1520628949.081594	27	244.00	2018-03-09 14:55:49
1520628963.674428	27	248.00	2018-03-09 14:56:03
1520628979.409328	27	246.00	2018-03-09 14:56:19
1520628993.611140	27	224.00	2018-03-09 14:56:33
1520629007.847955	27	229.00	2018-03-09 14:56:47
1520629022.445790	27	231.00	2018-03-09 14:57:02
1520629038.856729	27	212.00	2018-03-09 14:57:18
1520629053.094543	27	233.00	2018-03-09 14:57:33
1520629067.701378	27	257.00	2018-03-09 14:57:47
1520629082.281212	27	242.00	2018-03-09 14:58:02
1520629096.874047	27	243.00	2018-03-09 14:58:16
1520629111.860904	27	248.00	2018-03-09 14:58:31
1520629127.207782	27	238.00	2018-03-09 14:58:47
1520629141.800617	27	245.00	2018-03-09 14:59:01
1520629157.537517	27	247.00	2018-03-09 14:59:17
1520629183.615008	27	260.00	2018-03-09 14:59:43
1520629189.115323	27	234.00	2018-03-09 14:59:49
1520629203.680156	27	238.00	2018-03-09 15:00:03
1520629220.575122	27	220.00	2018-03-09 15:00:20
1520629235.782992	27	243.00	2018-03-09 15:00:35
1520629253.173987	27	223.00	2018-03-09 15:00:53
1520629268.520864	27	233.00	2018-03-09 15:01:08
1520629282.933689	27	249.00	2018-03-09 15:01:22
1520629297.526524	27	240.00	2018-03-09 15:01:37
1520629312.873401	27	253.00	2018-03-09 15:01:52
