1522185455	43	324	2018-03-27 16:17:35
1522185478	43	290	2018-03-27 16:17:58
1522185501	43	303	2018-03-27 16:18:21
1522185502	43	323	2018-03-27 16:18:21
1522185517	43	319	2018-03-27 16:18:36
1522185533	43	292	2018-03-27 16:18:52
1522185553	43	282	2018-03-27 16:19:12
1522185559	43	312	2018-03-27 16:19:18
1522185576	43	307	2018-03-27 16:19:36
1522185590	43	282	2018-03-27 16:19:49
1522185605	43	314	2018-03-27 16:20:05
1522185622	43	305	2018-03-27 16:20:21
1522185634	43	318	2018-03-27 16:20:34
1522185650	43	295	2018-03-27 16:20:49
1522185664	43	297	2018-03-27 16:21:03
1522185679	43	300	2018-03-27 16:21:18
1522185696	43	311	2018-03-27 16:21:35
1522185711	43	318	2018-03-27 16:21:51
1522185725	43	286	2018-03-27 16:22:04
1522185741	43	294	2018-03-27 16:22:20
1522185754	43	296	2018-03-27 16:22:34
1522185771	43	295	2018-03-27 16:22:51
1522185787	43	316	2018-03-27 16:23:06
1522185819	43	300	2018-03-27 16:23:38
1522185834	43	287	2018-03-27 16:23:53
1522185846	43	300	2018-03-27 16:24:06
1522185859	43	310	2018-03-27 16:24:18
1522185873	43	297	2018-03-27 16:24:33
1522185889	43	305	2018-03-27 16:24:49
1522185907	43	296	2018-03-27 16:25:06
1522185919	43	295	2018-03-27 16:25:19
1522185934	43	307	2018-03-27 16:25:34
1522185949	43	290	2018-03-27 16:25:49
1522185966	43	303	2018-03-27 16:26:05
1522185983	43	290	2018-03-27 16:26:23
1522186009	43	312	2018-03-27 16:26:48
1522186023	43	305	2018-03-27 16:27:03
1522186038	43	307	2018-03-27 16:27:17
1522186071	43	318	2018-03-27 16:27:51
1522186084	43	308	2018-03-27 16:28:03
1522186101	43	296	2018-03-27 16:28:21
1522186119	43	314	2018-03-27 16:28:38
1522186159	43	292	2018-03-27 16:29:18
1522186173	43	316	2018-03-27 16:29:32
1522186206	43	308	2018-03-27 16:30:06
1522186235	43	316	2018-03-27 16:30:34
1522186248	43	286	2018-03-27 16:30:48
1522186263	43	327	2018-03-27 16:31:03
1522186295	43	302	2018-03-27 16:31:35
1522186312	43	306	2018-03-27 16:31:52
1522186324	43	300	2018-03-27 16:32:03
1522186338	43	302	2018-03-27 16:32:18
1522186356	43	305	2018-03-27 16:32:35
1522186385	43	296	2018-03-27 16:33:04
1522186398	43	304	2018-03-27 16:33:18
1522186413	43	308	2018-03-27 16:33:32
1522186446	43	281	2018-03-27 16:34:06
1522186457	43	320	2018-03-27 16:34:16
1522186475	43	290	2018-03-27 16:34:35
1522186489	43	305	2018-03-27 16:34:48
1522186502	43	292	2018-03-27 16:35:02
1522186519	43	301	2018-03-27 16:35:18
1522186532	43	299	2018-03-27 16:35:32
1522186548	43	316	2018-03-27 16:35:47
1522186562	43	298	2018-03-27 16:36:02
1522186597	43	303	2018-03-27 16:36:37
1522186610	43	310	2018-03-27 16:36:49
1522186623	43	289	2018-03-27 16:37:03
1522186638	43	296	2018-03-27 16:37:17
1522186652	43	305	2018-03-27 16:37:31
1522186670	43	317	2018-03-27 16:37:49
1522186684	43	306	2018-03-27 16:38:03
1522186700	43	289	2018-03-27 16:38:20
1522186713	43	317	2018-03-27 16:38:32
1522186730	43	291	2018-03-27 16:38:49
1522186744	43	318	2018-03-27 16:39:03
1522186760	43	289	2018-03-27 16:39:20
1522186772	43	292	2018-03-27 16:39:32
1522186786	43	319	2018-03-27 16:39:46
1522186804	43	311	2018-03-27 16:40:03
1522186816	43	303	2018-03-27 16:40:16
1522186834	43	301	2018-03-27 16:40:33
1522186847	43	333	2018-03-27 16:40:46
1522186870	43	302	2018-03-27 16:41:09
1522186877	43	300	2018-03-27 16:41:16
1522186892	43	289	2018-03-27 16:41:31
1522186907	43	318	2018-03-27 16:41:47
1522186924	43	315	2018-03-27 16:42:03
1522186937	43	296	2018-03-27 16:42:16
1522186951	43	294	2018-03-27 16:42:31
1522186973	43	296	2018-03-27 16:42:52
1522186987	43	307	2018-03-27 16:43:07
1522187014	43	310	2018-03-27 16:43:33
1522187026	43	297	2018-03-27 16:43:46
1522187045	43	306	2018-03-27 16:44:05
1522187075	43	311	2018-03-27 16:44:34
1522187091	43	301	2018-03-27 16:44:51
1522187108	43	311	2018-03-27 16:45:07
1522187123	43	302	2018-03-27 16:45:22
1522187135	43	318	2018-03-27 16:45:34
1522187162	43	299	2018-03-27 16:46:01
1522187195	43	304	2018-03-27 16:46:35
1522187206	43	299	2018-03-27 16:46:46
1522187221	43	294	2018-03-27 16:47:01
1522187236	43	324	2018-03-27 16:47:16
1522187254	43	308	2018-03-27 16:47:33
1522187270	43	302	2018-03-27 16:47:49
1522187281	43	299	2018-03-27 16:48:01
1522187298	43	301	2018-03-27 16:48:17
1522187313	43	302	2018-03-27 16:48:32
1522187326	43	304	2018-03-27 16:48:46
1522187372	43	295	2018-03-27 16:49:32
1522187385	43	301	2018-03-27 16:49:45
1522187402	43	310	2018-03-27 16:50:01
1522187417	43	307	2018-03-27 16:50:16
1522187432	43	304	2018-03-27 16:50:32
1522187448	43	311	2018-03-27 16:50:47
1522187466	43	300	2018-03-27 16:51:06
1522187477	43	320	2018-03-27 16:51:16
1522187506	43	303	2018-03-27 16:51:46
1522187526	43	283	2018-03-27 16:52:05
1522187536	43	326	2018-03-27 16:52:16
1522187552	43	282	2018-03-27 16:52:31
1522187569	43	289	2018-03-27 16:52:48
1522187581	43	305	2018-03-27 16:53:01
1522187596	43	311	2018-03-27 16:53:16
1522187612	43	310	2018-03-27 16:53:31
1522187628	43	304	2018-03-27 16:53:47
1522187644	43	317	2018-03-27 16:54:04
1522187657	43	294	2018-03-27 16:54:17
1522187672	43	300	2018-03-27 16:54:31
1522187686	43	302	2018-03-27 16:54:45
1522187702	43	286	2018-03-27 16:55:02
1522187716	43	312	2018-03-27 16:55:16
1522187749	43	305	2018-03-27 16:55:48
1522187761	43	304	2018-03-27 16:56:00
1522187777	43	296	2018-03-27 16:56:16
1522187792	43	286	2018-03-27 16:56:31
1522187807	43	302	2018-03-27 16:56:47
1522187821	43	295	2018-03-27 16:57:00
1522187837	43	315	2018-03-27 16:57:17
1522187849	43	326	2018-03-27 16:57:29
1522187869	43	317	2018-03-27 16:57:48
1522187881	43	297	2018-03-27 16:58:00
1522187911	43	316	2018-03-27 16:58:30
1522187930	43	307	2018-03-27 16:58:50
1522187940	43	303	2018-03-27 16:58:59
1522187957	43	311	2018-03-27 16:59:17
1522187986	43	292	2018-03-27 16:59:45
1522188008	43	287	2018-03-27 17:00:07
1522188017	43	295	2018-03-27 17:00:17
1522188032	43	298	2018-03-27 17:00:31
1522188049	43	291	2018-03-27 17:00:48
1522188060	43	288	2018-03-27 17:01:00
1522188075	43	316	2018-03-27 17:01:14
1522188104	43	292	2018-03-27 17:01:44
1522188120	43	306	2018-03-27 17:02:00
1522188137	43	311	2018-03-27 17:02:16
1522188150	43	304	2018-03-27 17:02:29
1522188169	43	308	2018-03-27 17:02:49
1522188181	43	296	2018-03-27 17:03:00
1522188194	43	303	2018-03-27 17:03:14
1522188209	43	296	2018-03-27 17:03:28
1522188241	43	310	2018-03-27 17:04:00
1522188255	43	308	2018-03-27 17:04:15
1522188271	43	302	2018-03-27 17:04:30
1522188291	43	317	2018-03-27 17:04:50
1522188300	43	301	2018-03-27 17:04:59
1522188314	43	276	2018-03-27 17:05:14
1522188329	43	310	2018-03-27 17:05:29
1522188348	43	314	2018-03-27 17:05:47
1522188369	43	320	2018-03-27 17:06:09
1522188375	43	322	2018-03-27 17:06:14
1522188390	43	312	2018-03-27 17:06:30
1522188404	43	299	2018-03-27 17:06:43
1522188440	43	308	2018-03-27 17:07:20
1522188450	43	312	2018-03-27 17:07:30
1522188479	43	316	2018-03-27 17:07:59
1522188498	43	307	2018-03-27 17:08:17
1522188515	43	311	2018-03-27 17:08:34
