1522530242	26	304	2018-03-31 16:04:02
1522530407	26	319	2018-03-31 16:06:47
1522530617	26	304	2018-03-31 16:10:16
1522530636	26	304	2018-03-31 16:10:35
1522530663	26	320	2018-03-31 16:11:03
1522530857	26	318	2018-03-31 16:14:16
1522531171	26	320	2018-03-31 16:19:31
1522531216	26	304	2018-03-31 16:20:16
1522531235	26	304	2018-03-31 16:20:34
1522531396	26	319	2018-03-31 16:23:15
1522531441	26	332	2018-03-31 16:24:01
1522531531	26	304	2018-03-31 16:25:31
1522531577	26	318	2018-03-31 16:26:16
1522531665	26	318	2018-03-31 16:27:45
1522531815	26	326	2018-03-31 16:30:15
1522531920	26	327	2018-03-31 16:32:00
1522531980	26	304	2018-03-31 16:32:59
1522532310	26	304	2018-03-31 16:38:29
1522532355	26	304	2018-03-31 16:39:15
1522532474	26	318	2018-03-31 16:41:13
1522532504	26	304	2018-03-31 16:41:44
1522532550	26	318	2018-03-31 16:42:29
1522532654	26	319	2018-03-31 16:44:14
1522532714	26	319	2018-03-31 16:45:13
1522532895	26	304	2018-03-31 16:48:15
1522532953	26	319	2018-03-31 16:49:13
1522533193	26	322	2018-03-31 16:53:12
1522533328	26	304	2018-03-31 16:55:28
1522533358	26	304	2018-03-31 16:55:57
1522533374	26	319	2018-03-31 16:56:14
1522533449	26	318	2018-03-31 16:57:29
1522533478	26	304	2018-03-31 16:57:58
1522533524	26	304	2018-03-31 16:58:43
1522533568	26	322	2018-03-31 16:59:28
1522533703	26	304	2018-03-31 17:01:43
1522534017	26	319	2018-03-31 17:06:57
1522534108	26	328	2018-03-31 17:08:28
1522534137	26	327	2018-03-31 17:08:57
1522534287	26	322	2018-03-31 17:11:26
1522534303	26	320	2018-03-31 17:11:43
1522534317	26	304	2018-03-31 17:11:57
1522534408	26	319	2018-03-31 17:13:28
1522534827	26	322	2018-03-31 17:20:26
1522534857	26	319	2018-03-31 17:20:57
1522534932	26	324	2018-03-31 17:22:12
1522534976	26	318	2018-03-31 17:22:56
1522535007	26	304	2018-03-31 17:23:26
1522535216	26	323	2018-03-31 17:26:56
1522535231	26	304	2018-03-31 17:27:11
1522535246	26	320	2018-03-31 17:27:25
1522535306	26	322	2018-03-31 17:28:25
1522535365	26	304	2018-03-31 17:29:25
1522535440	26	304	2018-03-31 17:30:40
1522535650	26	304	2018-03-31 17:34:09
1522535740	26	324	2018-03-31 17:35:40
1522535875	26	327	2018-03-31 17:37:54
1522535921	26	304	2018-03-31 17:38:40
1522535981	26	288	2018-03-31 17:39:40
1522536070	26	332	2018-03-31 17:41:10
1522536160	26	322	2018-03-31 17:42:39
1522536355	26	319	2018-03-31 17:45:55
1522536430	26	327	2018-03-31 17:47:09
1522536473	26	320	2018-03-31 17:47:53
1522536625	26	320	2018-03-31 17:50:25
1522536699	26	322	2018-03-31 17:51:38
1522536789	26	318	2018-03-31 17:53:08
1522536803	26	304	2018-03-31 17:53:23
1522536821	26	304	2018-03-31 17:53:41
1522536834	26	320	2018-03-31 17:53:54
1522536894	26	304	2018-03-31 17:54:53
1522536908	26	322	2018-03-31 17:55:08
1522536954	26	304	2018-03-31 17:55:54
1522537014	26	331	2018-03-31 17:56:53
1522537088	26	320	2018-03-31 17:58:07
1522537163	26	322	2018-03-31 17:59:23
1522537224	26	327	2018-03-31 18:00:23
1522537372	26	319	2018-03-31 18:02:52
1522537418	26	304	2018-03-31 18:03:38
1522537447	26	323	2018-03-31 18:04:07
1522537643	26	304	2018-03-31 18:07:22
1522537747	26	326	2018-03-31 18:09:07
1522537927	26	304	2018-03-31 18:12:06
1522537957	26	324	2018-03-31 18:12:37
1522538032	26	304	2018-03-31 18:13:52
1522538256	26	304	2018-03-31 18:17:36
1522538287	26	320	2018-03-31 18:18:07
1522538316	26	320	2018-03-31 18:18:36
1522538362	26	331	2018-03-31 18:19:21
1522538376	26	319	2018-03-31 18:19:36
1522538481	26	304	2018-03-31 18:21:21
1522538512	26	327	2018-03-31 18:21:52
1522538601	26	326	2018-03-31 18:23:21
1522538662	26	329	2018-03-31 18:24:21
1522538721	26	327	2018-03-31 18:25:20
1522538856	26	322	2018-03-31 18:27:36
1522538901	26	324	2018-03-31 18:28:20
1522538976	26	320	2018-03-31 18:29:35
1522539021	26	323	2018-03-31 18:30:20
1522539036	26	322	2018-03-31 18:30:35
1522539201	26	318	2018-03-31 18:33:20
1522539260	26	318	2018-03-31 18:34:19
1522539366	26	319	2018-03-31 18:36:05
1522539470	26	328	2018-03-31 18:37:49
1522539516	26	322	2018-03-31 18:38:35
1522539576	26	324	2018-03-31 18:39:35
1522539590	26	318	2018-03-31 18:39:50
1522539667	26	329	2018-03-31 18:41:07
1522539695	26	320	2018-03-31 18:41:34
1522539848	26	327	2018-03-31 18:44:07
1522539903	26	320	2018-03-31 18:45:03
1522539950	26	319	2018-03-31 18:45:50
1522540069	26	329	2018-03-31 18:47:48
1522540130	26	320	2018-03-31 18:48:49
1522540149	26	320	2018-03-31 18:49:09
1522540158	26	330	2018-03-31 18:49:18
1522540174	26	323	2018-03-31 18:49:34
1522540204	26	328	2018-03-31 18:50:04
1522540369	26	329	2018-03-31 18:52:48
1522540503	26	319	2018-03-31 18:55:03
1522540522	26	319	2018-03-31 18:55:21
1522540563	26	323	2018-03-31 18:56:03
1522540698	26	330	2018-03-31 18:58:17
1522540717	26	330	2018-03-31 18:58:37
1522540772	26	318	2018-03-31 18:59:32
1522540803	26	304	2018-03-31 19:00:02
1522540832	26	318	2018-03-31 19:00:31
1522540998	26	320	2018-03-31 19:03:18
1522541133	26	326	2018-03-31 19:05:32
1522541162	26	319	2018-03-31 19:06:01
1522541222	26	329	2018-03-31 19:07:01
1522541237	26	320	2018-03-31 19:07:17
1522541432	26	319	2018-03-31 19:10:31
1522541477	26	323	2018-03-31 19:11:17
1522541491	26	327	2018-03-31 19:11:30
1522541537	26	327	2018-03-31 19:12:16
1522541552	26	324	2018-03-31 19:12:32
1522541567	26	323	2018-03-31 19:12:46
1522541657	26	319	2018-03-31 19:14:17
1522541672	26	318	2018-03-31 19:14:31
1522541691	26	318	2018-03-31 19:14:50
1522541717	26	318	2018-03-31 19:15:17
1522541836	26	326	2018-03-31 19:17:16
1522541866	26	318	2018-03-31 19:17:45
1522541986	26	318	2018-03-31 19:19:46
1522542001	26	319	2018-03-31 19:20:00
1522542016	26	320	2018-03-31 19:20:15
1522542075	26	328	2018-03-31 19:21:15
1522542121	26	323	2018-03-31 19:22:01
1522542140	26	323	2018-03-31 19:22:20
1522542270	26	320	2018-03-31 19:24:30
1522542285	26	319	2018-03-31 19:24:44
1522542316	26	318	2018-03-31 19:25:16
1522542376	26	324	2018-03-31 19:26:15
1522542390	26	304	2018-03-31 19:26:30
1522542436	26	324	2018-03-31 19:27:15
1522542465	26	322	2018-03-31 19:27:44
1522542615	26	322	2018-03-31 19:30:15
1522542659	26	320	2018-03-31 19:30:59
1522542736	26	318	2018-03-31 19:32:15
1522542765	26	319	2018-03-31 19:32:45
1522542824	26	324	2018-03-31 19:33:43
1522542884	26	318	2018-03-31 19:34:44
1522542974	26	320	2018-03-31 19:36:13
1522543064	26	320	2018-03-31 19:37:43
1522543095	26	331	2018-03-31 19:38:14
1522543109	26	327	2018-03-31 19:38:29
1522543170	26	304	2018-03-31 19:39:29
1522543230	26	322	2018-03-31 19:40:29
1522543409	26	323	2018-03-31 19:43:28
1522543423	26	318	2018-03-31 19:43:43
