1520395513.737823	4	571.00	2018-03-06 22:05:13
1520395530.717794	4	554.00	2018-03-06 22:05:30
1520395543.094502	4	540.00	2018-03-06 22:05:43
1520396155.142509	4	549.00	2018-03-06 22:15:55
1520396161.156853	4	546.00	2018-03-06 22:16:01
1520396176.400725	4	554.00	2018-03-06 22:16:16
1520396187.573364	4	541.00	2018-03-06 22:16:27
1520396401.072576	4	548.00	2018-03-06 22:20:01
1520396412.020202	4	568.00	2018-03-06 22:20:12
1520396484.838367	4	549.00	2018-03-06 22:21:24
1520396487.099496	4	540.00	2018-03-06 22:21:27
1521731009.032431	4	576.00	2018-03-22 10:03:29
1521731009.729471	4	572.00	2018-03-22 10:03:29
1521731011.341563	4	556.00	2018-03-22 10:03:31
1521731011.916596	4	577.00	2018-03-22 10:03:31
1521731013.178668	4	576.00	2018-03-22 10:03:33
1521731014.229728	4	574.00	2018-03-22 10:03:34
1521731020.642095	4	568.00	2018-03-22 10:03:40
1521731021.482143	4	570.00	2018-03-22 10:03:41
1521731022.322191	4	566.00	2018-03-22 10:03:42
1521731023.082235	4	560.00	2018-03-22 10:03:43
1521731024.236300	4	571.00	2018-03-22 10:03:44
1521731025.618380	4	570.00	2018-03-22 10:03:45
1521731027.353479	4	571.00	2018-03-22 10:03:47
1521731028.193527	4	562.00	2018-03-22 10:03:48
1521731029.033575	4	566.00	2018-03-22 10:03:49
1521731030.083635	4	596.00	2018-03-22 10:03:50
1521731031.344707	4	571.00	2018-03-22 10:03:51
1521731032.455771	4	576.00	2018-03-22 10:03:52
1521731033.636838	4	577.00	2018-03-22 10:03:53
1521731035.107922	4	575.00	2018-03-22 10:03:55
1521731036.160983	4	572.00	2018-03-22 10:03:56
1521731037.822078	4	580.00	2018-03-22 10:03:57
1521731038.875138	4	564.00	2018-03-22 10:03:58
1521731039.636181	4	569.00	2018-03-22 10:03:59
1521731042.014317	4	566.00	2018-03-22 10:04:02
1521731042.984373	4	588.00	2018-03-22 10:04:02
1521731043.614409	4	557.00	2018-03-22 10:04:03
1521731044.664469	4	593.00	2018-03-22 10:04:04
1521731045.714529	4	571.00	2018-03-22 10:04:05
1521731046.554577	4	552.00	2018-03-22 10:04:06
1521731047.394625	4	580.00	2018-03-22 10:04:07
1521731048.365681	4	556.00	2018-03-22 10:04:08
1521731048.995717	4	557.00	2018-03-22 10:04:08
1521731050.045777	4	577.00	2018-03-22 10:04:10
1521731050.806820	4	556.00	2018-03-22 10:04:10
1521731051.545862	4	577.00	2018-03-22 10:04:11
1521731052.515918	4	566.00	2018-03-22 10:04:12
1521731053.355966	4	552.00	2018-03-22 10:04:13
1521731054.597037	4	577.00	2018-03-22 10:04:14
1521731056.192128	4	587.00	2018-03-22 10:04:16
1521731057.032176	4	574.00	2018-03-22 10:04:17
1521731058.632268	4	562.00	2018-03-22 10:04:18
1521731059.683328	4	560.00	2018-03-22 10:04:19
1521731060.313364	4	563.00	2018-03-22 10:04:20
1521731061.153412	4	573.00	2018-03-22 10:04:21
1521731062.413484	4	569.00	2018-03-22 10:04:22
1521731063.632554	4	560.00	2018-03-22 10:04:23
1521731064.262590	4	567.00	2018-03-22 10:04:24
1521731065.102638	4	573.00	2018-03-22 10:04:25
1521731065.596666	4	576.00	2018-03-22 10:04:25
1521731066.649726	4	582.00	2018-03-22 10:04:26
1521731067.228760	4	573.00	2018-03-22 10:04:27
1521731068.282820	4	574.00	2018-03-22 10:04:28
1521731069.682900	4	564.00	2018-03-22 10:04:29
1521731070.650955	4	580.00	2018-03-22 10:04:30
1521731071.491003	4	574.00	2018-03-22 10:04:31
1521731073.495118	4	568.00	2018-03-22 10:04:33
1521731074.755190	4	571.00	2018-03-22 10:04:34
1521731076.015262	4	580.00	2018-03-22 10:04:36
1521731077.065322	4	561.00	2018-03-22 10:04:37
1521731077.827366	4	581.00	2018-03-22 10:04:37
1521731079.297450	4	566.00	2018-03-22 10:04:39
1521731080.347510	4	576.00	2018-03-22 10:04:40
1521731081.528577	4	569.00	2018-03-22 10:04:41
1521731082.578638	4	570.00	2018-03-22 10:04:42
