1520628706.654728	13	505.00	2018-03-09 14:51:46
1520628711.373997	13	528.00	2018-03-09 14:51:51
1521841748	13	512	2018-03-23 16:49:08
1521841749	13	511	2018-03-23 16:49:08
1521841762	13	526	2018-03-23 16:49:21
1521841776	13	516	2018-03-23 16:49:36
1521841787	13	527	2018-03-23 16:49:47
1521841818	13	550	2018-03-23 16:50:18
1521841849	13	516	2018-03-23 16:50:49
1521841865	13	528	2018-03-23 16:51:04
1521841878	13	538	2018-03-23 16:51:18
1521843181	13	519	2018-03-23 17:13:00
1521843197	13	519	2018-03-23 17:13:17
1521843198	13	514	2018-03-23 17:13:17
1521843211	13	525	2018-03-23 17:13:31
1521843229	13	522	2018-03-23 17:13:48
1521845067	13	532	2018-03-23 17:44:27
1521845069	13	518	2018-03-23 17:44:28
1521845086	13	539	2018-03-23 17:44:46
1521845100	13	524	2018-03-23 17:45:00
1521845129	13	521	2018-03-23 17:45:29
1521845145	13	516	2018-03-23 17:45:45
1522069831	13	522	2018-03-26 08:10:31
1522069846	13	508	2018-03-26 08:10:46
1522069863	13	519	2018-03-26 08:11:02
1522069876	13	521	2018-03-26 08:11:16
1522182421	13	514	2018-03-27 15:27:01
1522182422	13	524	2018-03-27 15:27:01
1522182422	13	520	2018-03-27 15:27:02
1522182423	13	539	2018-03-27 15:27:03
1522182424	13	515	2018-03-27 15:27:03
1522182425	13	507	2018-03-27 15:27:04
1522182426	13	523	2018-03-27 15:27:05
1522182426	13	519	2018-03-27 15:27:06
1522182428	13	537	2018-03-27 15:27:07
1522182429	13	524	2018-03-27 15:27:08
1522182429	13	490	2018-03-27 15:27:09
1522182431	13	515	2018-03-27 15:27:10
1522182432	13	497	2018-03-27 15:27:12
1522182433	13	522	2018-03-27 15:27:13
1522182434	13	524	2018-03-27 15:27:14
1522182435	13	503	2018-03-27 15:27:14
1522182436	13	517	2018-03-27 15:27:15
1522182437	13	538	2018-03-27 15:27:17
1522182438	13	512	2018-03-27 15:27:18
1522182439	13	516	2018-03-27 15:27:18
1522182439	13	536	2018-03-27 15:27:19
1522182440	13	511	2018-03-27 15:27:19
1522182440	13	527	2018-03-27 15:27:20
1522182441	13	530	2018-03-27 15:27:20
1522182442	13	509	2018-03-27 15:27:21
1522182442	13	531	2018-03-27 15:27:22
1522182445	13	514	2018-03-27 15:27:24
1522182447	13	512	2018-03-27 15:27:26
1522182447	13	530	2018-03-27 15:27:27
1522182448	13	516	2018-03-27 15:27:28
1522182449	13	528	2018-03-27 15:27:28
1522182449	13	515	2018-03-27 15:27:29
1522182450	13	525	2018-03-27 15:27:29
1522182451	13	513	2018-03-27 15:27:30
1522182451	13	530	2018-03-27 15:27:31
1522182452	13	530	2018-03-27 15:27:31
1522182452	13	539	2018-03-27 15:27:32
1522182453	13	511	2018-03-27 15:27:33
1522182454	13	490	2018-03-27 15:27:34
1522182454	13	521	2018-03-27 15:27:34
1522182455	13	505	2018-03-27 15:27:35
1522182456	13	536	2018-03-27 15:27:35
1522182456	13	519	2018-03-27 15:27:36
1522182457	13	489	2018-03-27 15:27:37
1522182458	13	527	2018-03-27 15:27:38
1522182462	13	531	2018-03-27 15:27:41
1522182462	13	512	2018-03-27 15:27:42
1522182463	13	521	2018-03-27 15:27:42
1522182464	13	521	2018-03-27 15:27:43
1522182465	13	537	2018-03-27 15:27:44
1522182466	13	526	2018-03-27 15:27:45
1522182467	13	523	2018-03-27 15:27:46
1522182467	13	524	2018-03-27 15:27:47
1522182468	13	519	2018-03-27 15:27:47
1522182468	13	524	2018-03-27 15:27:48
1522182469	13	527	2018-03-27 15:27:49
1522182470	13	515	2018-03-27 15:27:49
1522182470	13	531	2018-03-27 15:27:50
1522182471	13	525	2018-03-27 15:27:50
1522182472	13	522	2018-03-27 15:27:51
1522182472	13	516	2018-03-27 15:27:52
1522182473	13	523	2018-03-27 15:27:52
1522182474	13	506	2018-03-27 15:27:54
1522182475	13	506	2018-03-27 15:27:54
1522182475	13	525	2018-03-27 15:27:55
1522182476	13	525	2018-03-27 15:27:55
1522182476	13	542	2018-03-27 15:27:56
1522182477	13	523	2018-03-27 15:27:56
1522182478	13	522	2018-03-27 15:27:57
1522182479	13	515	2018-03-27 15:27:59
1522182480	13	533	2018-03-27 15:27:59
1522182481	13	534	2018-03-27 15:28:00
1522182482	13	531	2018-03-27 15:28:01
1522182482	13	514	2018-03-27 15:28:02
1522182483	13	523	2018-03-27 15:28:02
1522182484	13	534	2018-03-27 15:28:03
1522182484	13	524	2018-03-27 15:28:04
1522182485	13	523	2018-03-27 15:28:04
1522182486	13	504	2018-03-27 15:28:05
1522182487	13	494	2018-03-27 15:28:06
1522182488	13	514	2018-03-27 15:28:07
1522182488	13	526	2018-03-27 15:28:08
1522182489	13	513	2018-03-27 15:28:09
1522182490	13	536	2018-03-27 15:28:09
1522182491	13	519	2018-03-27 15:28:10
1522182491	13	522	2018-03-27 15:28:11
1522182492	13	502	2018-03-27 15:28:12
1522182492	13	500	2018-03-27 15:28:12
1522182493	13	525	2018-03-27 15:28:13
1522182494	13	527	2018-03-27 15:28:13
1522182495	13	513	2018-03-27 15:28:14
1522182495	13	508	2018-03-27 15:28:15
1522182496	13	518	2018-03-27 15:28:15
1522182496	13	518	2018-03-27 15:28:16
1522182497	13	525	2018-03-27 15:28:16
1522182498	13	537	2018-03-27 15:28:17
1522182498	13	506	2018-03-27 15:28:18
1522182499	13	509	2018-03-27 15:28:18
1522182500	13	513	2018-03-27 15:28:20
1522182500	13	528	2018-03-27 15:28:20
1522182501	13	527	2018-03-27 15:28:21
1522182502	13	531	2018-03-27 15:28:21
1522182502	13	512	2018-03-27 15:28:22
1522182503	13	537	2018-03-27 15:28:23
1522182505	13	514	2018-03-27 15:28:24
1522182505	13	531	2018-03-27 15:28:25
1522182506	13	511	2018-03-27 15:28:25
1522182507	13	516	2018-03-27 15:28:26
1522182507	13	539	2018-03-27 15:28:27
1522182509	13	532	2018-03-27 15:28:28
1522182510	13	519	2018-03-27 15:28:29
1522182511	13	523	2018-03-27 15:28:30
1522182512	13	524	2018-03-27 15:28:31
1522182512	13	516	2018-03-27 15:28:32
1522182513	13	518	2018-03-27 15:28:32
1522182514	13	526	2018-03-27 15:28:34
1522182514	13	525	2018-03-27 15:28:34
1522182516	13	498	2018-03-27 15:28:35
1522182516	13	518	2018-03-27 15:28:36
1522182517	13	528	2018-03-27 15:28:37
1522182518	13	542	2018-03-27 15:28:38
1522182520	13	493	2018-03-27 15:28:39
1522182520	13	525	2018-03-27 15:28:39
1522182520	13	528	2018-03-27 15:28:40
1522182521	13	525	2018-03-27 15:28:41
1522182522	13	518	2018-03-27 15:28:41
1522182522	13	516	2018-03-27 15:28:42
1522182525	13	520	2018-03-27 15:28:44
1522182526	13	509	2018-03-27 15:28:46
1522182526	13	520	2018-03-27 15:28:46
1522182527	13	520	2018-03-27 15:28:46
1522182528	13	519	2018-03-27 15:28:47
1522182528	13	530	2018-03-27 15:28:48
1522182529	13	526	2018-03-27 15:28:48
1522182529	13	523	2018-03-27 15:28:49
1522182530	13	526	2018-03-27 15:28:49
1522182531	13	525	2018-03-27 15:28:50
1522182532	13	526	2018-03-27 15:28:51
1522182532	13	535	2018-03-27 15:28:52
1522182533	13	519	2018-03-27 15:28:52
1522182533	13	516	2018-03-27 15:28:53
1522182534	13	520	2018-03-27 15:28:53
1522182534	13	524	2018-03-27 15:28:54
1522182535	13	515	2018-03-27 15:28:55
1522182536	13	518	2018-03-27 15:28:55
1522182537	13	500	2018-03-27 15:28:56
1522182537	13	531	2018-03-27 15:28:57
1522182538	13	501	2018-03-27 15:28:57
1522182540	13	530	2018-03-27 15:29:00
1522182541	13	518	2018-03-27 15:29:00
1522182541	13	514	2018-03-27 15:29:01
1522182542	13	508	2018-03-27 15:29:01
1522182543	13	495	2018-03-27 15:29:03
1522182545	13	508	2018-03-27 15:29:04
1522182545	13	509	2018-03-27 15:29:05
1522182546	13	525	2018-03-27 15:29:05
1522182547	13	519	2018-03-27 15:29:07
1522182548	13	502	2018-03-27 15:29:07
1522182548	13	498	2018-03-27 15:29:08
