1520395513.687820	3	627.00	2018-03-06 22:05:13
1520395530.524783	3	638.00	2018-03-06 22:05:30
1520395540.903377	3	622.00	2018-03-06 22:05:40
1520396150.101221	3	628.00	2018-03-06 22:15:50
1520396155.625537	3	622.00	2018-03-06 22:15:55
1520396170.391382	3	620.00	2018-03-06 22:16:10
1520396184.369181	3	612.00	2018-03-06 22:16:24
1520396400.708555	3	592.00	2018-03-06 22:20:00
1520396409.829077	3	608.00	2018-03-06 22:20:09
1520396424.425912	3	614.00	2018-03-06 22:20:24
1520396484.787364	3	621.00	2018-03-06 22:21:24
1520396484.888370	3	634.00	2018-03-06 22:21:24
1521731008.821419	3	2000.00	2018-03-22 10:03:28
1521731010.149495	3	2000.00	2018-03-22 10:03:30
1521731011.199555	3	2000.00	2018-03-22 10:03:31
1521731012.547632	3	2000.00	2018-03-22 10:03:32
1521731013.808704	3	2000.00	2018-03-22 10:03:33
1521731020.056062	3	2000.00	2018-03-22 10:03:40
1521731021.272131	3	2000.00	2018-03-22 10:03:41
1521731022.742215	3	2000.00	2018-03-22 10:03:42
1521731023.423254	3	2000.00	2018-03-22 10:03:43
1521731025.198355	3	2000.00	2018-03-22 10:03:45
1521731026.303419	3	2000.00	2018-03-22 10:03:46
1521731027.773503	3	2000.00	2018-03-22 10:03:47
1521731028.613551	3	2000.00	2018-03-22 10:03:48
1521731029.663611	3	2000.00	2018-03-22 10:03:49
1521731030.714671	3	2000.00	2018-03-22 10:03:50
1521731032.196756	3	2000.00	2018-03-22 10:03:52
1521731033.216814	3	2000.00	2018-03-22 10:03:53
1521731034.266874	3	2000.00	2018-03-22 10:03:54
1521731034.897910	3	2000.00	2018-03-22 10:03:54
1521731035.950971	3	2000.00	2018-03-22 10:03:55
1521731037.421055	3	2000.00	2018-03-22 10:03:57
1521731038.452114	3	2000.00	2018-03-22 10:03:58
1521731039.085150	3	2000.00	2018-03-22 10:03:59
1521731039.426169	3	2000.00	2018-03-22 10:03:59
1521731042.434341	3	2000.00	2018-03-22 10:04:02
1521731043.194385	3	2000.00	2018-03-22 10:04:03
1521731044.244445	3	2000.00	2018-03-22 10:04:04
1521731045.504517	3	2000.00	2018-03-22 10:04:05
1521731046.764589	3	2000.00	2018-03-22 10:04:06
1521731047.735645	3	2000.00	2018-03-22 10:04:07
1521731048.785705	3	2000.00	2018-03-22 10:04:08
1521731049.835765	3	2000.00	2018-03-22 10:04:09
1521731051.146840	3	2000.00	2018-03-22 10:04:11
1521731052.175899	3	2000.00	2018-03-22 10:04:12
1521731052.935942	3	2000.00	2018-03-22 10:04:12
1521731054.387025	3	2000.00	2018-03-22 10:04:14
1521731056.612152	3	2000.00	2018-03-22 10:04:16
1521731057.582208	3	2000.00	2018-03-22 10:04:17
1521731058.422256	3	2000.00	2018-03-22 10:04:18
1521731059.473316	3	2000.00	2018-03-22 10:04:19
1521731060.943400	3	2000.00	2018-03-22 10:04:20
1521731061.993460	3	2000.00	2018-03-22 10:04:21
1521731063.043520	3	2000.00	2018-03-22 10:04:23
1521731064.052578	3	2000.00	2018-03-22 10:04:24
1521731065.254647	3	2000.00	2018-03-22 10:04:25
1521731066.017690	3	2000.00	2018-03-22 10:04:26
1521731067.017747	3	2000.00	2018-03-22 10:04:27
1521731068.070808	3	2000.00	2018-03-22 10:04:28
1521731069.340880	3	2000.00	2018-03-22 10:04:29
1521731070.020919	3	2000.00	2018-03-22 10:04:30
1521731070.860967	3	2000.00	2018-03-22 10:04:30
1521731073.075094	3	2000.00	2018-03-22 10:04:33
1521731074.335166	3	2000.00	2018-03-22 10:04:34
1521731075.385226	3	2000.00	2018-03-22 10:04:35
1521731076.435286	3	2000.00	2018-03-22 10:04:36
1521731077.617354	3	2000.00	2018-03-22 10:04:37
1521731078.877426	3	2000.00	2018-03-22 10:04:38
1521731079.927486	3	2000.00	2018-03-22 10:04:39
1521731080.977546	3	2000.00	2018-03-22 10:04:40
1521731081.948601	3	2000.00	2018-03-22 10:04:41
1521731082.998661	3	2000.00	2018-03-22 10:04:42
1521731084.160728	3	2000.00	2018-03-22 10:04:44
1521731085.090781	3	2000.00	2018-03-22 10:04:45
1521731086.060837	3	2000.00	2018-03-22 10:04:46
1521731087.320909	3	2000.00	2018-03-22 10:04:47
1521731088.535978	3	2000.00	2018-03-22 10:04:48
1521731089.586038	3	2000.00	2018-03-22 10:04:49
1521731090.426086	3	2000.00	2018-03-22 10:04:50
1521731091.686158	3	2000.00	2018-03-22 10:04:51
1521731093.753277	3	2000.00	2018-03-22 10:04:53
1521731094.593325	3	2000.00	2018-03-22 10:04:54
1521731095.643385	3	2000.00	2018-03-22 10:04:55
1521731096.794451	3	2000.00	2018-03-22 10:04:56
1521731097.974518	3	2000.00	2018-03-22 10:04:57
1521731099.028578	3	2000.00	2018-03-22 10:04:59
1521731099.772621	3	2000.00	2018-03-22 10:04:59
1521731100.742676	3	2000.00	2018-03-22 10:05:00
1521731102.002748	3	2000.00	2018-03-22 10:05:02
1521731103.182816	3	2000.00	2018-03-22 10:05:03
1521731104.022864	3	2000.00	2018-03-22 10:05:04
1521731105.072924	3	2000.00	2018-03-22 10:05:05
1521731106.543008	3	2000.00	2018-03-22 10:05:06
1521731107.593068	3	2000.00	2018-03-22 10:05:07
1521731109.235162	3	2000.00	2018-03-22 10:05:09
1521731110.679245	3	2000.00	2018-03-22 10:05:10
1521731111.649300	3	2000.00	2018-03-22 10:05:11
1521731112.909372	3	2000.00	2018-03-22 10:05:12
1521731113.670416	3	2000.00	2018-03-22 10:05:13
1521731114.662473	3	2000.00	2018-03-22 10:05:14
1521731115.922545	3	2000.00	2018-03-22 10:05:15
1521731117.123613	3	2000.00	2018-03-22 10:05:17
1521731117.963661	3	2000.00	2018-03-22 10:05:17
1521731118.803710	3	2000.00	2018-03-22 10:05:18
1521731120.063781	3	2000.00	2018-03-22 10:05:20
1521731121.533865	3	2000.00	2018-03-22 10:05:21
1521731122.341912	3	2000.00	2018-03-22 10:05:22
1521731123.391972	3	2000.00	2018-03-22 10:05:23
1521731124.652044	3	2000.00	2018-03-22 10:05:24
1521731125.912116	3	2000.00	2018-03-22 10:05:25
1521731127.124185	3	2000.00	2018-03-22 10:05:27
1521731128.174245	3	2000.00	2018-03-22 10:05:28
1521731129.620328	3	2000.00	2018-03-22 10:05:29
1521731130.880400	3	2000.00	2018-03-22 10:05:30
1521731131.454433	3	2000.00	2018-03-22 10:05:31
1521731132.651502	3	2000.00	2018-03-22 10:05:32
1521731133.911573	3	2000.00	2018-03-22 10:05:33
1521731134.961633	3	2000.00	2018-03-22 10:05:34
1521731136.221706	3	2000.00	2018-03-22 10:05:36
1521731137.271766	3	2000.00	2018-03-22 10:05:37
1521731138.284824	3	2000.00	2018-03-22 10:05:38
1521731139.334884	3	2000.00	2018-03-22 10:05:39
1521731140.384944	3	2000.00	2018-03-22 10:05:40
1521731141.435004	3	2000.00	2018-03-22 10:05:41
1521841746	3	569	2018-03-23 16:49:06
1521841746	3	567	2018-03-23 16:49:06
1521841746	3	527	2018-03-23 16:49:06
1521841762	3	559	2018-03-23 16:49:21
1521841772	3	542	2018-03-23 16:49:31
1521841802	3	554	2018-03-23 16:50:02
1521841817	3	552	2018-03-23 16:50:16
1521841833	3	545	2018-03-23 16:50:32
1521842828	3	558	2018-03-23 17:07:08
1521842835	3	555	2018-03-23 17:07:14
1521842850	3	550	2018-03-23 17:07:29
1521842879	3	561	2018-03-23 17:07:59
1521842894	3	545	2018-03-23 17:08:14
1521842909	3	553	2018-03-23 17:08:28
1521842924	3	571	2018-03-23 17:08:44
1521842954	3	568	2018-03-23 17:09:13
1521842969	3	541	2018-03-23 17:09:28
1521842985	3	554	2018-03-23 17:09:45
1521843179	3	574	2018-03-23 17:12:58
1521843179	3	570	2018-03-23 17:12:58
1521843195	3	558	2018-03-23 17:13:14
1521845067	3	548	2018-03-23 17:44:27
1521845086	3	551	2018-03-23 17:44:45
1521845099	3	572	2018-03-23 17:44:59
1522069837	3	598	2018-03-26 08:10:36
1522069852	3	582	2018-03-26 08:10:51
1522069866	3	599	2018-03-26 08:11:06
1522069882	3	579	2018-03-26 08:11:22
1522069896	3	594	2018-03-26 08:11:35
1522182418	3	606	2018-03-27 15:26:58
1522182419	3	579	2018-03-27 15:26:58
1522182419	3	589	2018-03-27 15:26:59
1522182420	3	578	2018-03-27 15:26:59
1522182420	3	579	2018-03-27 15:27:00
1522182421	3	579	2018-03-27 15:27:01
1522182422	3	578	2018-03-27 15:27:01
1522182422	3	575	2018-03-27 15:27:01
1522182423	3	570	2018-03-27 15:27:02
1522182423	3	571	2018-03-27 15:27:03
1522182424	3	576	2018-03-27 15:27:03
1522182424	3	593	2018-03-27 15:27:04
1522182425	3	582	2018-03-27 15:27:04
1522182426	3	593	2018-03-27 15:27:05
1522182426	3	584	2018-03-27 15:27:06
1522182427	3	570	2018-03-27 15:27:06
1522182427	3	590	2018-03-27 15:27:07
1522182428	3	596	2018-03-27 15:27:07
1522182428	3	574	2018-03-27 15:27:08
1522182429	3	601	2018-03-27 15:27:09
1522182430	3	604	2018-03-27 15:27:09
1522182430	3	612	2018-03-27 15:27:10
1522182431	3	586	2018-03-27 15:27:10
1522182431	3	577	2018-03-27 15:27:11
1522182432	3	582	2018-03-27 15:27:12
1522182432	3	579	2018-03-27 15:27:12
1522182433	3	570	2018-03-27 15:27:13
1522182434	3	566	2018-03-27 15:27:14
1522182435	3	566	2018-03-27 15:27:14
1522182435	3	562	2018-03-27 15:27:15
1522182436	3	569	2018-03-27 15:27:16
1522182437	3	595	2018-03-27 15:27:17
1522182437	3	555	2018-03-27 15:27:17
1522182438	3	570	2018-03-27 15:27:18
1522182439	3	586	2018-03-27 15:27:18
1522182439	3	563	2018-03-27 15:27:19
1522182440	3	584	2018-03-27 15:27:19
1522182440	3	601	2018-03-27 15:27:20
