1521845268	31	614	2018-03-23 17:47:48
1521845280	31	598	2018-03-23 17:48:00
1521845297	31	580	2018-03-23 17:48:17
1521845313	31	607	2018-03-23 17:48:33
1521845342	31	603	2018-03-23 17:49:01
1521845357	31	586	2018-03-23 17:49:17
1521845372	31	588	2018-03-23 17:49:31
1521845387	31	608	2018-03-23 17:49:46
1521845401	31	591	2018-03-23 17:50:01
1521845416	31	601	2018-03-23 17:50:15
1521845430	31	597	2018-03-23 17:50:30
1521845462	31	611	2018-03-23 17:51:02
1521845476	31	604	2018-03-23 17:51:15
1521845490	31	587	2018-03-23 17:51:30
1521845505	31	595	2018-03-23 17:51:44
1521845520	31	612	2018-03-23 17:51:59
1521845535	31	585	2018-03-23 17:52:15
1521845553	31	595	2018-03-23 17:52:32
1521845567	31	592	2018-03-23 17:52:46
1521845581	31	598	2018-03-23 17:53:00
1521845595	31	587	2018-03-23 17:53:14
1521845610	31	589	2018-03-23 17:53:30
1521845627	31	600	2018-03-23 17:53:46
1521845643	31	598	2018-03-23 17:54:03
1521845660	31	613	2018-03-23 17:54:20
1521845677	31	604	2018-03-23 17:54:36
1521845685	31	606	2018-03-23 17:54:45
1521845701	31	603	2018-03-23 17:55:01
1521845716	31	593	2018-03-23 17:55:16
1521845732	31	606	2018-03-23 17:55:31
1521845748	31	615	2018-03-23 17:55:47
1521845761	31	605	2018-03-23 17:56:01
1521845775	31	610	2018-03-23 17:56:14
1521845792	31	604	2018-03-23 17:56:32
1521845811	31	604	2018-03-23 17:56:50
1521845824	31	586	2018-03-23 17:57:03
1521845840	31	598	2018-03-23 17:57:20
1521845851	31	606	2018-03-23 17:57:30
1521845865	31	608	2018-03-23 17:57:45
1521845882	31	602	2018-03-23 17:58:01
1521845914	31	601	2018-03-23 17:58:33
1521845931	31	601	2018-03-23 17:58:51
1521845943	31	590	2018-03-23 17:59:03
1521845958	31	613	2018-03-23 17:59:17
1521845975	31	610	2018-03-23 17:59:35
1521845993	31	600	2018-03-23 17:59:52
1521846000	31	604	2018-03-23 17:59:59
1521846017	31	608	2018-03-23 18:00:16
1521846031	31	615	2018-03-23 18:00:30
1521846047	31	613	2018-03-23 18:00:47
1521846061	31	600	2018-03-23 18:01:01
1521846074	31	607	2018-03-23 18:01:14
1521846090	31	601	2018-03-23 18:01:29
1521846109	31	597	2018-03-23 18:01:48
1521846122	31	613	2018-03-23 18:02:02
1521846136	31	597	2018-03-23 18:02:15
1521846153	31	605	2018-03-23 18:02:32
1521846166	31	593	2018-03-23 18:02:46
1521846180	31	602	2018-03-23 18:03:00
1521846197	31	601	2018-03-23 18:03:17
1521846211	31	600	2018-03-23 18:03:31
1521846227	31	606	2018-03-23 18:03:46
1521846247	31	601	2018-03-23 18:04:07
1521846261	31	589	2018-03-23 18:04:20
1521846269	31	604	2018-03-23 18:04:29
1521846288	31	614	2018-03-23 18:04:47
1521846300	31	618	2018-03-23 18:04:59
1521846319	31	608	2018-03-23 18:05:19
1521846331	31	590	2018-03-23 18:05:30
1521846345	31	587	2018-03-23 18:05:44
1521846376	31	605	2018-03-23 18:06:16
1521846394	31	597	2018-03-23 18:06:33
1521846409	31	603	2018-03-23 18:06:48
1521846425	31	605	2018-03-23 18:07:05
1521846444	31	601	2018-03-23 18:07:23
1521846450	31	583	2018-03-23 18:07:30
1521846464	31	598	2018-03-23 18:07:44
1521846481	31	601	2018-03-23 18:08:01
1521846497	31	596	2018-03-23 18:08:17
1521846513	31	597	2018-03-23 18:08:33
1521846530	31	590	2018-03-23 18:08:49
1521846539	31	608	2018-03-23 18:08:58
1521846556	31	600	2018-03-23 18:09:15
1521846571	31	590	2018-03-23 18:09:31
1521846589	31	586	2018-03-23 18:09:49
1521846604	31	578	2018-03-23 18:10:03
1521846619	31	606	2018-03-23 18:10:18
1521846635	31	596	2018-03-23 18:10:35
1521846646	31	594	2018-03-23 18:10:46
1521846675	31	596	2018-03-23 18:11:14
1521846691	31	597	2018-03-23 18:11:30
1521846708	31	590	2018-03-23 18:11:48
1521846724	31	603	2018-03-23 18:12:03
1521846735	31	599	2018-03-23 18:12:14
1521846750	31	611	2018-03-23 18:12:29
1521846764	31	614	2018-03-23 18:12:44
1521846785	31	602	2018-03-23 18:13:04
1521846794	31	601	2018-03-23 18:13:13
1521846811	31	588	2018-03-23 18:13:31
1521846832	31	603	2018-03-23 18:13:52
1521846838	31	595	2018-03-23 18:13:58
1521846871	31	614	2018-03-23 18:14:30
1521846890	31	604	2018-03-23 18:14:50
1521846907	31	603	2018-03-23 18:15:06
1521846916	31	592	2018-03-23 18:15:16
1521846932	31	583	2018-03-23 18:15:31
1521846945	31	617	2018-03-23 18:15:44
1521846961	31	588	2018-03-23 18:16:00
1521846978	31	598	2018-03-23 18:16:17
1521846995	31	598	2018-03-23 18:16:35
1521847010	31	603	2018-03-23 18:16:50
1521847026	31	612	2018-03-23 18:17:05
1521847034	31	597	2018-03-23 18:17:13
1521847050	31	592	2018-03-23 18:17:29
1521847066	31	600	2018-03-23 18:17:45
1521847083	31	585	2018-03-23 18:18:02
1521847095	31	597	2018-03-23 18:18:15
1521847108	31	606	2018-03-23 18:18:28
1521847127	31	610	2018-03-23 18:18:46
1521847142	31	600	2018-03-23 18:19:01
1521847153	31	594	2018-03-23 18:19:13
1521847168	31	595	2018-03-23 18:19:28
1521847188	31	605	2018-03-23 18:19:47
1521847206	31	592	2018-03-23 18:20:06
1521847213	31	598	2018-03-23 18:20:13
1521847229	31	612	2018-03-23 18:20:28
1521847243	31	613	2018-03-23 18:20:43
1521847259	31	605	2018-03-23 18:20:58
1521847278	31	622	2018-03-23 18:21:17
1521847296	31	611	2018-03-23 18:21:36
1521847304	31	604	2018-03-23 18:21:43
1521847324	31	593	2018-03-23 18:22:03
1521847338	31	603	2018-03-23 18:22:17
1521847353	31	596	2018-03-23 18:22:32
1521847366	31	597	2018-03-23 18:22:46
1521847381	31	585	2018-03-23 18:23:00
1521847394	31	603	2018-03-23 18:23:14
1521847409	31	582	2018-03-23 18:23:29
1521847425	31	591	2018-03-23 18:23:44
1521847439	31	607	2018-03-23 18:23:58
1521847460	31	603	2018-03-23 18:24:20
1521847477	31	596	2018-03-23 18:24:36
1521847483	31	600	2018-03-23 18:24:42
1521847499	31	597	2018-03-23 18:24:58
1521847516	31	590	2018-03-23 18:25:15
1521847532	31	596	2018-03-23 18:25:31
1521847548	31	611	2018-03-23 18:25:48
1521847565	31	612	2018-03-23 18:26:05
1521847576	31	603	2018-03-23 18:26:16
1521847597	31	615	2018-03-23 18:26:36
1521847604	31	596	2018-03-23 18:26:43
1521847621	31	598	2018-03-23 18:27:01
1521847633	31	604	2018-03-23 18:27:13
1521847652	31	594	2018-03-23 18:27:31
1521847663	31	596	2018-03-23 18:27:42
1521847680	31	601	2018-03-23 18:27:59
1521847696	31	594	2018-03-23 18:28:15
1521847711	31	598	2018-03-23 18:28:31
1521847725	31	595	2018-03-23 18:28:45
1521847759	31	589	2018-03-23 18:29:19
1521847770	31	598	2018-03-23 18:29:29
1521847783	31	588	2018-03-23 18:29:42
1521847800	31	600	2018-03-23 18:30:00
1521847834	31	588	2018-03-23 18:30:34
1521847843	31	597	2018-03-23 18:30:42
1521847859	31	604	2018-03-23 18:30:59
1521847877	31	594	2018-03-23 18:31:17
1521847888	31	597	2018-03-23 18:31:27
1521847911	31	602	2018-03-23 18:31:51
1521847927	31	593	2018-03-23 18:32:07
1521847933	31	605	2018-03-23 18:32:13
1521847965	31	613	2018-03-23 18:32:44
1521847985	31	602	2018-03-23 18:33:05
1521847993	31	599	2018-03-23 18:33:13
1521848008	31	589	2018-03-23 18:33:27
1521848022	31	600	2018-03-23 18:33:42
1521848040	31	586	2018-03-23 18:33:59
1521848069	31	594	2018-03-23 18:34:29
1521848084	31	611	2018-03-23 18:34:44
1521848118	31	611	2018-03-23 18:35:18
1521848128	31	610	2018-03-23 18:35:27
1521848143	31	604	2018-03-23 18:35:42
1521848159	31	601	2018-03-23 18:35:59
1521848174	31	602	2018-03-23 18:36:14
1521848209	31	617	2018-03-23 18:36:48
1521848223	31	583	2018-03-23 18:37:03
1521848232	31	602	2018-03-23 18:37:12
1521848246	31	598	2018-03-23 18:37:26
1521848263	31	606	2018-03-23 18:37:43
1521848283	31	603	2018-03-23 18:38:03
1521848301	31	606	2018-03-23 18:38:21
1521848309	31	585	2018-03-23 18:38:29
1521848325	31	598	2018-03-23 18:38:45
1521848343	31	590	2018-03-23 18:39:03
1521848362	31	617	2018-03-23 18:39:21
1521848377	31	599	2018-03-23 18:39:37
1521848399	31	600	2018-03-23 18:39:58
1521848412	31	603	2018-03-23 18:40:11
1521848429	31	621	2018-03-23 18:40:28
1521848445	31	597	2018-03-23 18:40:44
1521848461	31	600	2018-03-23 18:41:01
1521848479	31	597	2018-03-23 18:41:18
1521848494	31	596	2018-03-23 18:41:34
1521848509	31	588	2018-03-23 18:41:49
1521848526	31	600	2018-03-23 18:42:06
1521848531	31	594	2018-03-23 18:42:10
1521848546	31	598	2018-03-23 18:42:26
1521848564	31	605	2018-03-23 18:42:44
1521848579	31	590	2018-03-23 18:42:59
1521848591	31	602	2018-03-23 18:43:10
1521848610	31	596	2018-03-23 18:43:30
1521848643	31	603	2018-03-23 18:44:03
1521848662	31	597	2018-03-23 18:44:22
1521848672	31	588	2018-03-23 18:44:31
1521848682	31	591	2018-03-23 18:44:42
1521848701	31	601	2018-03-23 18:45:01
1521848716	31	587	2018-03-23 18:45:15
1521848733	31	588	2018-03-23 18:45:32
1521848750	31	607	2018-03-23 18:45:50
1521848756	31	591	2018-03-23 18:45:55
1521848805	31	612	2018-03-23 18:46:44
1521848823	31	584	2018-03-23 18:47:02
1521848835	31	588	2018-03-23 18:47:14
1521848846	31	596	2018-03-23 18:47:25
1521848865	31	596	2018-03-23 18:47:45
1521848883	31	608	2018-03-23 18:48:02
1521848899	31	603	2018-03-23 18:48:18
1521848924	31	602	2018-03-23 18:48:44
1521848936	31	592	2018-03-23 18:48:55
1521848955	31	599	2018-03-23 18:49:14
1521848972	31	602	2018-03-23 18:49:32
1521848988	31	606	2018-03-23 18:49:48
1521849011	31	610	2018-03-23 18:50:10
1521849028	31	595	2018-03-23 18:50:28
1521849049	31	588	2018-03-23 18:50:49
1521849055	31	599	2018-03-23 18:50:55
1521849071	31	607	2018-03-23 18:51:11
1521849088	31	597	2018-03-23 18:51:27
1521849105	31	606	2018-03-23 18:51:45
1521849122	31	593	2018-03-23 18:52:02
1521849140	31	582	2018-03-23 18:52:19
1521849150	31	589	2018-03-23 18:52:29
1521849161	31	598	2018-03-23 18:52:41
1521849197	31	589	2018-03-23 18:53:16
1521849207	31	590	2018-03-23 18:53:27
1521849223	31	593	2018-03-23 18:53:43
1521849238	31	592	2018-03-23 18:53:57
1521849254	31	593	2018-03-23 18:54:13
1521849270	31	587	2018-03-23 18:54:30
1521849286	31	588	2018-03-23 18:54:45
1521849297	31	591	2018-03-23 18:54:56
1521849311	31	582	2018-03-23 18:55:10
1521849326	31	607	2018-03-23 18:55:26
1521849343	31	611	2018-03-23 18:55:42
1521849357	31	603	2018-03-23 18:55:56
1521849378	31	595	2018-03-23 18:56:17
1521849391	31	599	2018-03-23 18:56:31
1521849421	31	594	2018-03-23 18:57:01
1521849434	31	589	2018-03-23 18:57:13
1521849452	31	614	2018-03-23 18:57:31
1521849471	31	602	2018-03-23 18:57:51
1521849495	31	592	2018-03-23 18:58:14
1521849512	31	583	2018-03-23 18:58:31
1521849526	31	608	2018-03-23 18:58:45
1521849540	31	582	2018-03-23 18:58:59
1521849555	31	604	2018-03-23 18:59:15
1521849566	31	602	2018-03-23 18:59:25
1521849581	31	606	2018-03-23 18:59:41
1521849610	31	585	2018-03-23 19:00:10
1521849615	31	597	2018-03-23 19:00:15
1521849634	31	593	2018-03-23 19:00:34
1521849643	31	596	2018-03-23 19:00:42
1521849664	31	613	2018-03-23 19:01:04
1521849681	31	594	2018-03-23 19:01:21
1521849685	31	587	2018-03-23 19:01:24
1521849702	31	591	2018-03-23 19:01:41
1521849718	31	611	2018-03-23 19:01:58
1521849733	31	584	2018-03-23 19:02:13
1521849745	31	585	2018-03-23 19:02:24
1521849762	31	596	2018-03-23 19:02:42
1521849781	31	590	2018-03-23 19:03:01
1521849795	31	589	2018-03-23 19:03:15
1521849805	31	596	2018-03-23 19:03:25
1521849828	31	590	2018-03-23 19:03:48
1521849839	31	602	2018-03-23 19:03:59
1521849852	31	612	2018-03-23 19:04:12
1521849867	31	594	2018-03-23 19:04:27
1521849883	31	604	2018-03-23 19:04:42
1521849901	31	601	2018-03-23 19:05:01
1521849914	31	600	2018-03-23 19:05:14
1521849931	31	602	2018-03-23 19:05:30
1521849947	31	601	2018-03-23 19:05:47
1521849955	31	581	2018-03-23 19:05:54
1521849972	31	608	2018-03-23 19:06:11
1521849989	31	613	2018-03-23 19:06:28
1521850007	31	601	2018-03-23 19:06:47
1521850015	31	584	2018-03-23 19:06:55
1521850036	31	596	2018-03-23 19:07:16
1521850045	31	611	2018-03-23 19:07:25
1521850065	31	583	2018-03-23 19:07:44
