1520395808.451680	8	439.00	2018-03-06 22:10:08
1520395824.205581	8	420.00	2018-03-06 22:10:24
1520396171.121423	8	448.00	2018-03-06 22:16:11
1520396171.383438	8	436.00	2018-03-06 22:16:11
1520396172.038476	8	431.00	2018-03-06 22:16:12
1520396181.799034	8	444.00	2018-03-06 22:16:21
1520396285.016938	8	435.00	2018-03-06 22:18:05
1520396288.688148	8	455.00	2018-03-06 22:18:08
1520396300.969850	8	428.00	2018-03-06 22:18:20
1521841747	8	427	2018-03-23 16:49:07
1521841748	8	447	2018-03-23 16:49:08
1521841752	8	424	2018-03-23 16:49:12
1521841777	8	437	2018-03-23 16:49:37
1521841783	8	424	2018-03-23 16:49:42
1521841796	8	436	2018-03-23 16:49:56
1521841817	8	447	2018-03-23 16:50:16
1521841828	8	422	2018-03-23 16:50:27
1521841845	8	440	2018-03-23 16:50:44
1521841872	8	438	2018-03-23 16:51:12
1521843180	8	430	2018-03-23 17:12:59
1521843182	8	414	2018-03-23 17:13:02
1521843198	8	441	2018-03-23 17:13:18
1521843215	8	434	2018-03-23 17:13:34
1521845086	8	423	2018-03-23 17:44:45
1521845099	8	427	2018-03-23 17:44:59
1521845110	8	439	2018-03-23 17:45:10
1522069835	8	443	2018-03-26 08:10:34
1522069849	8	446	2018-03-26 08:10:49
1522069865	8	456	2018-03-26 08:11:05
1522069897	8	440	2018-03-26 08:11:36
1522182420	8	447	2018-03-27 15:26:59
1522182420	8	444	2018-03-27 15:27:00
1522182421	8	416	2018-03-27 15:27:00
1522182421	8	434	2018-03-27 15:27:01
1522182422	8	437	2018-03-27 15:27:01
1522182423	8	442	2018-03-27 15:27:02
1522182423	8	423	2018-03-27 15:27:02
1522182423	8	424	2018-03-27 15:27:03
1522182424	8	446	2018-03-27 15:27:03
1522182424	8	435	2018-03-27 15:27:04
1522182425	8	434	2018-03-27 15:27:05
1522182426	8	420	2018-03-27 15:27:06
1522182427	8	424	2018-03-27 15:27:06
1522182427	8	432	2018-03-27 15:27:07
1522182428	8	450	2018-03-27 15:27:07
1522182428	8	445	2018-03-27 15:27:08
1522182429	8	439	2018-03-27 15:27:08
1522182430	8	422	2018-03-27 15:27:09
1522182430	8	444	2018-03-27 15:27:10
1522182431	8	447	2018-03-27 15:27:11
1522182432	8	456	2018-03-27 15:27:12
1522182434	8	439	2018-03-27 15:27:14
1522182435	8	443	2018-03-27 15:27:15
1522182436	8	435	2018-03-27 15:27:15
1522182436	8	416	2018-03-27 15:27:16
1522182437	8	434	2018-03-27 15:27:17
1522182437	8	448	2018-03-27 15:27:17
1522182438	8	439	2018-03-27 15:27:18
1522182439	8	441	2018-03-27 15:27:18
1522182440	8	450	2018-03-27 15:27:19
1522182440	8	442	2018-03-27 15:27:20
1522182441	8	447	2018-03-27 15:27:21
1522182441	8	455	2018-03-27 15:27:21
1522182442	8	452	2018-03-27 15:27:22
1522182443	8	444	2018-03-27 15:27:22
1522182445	8	454	2018-03-27 15:27:24
1522182445	8	438	2018-03-27 15:27:25
1522182447	8	452	2018-03-27 15:27:26
1522182447	8	438	2018-03-27 15:27:27
1522182448	8	427	2018-03-27 15:27:27
1522182448	8	438	2018-03-27 15:27:28
1522182449	8	444	2018-03-27 15:27:29
1522182450	8	453	2018-03-27 15:27:29
1522182451	8	459	2018-03-27 15:27:30
1522182451	8	445	2018-03-27 15:27:31
1522182452	8	432	2018-03-27 15:27:31
1522182453	8	416	2018-03-27 15:27:32
1522182454	8	444	2018-03-27 15:27:33
1522182454	8	439	2018-03-27 15:27:34
1522182455	8	434	2018-03-27 15:27:34
1522182456	8	462	2018-03-27 15:27:35
1522182456	8	429	2018-03-27 15:27:36
1522182457	8	438	2018-03-27 15:27:36
1522182457	8	439	2018-03-27 15:27:37
1522182458	8	426	2018-03-27 15:27:38
1522182460	8	436	2018-03-27 15:27:39
1522182460	8	448	2018-03-27 15:27:40
1522182461	8	436	2018-03-27 15:27:40
1522182461	8	447	2018-03-27 15:27:41
1522182462	8	431	2018-03-27 15:27:42
1522182463	8	441	2018-03-27 15:27:42
1522182464	8	443	2018-03-27 15:27:43
1522182465	8	449	2018-03-27 15:27:45
1522182466	8	441	2018-03-27 15:27:45
1522182467	8	423	2018-03-27 15:27:46
1522182467	8	446	2018-03-27 15:27:47
1522182468	8	438	2018-03-27 15:27:47
1522182469	8	426	2018-03-27 15:27:48
1522182470	8	452	2018-03-27 15:27:49
1522182470	8	443	2018-03-27 15:27:50
1522182471	8	449	2018-03-27 15:27:50
1522182472	8	436	2018-03-27 15:27:51
1522182472	8	413	2018-03-27 15:27:52
1522182473	8	422	2018-03-27 15:27:53
1522182475	8	434	2018-03-27 15:27:54
1522182475	8	422	2018-03-27 15:27:55
1522182476	8	431	2018-03-27 15:27:55
1522182476	8	424	2018-03-27 15:27:56
1522182477	8	450	2018-03-27 15:27:57
1522182478	8	440	2018-03-27 15:27:57
1522182478	8	435	2018-03-27 15:27:58
1522182480	8	437	2018-03-27 15:27:59
1522182480	8	434	2018-03-27 15:28:00
1522182481	8	422	2018-03-27 15:28:00
1522182482	8	429	2018-03-27 15:28:01
1522182482	8	443	2018-03-27 15:28:02
1522182483	8	454	2018-03-27 15:28:02
1522182484	8	444	2018-03-27 15:28:03
1522182484	8	416	2018-03-27 15:28:04
1522182485	8	422	2018-03-27 15:28:04
1522182486	8	434	2018-03-27 15:28:06
1522182487	8	426	2018-03-27 15:28:06
1522182487	8	455	2018-03-27 15:28:07
1522182488	8	428	2018-03-27 15:28:08
1522182489	8	418	2018-03-27 15:28:08
1522182489	8	429	2018-03-27 15:28:09
1522182490	8	439	2018-03-27 15:28:09
1522182490	8	445	2018-03-27 15:28:10
1522182491	8	436	2018-03-27 15:28:11
1522182492	8	432	2018-03-27 15:28:11
1522182492	8	439	2018-03-27 15:28:12
1522182493	8	436	2018-03-27 15:28:12
1522182493	8	447	2018-03-27 15:28:13
1522182494	8	434	2018-03-27 15:28:13
1522182495	8	438	2018-03-27 15:28:15
1522182496	8	444	2018-03-27 15:28:15
1522182497	8	430	2018-03-27 15:28:17
1522182498	8	449	2018-03-27 15:28:17
1522182498	8	432	2018-03-27 15:28:18
1522182499	8	442	2018-03-27 15:28:18
1522182499	8	435	2018-03-27 15:28:19
1522182500	8	426	2018-03-27 15:28:20
1522182501	8	436	2018-03-27 15:28:20
1522182501	8	436	2018-03-27 15:28:21
1522182503	8	451	2018-03-27 15:28:22
1522182503	8	444	2018-03-27 15:28:23
1522182504	8	426	2018-03-27 15:28:23
1522182504	8	440	2018-03-27 15:28:24
1522182505	8	458	2018-03-27 15:28:24
1522182505	8	446	2018-03-27 15:28:25
1522182506	8	452	2018-03-27 15:28:26
1522182507	8	448	2018-03-27 15:28:26
1522182507	8	439	2018-03-27 15:28:27
1522182508	8	447	2018-03-27 15:28:27
1522182509	8	429	2018-03-27 15:28:28
1522182509	8	441	2018-03-27 15:28:29
1522182511	8	447	2018-03-27 15:28:30
1522182512	8	432	2018-03-27 15:28:31
1522182512	8	432	2018-03-27 15:28:32
1522182513	8	436	2018-03-27 15:28:33
1522182514	8	452	2018-03-27 15:28:33
1522182514	8	440	2018-03-27 15:28:34
1522182515	8	436	2018-03-27 15:28:34
1522182516	8	436	2018-03-27 15:28:35
1522182516	8	445	2018-03-27 15:28:36
1522182517	8	423	2018-03-27 15:28:36
1522182518	8	443	2018-03-27 15:28:37
1522182518	8	432	2018-03-27 15:28:38
1522182519	8	430	2018-03-27 15:28:38
1522182520	8	414	2018-03-27 15:28:39
1522182520	8	422	2018-03-27 15:28:40
1522182521	8	418	2018-03-27 15:28:41
1522182522	8	439	2018-03-27 15:28:41
1522182523	8	442	2018-03-27 15:28:42
1522182523	8	432	2018-03-27 15:28:42
1522182523	8	430	2018-03-27 15:28:43
1522182524	8	441	2018-03-27 15:28:43
1522182525	8	427	2018-03-27 15:28:44
1522182525	8	447	2018-03-27 15:28:45
1522182526	8	427	2018-03-27 15:28:46
1522182527	8	435	2018-03-27 15:28:47
1522182528	8	448	2018-03-27 15:28:47
1522182528	8	427	2018-03-27 15:28:48
1522182529	8	452	2018-03-27 15:28:48
1522182530	8	428	2018-03-27 15:28:49
1522182530	8	442	2018-03-27 15:28:50
1522182531	8	446	2018-03-27 15:28:50
1522182532	8	436	2018-03-27 15:28:51
1522182532	8	452	2018-03-27 15:28:52
1522182533	8	446	2018-03-27 15:28:53
1522182534	8	446	2018-03-27 15:28:54
1522182534	8	423	2018-03-27 15:28:54
1522182535	8	448	2018-03-27 15:28:55
1522182536	8	453	2018-03-27 15:28:55
1522182537	8	435	2018-03-27 15:28:57
1522182538	8	420	2018-03-27 15:28:57
1522182538	8	428	2018-03-27 15:28:58
1522182539	8	436	2018-03-27 15:28:59
1522182540	8	448	2018-03-27 15:29:00
1522182541	8	450	2018-03-27 15:29:00
1522182541	8	443	2018-03-27 15:29:01
1522182542	8	438	2018-03-27 15:29:01
1522182542	8	442	2018-03-27 15:29:02
1522182543	8	439	2018-03-27 15:29:03
1522182544	8	441	2018-03-27 15:29:03
1522182545	8	436	2018-03-27 15:29:05
1522182546	8	426	2018-03-27 15:29:06
1522182548	8	442	2018-03-27 15:29:08
1522182549	8	446	2018-03-27 15:29:08
1522182549	8	436	2018-03-27 15:29:09
1522182550	8	461	2018-03-27 15:29:09
1522182550	8	441	2018-03-27 15:29:10
1522182551	8	447	2018-03-27 15:29:11
1522182552	8	444	2018-03-27 15:29:12
1522182553	8	450	2018-03-27 15:29:12
1522182554	8	442	2018-03-27 15:29:13
1522182554	8	444	2018-03-27 15:29:14
1522182555	8	444	2018-03-27 15:29:15
1522182556	8	434	2018-03-27 15:29:16
1522182558	8	444	2018-03-27 15:29:17
1522182559	8	444	2018-03-27 15:29:18
1522182559	8	441	2018-03-27 15:29:19
1522182560	8	434	2018-03-27 15:29:19
1522182561	8	442	2018-03-27 15:29:20
1522182561	8	439	2018-03-27 15:29:21
1522182562	8	442	2018-03-27 15:29:21
1522182563	8	427	2018-03-27 15:29:22
1522182564	8	444	2018-03-27 15:29:23
1522182564	8	431	2018-03-27 15:29:24
1522182565	8	450	2018-03-27 15:29:25
1522182566	8	457	2018-03-27 15:29:25
1522182567	8	426	2018-03-27 15:29:27
1522182568	8	435	2018-03-27 15:29:27
1522182568	8	428	2018-03-27 15:29:28
1522182569	8	428	2018-03-27 15:29:29
1522182570	8	448	2018-03-27 15:29:30
1522182571	8	443	2018-03-27 15:29:31
1522182572	8	419	2018-03-27 15:29:32
1522182573	8	440	2018-03-27 15:29:32
1522182573	8	462	2018-03-27 15:29:33
1522182574	8	444	2018-03-27 15:29:33
1522182575	8	441	2018-03-27 15:29:34
1522182575	8	432	2018-03-27 15:29:35
1522182576	8	429	2018-03-27 15:29:35
1522182577	8	412	2018-03-27 15:29:37
1522182578	8	435	2018-03-27 15:29:37
1522182578	8	426	2018-03-27 15:29:38
1522182580	8	445	2018-03-27 15:29:39
1522182580	8	452	2018-03-27 15:29:40
1522182581	8	428	2018-03-27 15:29:40
1522182582	8	436	2018-03-27 15:29:41
1522182582	8	447	2018-03-27 15:29:42
1522182583	8	446	2018-03-27 15:29:42
1522182583	8	432	2018-03-27 15:29:43
1522182584	8	455	2018-03-27 15:29:43
1522182584	8	431	2018-03-27 15:29:44
1522182585	8	439	2018-03-27 15:29:44
1522182586	8	439	2018-03-27 15:29:45
1522182586	8	443	2018-03-27 15:29:46
1522182587	8	459	2018-03-27 15:29:46
1522182587	8	428	2018-03-27 15:29:47
1522182588	8	439	2018-03-27 15:29:48
