1520628706.521720	12	512.00	2018-03-09 14:51:46
1521841748	12	544	2018-03-23 16:49:08
1521841749	12	516	2018-03-23 16:49:09
1521841752	12	525	2018-03-23 16:49:11
1521841767	12	530	2018-03-23 16:49:27
1521841783	12	524	2018-03-23 16:49:42
1521841796	12	522	2018-03-23 16:49:56
1521841828	12	520	2018-03-23 16:50:27
1521841860	12	534	2018-03-23 16:50:59
1521841873	12	521	2018-03-23 16:51:12
1521843193	12	524	2018-03-23 17:13:12
1521843207	12	510	2018-03-23 17:13:27
1521843224	12	533	2018-03-23 17:13:43
1521843238	12	523	2018-03-23 17:13:58
1521845086	12	514	2018-03-23 17:44:45
1521845094	12	516	2018-03-23 17:44:54
1521845109	12	517	2018-03-23 17:45:08
1521845139	12	522	2018-03-23 17:45:38
1522069826	12	518	2018-03-26 08:10:25
1522069853	12	537	2018-03-26 08:10:53
1522069856	12	535	2018-03-26 08:10:56
1522069885	12	533	2018-03-26 08:11:25
1522069900	12	517	2018-03-26 08:11:39
1522182420	12	524	2018-03-27 15:27:00
1522182421	12	530	2018-03-27 15:27:01
1522182422	12	533	2018-03-27 15:27:01
1522182422	12	530	2018-03-27 15:27:02
1522182424	12	514	2018-03-27 15:27:03
1522182424	12	534	2018-03-27 15:27:04
1522182425	12	536	2018-03-27 15:27:05
1522182426	12	524	2018-03-27 15:27:05
1522182426	12	523	2018-03-27 15:27:06
1522182427	12	523	2018-03-27 15:27:06
1522182427	12	532	2018-03-27 15:27:07
1522182429	12	514	2018-03-27 15:27:08
1522182429	12	502	2018-03-27 15:27:09
1522182430	12	533	2018-03-27 15:27:09
1522182430	12	528	2018-03-27 15:27:10
1522182431	12	530	2018-03-27 15:27:10
1522182431	12	536	2018-03-27 15:27:11
1522182432	12	546	2018-03-27 15:27:11
1522182432	12	535	2018-03-27 15:27:12
1522182433	12	519	2018-03-27 15:27:12
1522182434	12	535	2018-03-27 15:27:13
1522182435	12	528	2018-03-27 15:27:15
1522182436	12	534	2018-03-27 15:27:16
1522182437	12	550	2018-03-27 15:27:17
1522182438	12	528	2018-03-27 15:27:17
1522182439	12	524	2018-03-27 15:27:18
1522182439	12	532	2018-03-27 15:27:19
1522182440	12	522	2018-03-27 15:27:20
1522182441	12	511	2018-03-27 15:27:20
1522182442	12	526	2018-03-27 15:27:21
1522182443	12	527	2018-03-27 15:27:22
1522182444	12	520	2018-03-27 15:27:24
1522182445	12	524	2018-03-27 15:27:25
1522182446	12	526	2018-03-27 15:27:25
1522182446	12	533	2018-03-27 15:27:26
1522182447	12	527	2018-03-27 15:27:26
1522182447	12	536	2018-03-27 15:27:27
1522182448	12	520	2018-03-27 15:27:27
1522182449	12	534	2018-03-27 15:27:28
1522182450	12	530	2018-03-27 15:27:30
1522182451	12	535	2018-03-27 15:27:30
1522182451	12	527	2018-03-27 15:27:31
1522182452	12	506	2018-03-27 15:27:31
1522182453	12	528	2018-03-27 15:27:32
1522182454	12	520	2018-03-27 15:27:33
1522182455	12	551	2018-03-27 15:27:34
1522182455	12	512	2018-03-27 15:27:35
1522182457	12	535	2018-03-27 15:27:36
1522182457	12	528	2018-03-27 15:27:36
1522182458	12	534	2018-03-27 15:27:37
1522182458	12	550	2018-03-27 15:27:37
1522182460	12	521	2018-03-27 15:27:39
1522182460	12	518	2018-03-27 15:27:39
1522182460	12	523	2018-03-27 15:27:40
1522182461	12	532	2018-03-27 15:27:40
1522182461	12	523	2018-03-27 15:27:41
1522182462	12	533	2018-03-27 15:27:42
1522182463	12	511	2018-03-27 15:27:42
1522182463	12	519	2018-03-27 15:27:43
1522182464	12	534	2018-03-27 15:27:43
1522182464	12	517	2018-03-27 15:27:44
1522182465	12	538	2018-03-27 15:27:45
1522182466	12	522	2018-03-27 15:27:45
1522182467	12	525	2018-03-27 15:27:46
1522182467	12	518	2018-03-27 15:27:47
1522182468	12	546	2018-03-27 15:27:47
1522182469	12	527	2018-03-27 15:27:48
1522182469	12	519	2018-03-27 15:27:49
