2018-03-15_000019,24.37,24.46,1521090019.876172
2018-03-15_000029,24.37,24.49,1521090029.876744
2018-03-15_000039,24.37,24.46,1521090039.877316
2018-03-15_000049,24.35,24.45,1521090049.877888
2018-03-15_000059,24.37,24.46,1521090059.87846
2018-03-15_000109,24.35,24.45,1521090069.879032
2018-03-15_000119,24.37,24.44,1521090079.879604
2018-03-15_000129,24.37,24.45,1521090089.880176
2018-03-15_000139,24.37,24.48,1521090099.880748
2018-03-15_000149,24.37,24.45,1521090109.88132
2018-03-15_000159,24.37,24.45,1521090119.882892
2018-03-15_000209,24.38,24.42,1521090129.883464
2018-03-15_000219,24.37,24.45,1521090139.885036
2018-03-15_000229,24.38,24.42,1521090149.885608
2018-03-15_000239,24.37,24.48,1521090159.88618
2018-03-15_000249,24.37,24.41,1521090169.886752
2018-03-15_000259,24.37,24.42,1521090179.887324
2018-03-15_000309,24.39,24.39,1521090189.887896
2018-03-15_000319,24.35,24.38,1521090199.888468
2018-03-15_000329,24.38,24.39,1521090209.88904
2018-03-15_000339,24.37,24.42,1521090219.889612
2018-03-15_000349,24.37,24.46,1521090229.890184
2018-03-15_000359,24.35,24.41,1521090239.890756
2018-03-15_000409,24.35,24.41,1521090249.891328
2018-03-15_000419,24.39,24.39,1521090259.8919
2018-03-15_000429,24.37,24.42,1521090269.892472
2018-03-15_000439,24.35,24.42,1521090279.893044
2018-03-15_000449,24.37,24.44,1521090289.893616
2018-03-15_000459,24.38,24.44,1521090299.894188
2018-03-15_000509,24.38,24.39,1521090309.89476
2018-03-15_000519,24.37,24.42,1521090319.895332
2018-03-15_000529,24.37,24.44,1521090329.895904
2018-03-15_000539,24.37,24.39,1521090339.896476
2018-03-15_000549,24.35,24.45,1521090349.897048
2018-03-15_000559,24.39,24.45,1521090359.89762
2018-03-15_000609,24.37,24.46,1521090369.898192
2018-03-15_000619,24.37,24.41,1521090379.898764
2018-03-15_000629,24.38,24.42,1521090389.899336
2018-03-15_000639,24.38,24.42,1521090399.899908
2018-03-15_000649,24.38,24.41,1521090409.90048
2018-03-15_000659,24.38,24.44,1521090419.901052
2018-03-15_000709,24.38,24.45,1521090429.901624
2018-03-15_000719,24.39,24.48,1521090439.902196
2018-03-15_000729,24.38,24.49,1521090449.902768
2018-03-15_000739,24.39,24.48,1521090459.90334
2018-03-15_000749,24.38,24.48,1521090469.903912
2018-03-15_000759,24.37,24.49,1521090479.904484
2018-03-15_000809,24.35,24.49,1521090489.905056
2018-03-15_000819,24.37,24.46,1521090499.905628
2018-03-15_000829,24.41,24.52,1521090509.9062
2018-03-15_000839,24.37,24.53,1521090519.906772
2018-03-15_000849,24.38,24.50,1521090529.907344
2018-03-15_000859,24.38,24.48,1521090539.907916
2018-03-15_000909,24.38,24.53,1521090549.908488
2018-03-15_000919,24.38,24.52,1521090559.90906
2018-03-15_000929,24.37,24.55,1521090569.909632
2018-03-15_000939,24.38,24.55,1521090579.910204
2018-03-15_000949,24.39,24.48,1521090589.910776
2018-03-15_000959,24.38,24.53,1521090599.911348
2018-03-15_001009,24.35,24.53,1521090609.91192
2018-03-15_001019,24.37,24.53,1521090619.912492
2018-03-15_001029,24.38,24.56,1521090629.913064
2018-03-15_001039,24.38,24.57,1521090639.913636
2018-03-15_001049,24.37,24.57,1521090649.914208
2018-03-15_001059,24.37,24.57,1521090659.91478
2018-03-15_001109,24.37,24.57,1521090669.915352
2018-03-15_001119,24.41,24.59,1521090679.915924
2018-03-15_001129,24.35,24.60,1521090689.916496
2018-03-15_001139,24.37,24.60,1521090699.917068
2018-03-15_001149,24.38,24.63,1521090709.91764
2018-03-15_001159,24.37,24.62,1521090719.918212
2018-03-15_001209,24.37,24.63,1521090729.918784
2018-03-15_001219,24.38,24.66,1521090739.919356
2018-03-15_001229,24.37,24.66,1521090749.919928
2018-03-15_001239,24.38,24.66,1521090759.9205
2018-03-15_001249,24.38,24.64,1521090769.921072
2018-03-15_001259,24.38,24.63,1521090779.921644
2018-03-15_001309,24.39,24.70,1521090789.922216
2018-03-15_001319,24.39,24.68,1521090799.922788
2018-03-15_001329,24.38,24.73,1521090809.92336
2018-03-15_001339,24.38,24.74,1521090819.923932
2018-03-15_001349,24.39,24.72,1521090829.924504
2018-03-15_001359,24.39,24.71,1521090839.926076
2018-03-15_001409,24.35,24.73,1521090849.926648
2018-03-15_001419,24.38,24.74,1521090859.92822
2018-03-15_001429,24.37,24.75,1521090869.928792
2018-03-15_001439,24.38,24.78,1521090879.929364
2018-03-15_001449,24.35,24.77,1521090889.929936
2018-03-15_001459,24.38,24.76,1521090899.930508
2018-03-15_001509,24.39,24.77,1521090909.93108
2018-03-15_001519,24.38,24.78,1521090919.931652
2018-03-15_001529,24.39,24.79,1521090929.933224
2018-03-15_001539,24.39,24.81,1521090939.933796
2018-03-15_001549,24.38,24.82,1521090949.934368
2018-03-15_001559,24.37,24.84,1521090959.93494
2018-03-15_001609,24.39,24.79,1521090969.935512
2018-03-15_001619,24.38,24.78,1521090979.936084
2018-03-15_001629,24.38,24.81,1521090989.936656
2018-03-15_001639,24.37,24.87,1521090999.937228
2018-03-15_001649,24.37,24.89,1521091009.9378
2018-03-15_001659,24.38,24.91,1521091019.938372
2018-03-15_001709,24.39,24.87,1521091029.938944
2018-03-15_001719,24.37,24.90,1521091039.939516
2018-03-15_001729,24.38,24.91,1521091049.940088
2018-03-15_001739,24.38,24.90,1521091059.94066
2018-03-15_001749,24.37,24.90,1521091069.941232
2018-03-15_001759,24.38,24.92,1521091079.941804
2018-03-15_001809,24.38,24.93,1521091089.942376
2018-03-15_001819,24.38,24.99,1521091099.942948
2018-03-15_001829,24.38,24.99,1521091109.94352
2018-03-15_001839,24.38,24.93,1521091119.944092
2018-03-15_001849,24.38,24.99,1521091129.944664
2018-03-15_001859,24.38,24.97,1521091139.945236
2018-03-15_001909,24.38,24.99,1521091149.945808
2018-03-15_001919,24.39,24.99,1521091159.94638
2018-03-15_001929,24.39,24.99,1521091169.946952
2018-03-15_001939,24.39,24.98,1521091179.947524
2018-03-15_001949,24.38,25.03,1521091189.948096
2018-03-15_001959,24.39,25.00,1521091199.948668
2018-03-15_002009,24.39,25.03,1521091209.94924
2018-03-15_002019,24.41,25.07,1521091219.949812
2018-03-15_002029,24.38,25.01,1521091229.950384
2018-03-15_002039,24.37,25.06,1521091239.950956
2018-03-15_002049,24.39,25.13,1521091249.951528
2018-03-15_002059,24.41,25.05,1521091259.9521
2018-03-15_002109,24.38,25.10,1521091269.952672
2018-03-15_002119,24.38,25.09,1521091279.953244
2018-03-15_002129,24.39,25.09,1521091289.953816
2018-03-15_002139,24.41,25.13,1521091299.954388
2018-03-15_002149,24.39,25.13,1521091309.95496
2018-03-15_002159,24.37,25.10,1521091319.955532
2018-03-15_002209,24.39,25.09,1521091329.956104
2018-03-15_002219,24.39,25.10,1521091339.956676
2018-03-15_002229,24.38,25.10,1521091349.957248
2018-03-15_002239,24.38,25.17,1521091359.95782
2018-03-15_002249,24.42,25.11,1521091369.958392
2018-03-15_002259,24.39,25.11,1521091379.958964
2018-03-15_002309,24.38,25.14,1521091389.959536
2018-03-15_002319,24.41,25.20,1521091399.960108
2018-03-15_002329,24.39,25.18,1521091409.96068
2018-03-15_002339,24.38,25.17,1521091419.961252
2018-03-15_002349,24.38,25.17,1521091429.961824
2018-03-15_002359,24.41,25.13,1521091439.962396
2018-03-15_002409,24.38,25.15,1521091449.962968
2018-03-15_002419,24.38,25.14,1521091459.96354
2018-03-15_002429,24.41,25.18,1521091469.964112
2018-03-15_002439,24.39,25.21,1521091479.964684
2018-03-15_002449,24.38,25.14,1521091489.965256
2018-03-15_002459,24.38,25.22,1521091499.965828
2018-03-15_002509,24.39,25.17,1521091509.9664
2018-03-15_002519,24.38,25.18,1521091519.966972
2018-03-15_002529,24.41,25.17,1521091529.967544
2018-03-15_002539,24.41,25.18,1521091539.969116
2018-03-15_002549,24.42,25.17,1521091549.969688
2018-03-15_002559,24.39,25.20,1521091559.97026
2018-03-15_002609,24.38,25.17,1521091569.970832
2018-03-15_002619,24.41,25.20,1521091579.971404
2018-03-15_002629,24.41,25.17,1521091589.971976
2018-03-15_002639,24.41,25.20,1521091599.972548
2018-03-15_002649,24.39,25.20,1521091609.97312
2018-03-15_002659,24.38,25.15,1521091619.973692
2018-03-15_002709,24.41,25.20,1521091629.974264
2018-03-15_002719,24.39,25.21,1521091639.974836
2018-03-15_002729,24.41,25.15,1521091649.975408
2018-03-15_002739,24.39,25.20,1521091659.97698
2018-03-15_002749,24.39,25.20,1521091669.977552
2018-03-15_002759,24.39,25.17,1521091679.978124
2018-03-15_002809,24.39,25.17,1521091689.978696
2018-03-15_002819,24.41,25.18,1521091699.980268
2018-03-15_002829,24.41,25.15,1521091709.98084
