2018-04-02_000015,24.25,23.69,1522645215.7209096
2018-04-02_000025,24.27,23.73,1522645225.7209237
2018-04-02_000035,24.28,23.71,1522645235.7209375
2018-04-02_000045,24.27,23.71,1522645245.7209516
2018-04-02_000055,24.27,23.75,1522645255.7209656
2018-04-02_000105,24.27,23.73,1522645265.7209797
2018-04-02_000115,24.28,23.71,1522645275.7209935
2018-04-02_000125,24.27,23.77,1522645285.7210076
2018-04-02_000135,24.28,23.74,1522645295.7210217
2018-04-02_000145,24.28,23.75,1522645305.7210355
2018-04-02_000155,24.25,23.74,1522645315.7210495
2018-04-02_000205,24.28,23.82,1522645325.7210636
2018-04-02_000215,24.25,23.78,1522645335.7210774
2018-04-02_000225,24.25,23.81,1522645345.7210915
2018-04-02_000235,24.28,23.82,1522645355.7211056
2018-04-02_000245,24.27,23.84,1522645365.7211194
2018-04-02_000255,24.27,23.81,1522645375.7211335
2018-04-02_000305,24.25,23.84,1522645385.7211475
2018-04-02_000315,24.28,23.81,1522645395.7211618
2018-04-02_000325,24.28,23.84,1522645405.7211757
2018-04-02_000335,24.27,23.84,1522645415.7211897
2018-04-02_000345,24.25,23.82,1522645425.7212038
2018-04-02_000355,24.28,23.82,1522645435.7212176
2018-04-02_000405,24.27,23.87,1522645445.7212317
2018-04-02_000415,24.25,23.86,1522645455.7212458
2018-04-02_000425,24.25,23.84,1522645465.7212596
2018-04-02_000435,24.27,23.88,1522645475.7212737
2018-04-02_000445,24.27,23.93,1522645485.7212877
2018-04-02_000455,24.27,23.88,1522645495.7213016
2018-04-02_000505,24.28,23.90,1522645505.7213156
2018-04-02_000515,24.27,23.92,1522645515.7213297
2018-04-02_000525,24.25,23.88,1522645525.7213435
2018-04-02_000535,24.27,23.93,1522645535.7213576
2018-04-02_000545,24.28,23.96,1522645545.7213717
2018-04-02_000555,24.27,23.93,1522645555.7213855
2018-04-02_000605,24.27,23.95,1522645565.7213995
2018-04-02_000615,24.27,23.93,1522645575.7214136
2018-04-02_000625,24.28,23.97,1522645585.7214277
2018-04-02_000635,24.27,23.92,1522645595.7214415
2018-04-02_000645,24.28,23.91,1522645605.7214556
2018-04-02_000655,24.29,23.93,1522645615.7214696
2018-04-02_000705,24.28,23.95,1522645625.7214835
2018-04-02_000715,24.27,23.99,1522645635.7214975
2018-04-02_000725,24.28,23.97,1522645645.7215116
2018-04-02_000735,24.28,24.00,1522645655.7215254
2018-04-02_000745,24.27,24.00,1522645665.7215395
2018-04-02_000755,24.28,23.97,1522645675.7215536
2018-04-02_000805,24.28,23.97,1522645685.7215674
2018-04-02_000815,24.27,24.02,1522645695.7215815
2018-04-02_000825,24.27,24.02,1522645705.7215958
2018-04-02_000835,24.28,24.00,1522645715.7216098
