2018-03-16_000015,24.55,24.30,1521176415.1797
2018-03-16_000025,24.55,24.31,1521176425.181272
2018-03-16_000035,24.52,24.28,1521176435.182844
2018-03-16_000045,24.54,24.30,1521176445.183416
2018-03-16_000055,24.54,24.33,1521176455.184988
2018-03-16_000105,24.55,24.27,1521176465.18556
2018-03-16_000115,24.55,24.27,1521176475.186132
2018-03-16_000125,24.55,24.30,1521176485.186704
2018-03-16_000135,24.54,24.27,1521176495.187276
2018-03-16_000145,24.58,24.33,1521176505.188848
2018-03-16_000155,24.55,24.27,1521176515.18942
2018-03-16_000205,24.55,24.30,1521176525.190993
2018-03-16_000215,24.55,24.31,1521176535.192565
2018-03-16_000225,24.56,24.28,1521176545.193137
2018-03-16_000235,24.54,24.33,1521176555.193709
2018-03-16_000245,24.55,24.28,1521176565.194281
2018-03-16_000255,24.55,24.28,1521176575.195853
2018-03-16_000305,24.55,24.35,1521176585.196425
2018-03-16_000315,24.56,24.31,1521176595.197997
2018-03-16_000325,24.56,24.35,1521176605.198569
2018-03-16_000335,24.55,24.31,1521176615.199141
2018-03-16_000345,24.55,24.34,1521176625.199713
2018-03-16_000355,24.55,24.33,1521176635.200285
2018-03-16_000405,24.56,24.33,1521176645.200857
2018-03-16_000415,24.56,24.27,1521176655.201429
2018-03-16_000425,24.56,24.31,1521176665.202001
2018-03-16_000435,24.55,24.30,1521176675.202573
2018-03-16_000445,24.54,24.38,1521176685.203145
2018-03-16_000455,24.55,24.34,1521176695.203717
2018-03-16_000505,24.56,24.35,1521176705.205289
2018-03-16_000515,24.55,24.33,1521176715.205861
2018-03-16_000525,24.55,24.33,1521176725.206433
2018-03-16_000535,24.55,24.35,1521176735.207005
2018-03-16_000545,24.55,24.34,1521176745.207577
2018-03-16_000555,24.55,24.35,1521176755.209149
2018-03-16_000605,24.56,24.31,1521176765.209721
2018-03-16_000615,24.54,24.35,1521176775.210293
2018-03-16_000625,24.55,24.37,1521176785.210865
2018-03-16_000635,24.56,24.39,1521176795.211437
2018-03-16_000645,24.55,24.39,1521176805.212009
2018-03-16_000655,24.56,24.39,1521176815.212581
2018-03-16_000705,24.55,24.34,1521176825.213153
2018-03-16_000715,24.58,24.39,1521176835.213725
2018-03-16_000725,24.55,24.38,1521176845.214297
2018-03-16_000735,24.54,24.39,1521176855.214869
2018-03-16_000745,24.55,24.39,1521176865.215441
2018-03-16_000755,24.58,24.41,1521176875.216013
2018-03-16_000805,24.55,24.39,1521176885.216585
2018-03-16_000815,24.55,24.44,1521176895.217157
2018-03-16_000825,24.56,24.41,1521176905.217729
2018-03-16_000835,24.54,24.44,1521176915.218301
2018-03-16_000845,24.55,24.38,1521176925.218873
2018-03-16_000855,24.52,24.44,1521176935.219445
2018-03-16_000905,24.55,24.45,1521176945.221017
2018-03-16_000915,24.54,24.44,1521176955.221589
2018-03-16_000925,24.56,24.46,1521176965.222161
2018-03-16_000935,24.54,24.45,1521176975.222733
2018-03-16_000945,24.55,24.44,1521176985.223305
2018-03-16_000955,24.56,24.55,1521176995.223877
2018-03-16_001005,24.56,24.49,1521177005.224449
2018-03-16_001015,24.55,24.48,1521177015.225021
2018-03-16_001025,24.55,24.49,1521177025.225593
2018-03-16_001035,24.54,24.52,1521177035.226165
2018-03-16_001045,24.56,24.52,1521177045.226737
2018-03-16_001055,24.55,24.53,1521177055.227309
2018-03-16_001105,24.55,24.55,1521177065.227881
2018-03-16_001115,24.55,24.52,1521177075.228453
2018-03-16_001125,24.56,24.53,1521177085.229025
2018-03-16_001135,24.55,24.56,1521177095.229597
2018-03-16_001145,24.55,24.57,1521177105.230169
2018-03-16_001155,24.55,24.57,1521177115.230741
2018-03-16_001205,24.55,24.53,1521177125.231313
2018-03-16_001215,24.56,24.57,1521177135.231885
2018-03-16_001225,24.56,24.57,1521177145.232457
2018-03-16_001235,24.58,24.61,1521177155.233029
2018-03-16_001245,24.56,24.63,1521177165.233601
2018-03-16_001255,24.58,24.61,1521177175.234173
2018-03-16_001305,24.56,24.64,1521177185.234745
2018-03-16_001315,24.56,24.66,1521177195.235317
2018-03-16_001325,24.56,24.63,1521177205.236889
2018-03-16_001335,24.58,24.65,1521177215.237461
2018-03-16_001345,24.56,24.66,1521177225.238033
2018-03-16_001355,24.56,24.65,1521177235.238605
2018-03-16_001405,24.56,24.64,1521177245.239177
2018-03-16_001415,24.58,24.68,1521177255.240749
2018-03-16_001425,24.58,24.67,1521177265.241321
2018-03-16_001435,24.58,24.71,1521177275.241893
2018-03-16_001445,24.58,24.73,1521177285.242465
2018-03-16_001455,24.58,24.73,1521177295.244037
2018-03-16_001505,24.56,24.75,1521177305.244609
2018-03-16_001515,24.59,24.73,1521177315.245181
2018-03-16_001525,24.55,24.75,1521177325.245753
2018-03-16_001535,24.56,24.75,1521177335.246325
2018-03-16_001545,24.56,24.74,1521177345.246897
2018-03-16_001555,24.56,24.78,1521177355.247469
2018-03-16_001605,24.56,24.81,1521177365.248041
2018-03-16_001615,24.56,24.81,1521177375.248613
2018-03-16_001625,24.55,24.81,1521177385.249185
2018-03-16_001635,24.56,24.81,1521177395.249757
2018-03-16_001645,24.58,24.82,1521177405.250329
2018-03-16_001655,24.58,24.84,1521177415.250901
2018-03-16_001705,24.59,24.81,1521177425.251473
2018-03-16_001715,24.58,24.85,1521177435.252045
2018-03-16_001725,24.60,24.82,1521177445.252617
2018-03-16_001735,24.58,24.85,1521177455.253189
2018-03-16_001745,24.59,24.88,1521177465.253761
2018-03-16_001755,24.59,24.86,1521177475.254333
2018-03-16_001805,24.58,24.85,1521177485.254905
2018-03-16_001815,24.58,24.89,1521177495.255477
2018-03-16_001825,24.59,24.95,1521177505.256049
2018-03-16_001835,24.58,24.92,1521177515.256621
2018-03-16_001845,24.58,24.92,1521177525.257193
2018-03-16_001855,24.58,24.93,1521177535.257765
