2018-04-11_000018,23.93,24.99,1523422818.9035845
2018-04-11_000028,23.93,24.97,1523422828.9035985
2018-04-11_000038,23.93,24.94,1523422838.9036124
2018-04-11_000048,23.91,24.98,1523422848.9036264
2018-04-11_000058,23.90,24.95,1523422858.9036405
2018-04-11_000108,23.91,24.94,1523422868.9036543
2018-04-11_000118,23.93,24.94,1523422878.9036684
2018-04-11_000128,23.93,24.95,1523422888.9036825
2018-04-11_000138,23.90,24.94,1523422898.9036963
2018-04-11_000148,23.94,24.98,1523422908.9037104
2018-04-11_000158,23.91,24.90,1523422918.9037244
2018-04-11_000208,23.93,24.94,1523422928.9037387
2018-04-11_000218,23.93,24.93,1523422938.9037526
2018-04-11_000228,23.94,24.95,1523422948.9037666
2018-04-11_000238,23.93,24.93,1523422958.9037807
2018-04-11_000248,23.91,24.93,1523422968.9037945
2018-04-11_000258,23.93,24.88,1523422978.9038086
2018-04-11_000308,23.91,24.94,1523422988.9038227
2018-04-11_000318,23.90,24.89,1523422998.9038365
2018-04-11_000328,23.93,24.91,1523423008.9038506
2018-04-11_000338,23.94,24.91,1523423018.9038646
2018-04-11_000348,23.94,24.91,1523423028.9038785
2018-04-11_000358,23.93,24.90,1523423038.9038925
2018-04-11_000408,23.96,24.88,1523423048.9039066
2018-04-11_000418,23.94,24.86,1523423058.9039204
2018-04-11_000428,23.93,24.91,1523423068.9039345
2018-04-11_000438,23.93,24.88,1523423078.9039485
2018-04-11_000448,23.91,24.90,1523423088.9039626
2018-04-11_000458,23.93,24.83,1523423098.9039764
2018-04-11_000508,23.93,24.88,1523423108.9039905
2018-04-11_000518,23.94,24.83,1523423118.9040046
2018-04-11_000528,23.93,24.84,1523423128.9040184
2018-04-11_000538,23.93,24.83,1523423138.9040325
2018-04-11_000548,23.93,24.80,1523423148.9040465
2018-04-11_000558,23.93,24.80,1523423158.9040604
2018-04-11_000608,23.91,24.83,1523423168.9040744
2018-04-11_000618,23.94,24.79,1523423178.9040885
2018-04-11_000628,23.93,24.78,1523423188.9041023
2018-04-11_000638,23.94,24.77,1523423198.9041164
2018-04-11_000648,23.93,24.79,1523423208.9041305
2018-04-11_000658,23.94,24.76,1523423218.9041443
2018-04-11_000708,23.94,24.72,1523423228.9041584
2018-04-11_000718,23.96,24.78,1523423238.9041727
2018-04-11_000728,23.94,24.75,1523423248.9041867
2018-04-11_000738,23.94,24.72,1523423258.9042006
2018-04-11_000748,23.94,24.75,1523423268.9042146
2018-04-11_000758,23.94,24.68,1523423278.9042287
2018-04-11_000808,23.96,24.72,1523423288.9042425
2018-04-11_000818,23.94,24.65,1523423298.9042566
2018-04-11_000828,23.94,24.72,1523423308.9042706
2018-04-11_000838,23.97,24.67,1523423318.9042845
2018-04-11_000848,23.94,24.72,1523423328.9042985
2018-04-11_000858,23.97,24.65,1523423338.9043126
2018-04-11_000908,23.96,24.67,1523423348.9043264
2018-04-11_000918,23.96,24.64,1523423358.9043405
2018-04-11_000928,23.96,24.60,1523423368.9043546
2018-04-11_000938,23.97,24.64,1523423378.9043684
2018-04-11_000948,23.97,24.63,1523423388.9043825
2018-04-11_000958,23.97,24.60,1523423398.9043965
2018-04-11_001008,23.96,24.60,1523423408.9044106
2018-04-11_001018,23.99,24.61,1523423418.9044244
2018-04-11_001028,23.96,24.58,1523423428.9044385
2018-04-11_001038,23.99,24.59,1523423438.9044526
2018-04-11_001048,23.97,24.58,1523423448.9044664
2018-04-11_001058,23.97,24.58,1523423458.9044805
2018-04-11_001108,23.97,24.61,1523423468.9044945
2018-04-11_001118,23.94,24.60,1523423478.9045084
2018-04-11_001128,23.97,24.53,1523423488.9045224
2018-04-11_001138,23.97,24.53,1523423498.9045365
2018-04-11_001148,23.99,24.55,1523423508.9045503
2018-04-11_001158,23.96,24.53,1523423518.9045644
2018-04-11_001208,23.97,24.47,1523423528.9045784
2018-04-11_001218,23.96,24.53,1523423538.9045923
2018-04-11_001228,23.97,24.52,1523423548.9046066
2018-04-11_001238,23.97,24.46,1523423558.9046206
2018-04-11_001248,23.96,24.47,1523423568.9046347
2018-04-11_001258,23.97,24.50,1523423578.9046485
2018-04-11_001308,23.97,24.49,1523423588.9046626
2018-04-11_001318,23.99,24.49,1523423598.9046767
2018-04-11_001328,23.97,24.46,1523423608.9046905
2018-04-11_001338,23.99,24.50,1523423618.9047046
2018-04-11_001348,23.99,24.44,1523423628.9047186
2018-04-11_001358,23.97,24.42,1523423638.9047325
2018-04-11_001408,23.99,24.44,1523423648.9047465
2018-04-11_001418,23.97,24.38,1523423658.9047606
2018-04-11_001428,23.97,24.42,1523423668.9047744
2018-04-11_001438,23.99,24.41,1523423678.9047885
2018-04-11_001448,23.96,24.39,1523423688.9048026
2018-04-11_001458,23.99,24.36,1523423698.9048164
2018-04-11_001508,23.97,24.41,1523423708.9048305
2018-04-11_001518,23.99,24.38,1523423718.9048445
2018-04-11_001528,23.99,24.39,1523423728.9048586
2018-04-11_001538,23.99,24.34,1523423738.9048724
2018-04-11_001548,24.00,24.34,1523423748.9048865
2018-04-11_001558,24.00,24.39,1523423758.9049006
2018-04-11_001608,23.97,24.35,1523423768.9049144
2018-04-11_001618,23.99,24.35,1523423778.9049284
2018-04-11_001628,24.00,24.39,1523423788.9049425
2018-04-11_001638,23.99,24.37,1523423798.9049563
2018-04-11_001648,23.99,24.37,1523423808.9049704
2018-04-11_001658,23.99,24.31,1523423818.9049845
2018-04-11_001708,23.99,24.31,1523423828.9049983
2018-04-11_001718,24.00,24.30,1523423838.9050124
2018-04-11_001728,23.99,24.31,1523423848.9050267
2018-04-11_001738,24.01,24.27,1523423858.9050405
2018-04-11_001748,24.00,24.27,1523423868.9050546
2018-04-11_001758,23.99,24.28,1523423878.9050686
2018-04-11_001808,23.99,24.27,1523423888.9050827
2018-04-11_001818,24.00,24.28,1523423898.9050965
2018-04-11_001828,24.00,24.31,1523423908.9051106
2018-04-11_001838,24.01,24.22,1523423918.9051247
2018-04-11_001848,24.01,24.26,1523423928.9051385
2018-04-11_001858,24.00,24.25,1523423938.9051526
2018-04-11_001908,24.00,24.26,1523423948.9051666
2018-04-11_001918,24.00,24.26,1523423958.9051805
