2018-03-14_000014,24.56,24.42,1521003614.73108
2018-03-14_000024,24.56,24.42,1521003624.731652
2018-03-14_000034,24.56,24.41,1521003634.732224
2018-03-14_000044,24.56,24.42,1521003644.732796
2018-03-14_000054,24.55,24.39,1521003654.733368
2018-03-14_000104,24.58,24.42,1521003664.73394
2018-03-14_000114,24.58,24.39,1521003674.734512
2018-03-14_000124,24.55,24.42,1521003684.735084
2018-03-14_000134,24.56,24.38,1521003694.735656
2018-03-14_000144,24.55,24.42,1521003704.736228
2018-03-14_000154,24.56,24.41,1521003714.7368
2018-03-14_000204,24.55,24.35,1521003724.738372
2018-03-14_000214,24.55,24.44,1521003734.739944
2018-03-14_000224,24.55,24.37,1521003744.740516
2018-03-14_000234,24.54,24.38,1521003754.741088
2018-03-14_000244,24.55,24.35,1521003764.74166
2018-03-14_000254,24.55,24.35,1521003774.742232
2018-03-14_000304,24.55,24.37,1521003784.742804
2018-03-14_000314,24.56,24.42,1521003794.743376
2018-03-14_000324,24.55,24.38,1521003804.743948
2018-03-14_000334,24.56,24.35,1521003814.74452
2018-03-14_000344,24.54,24.34,1521003824.745092
2018-03-14_000354,24.56,24.36,1521003834.745664
2018-03-14_000404,24.58,24.42,1521003844.746236
2018-03-14_000414,24.55,24.37,1521003854.746808
2018-03-14_000424,24.55,24.38,1521003864.74738
2018-03-14_000434,24.54,24.35,1521003874.747952
2018-03-14_000444,24.55,24.35,1521003884.748524
2018-03-14_000454,24.55,24.32,1521003894.749096
2018-03-14_000504,24.58,24.35,1521003904.749668
2018-03-14_000514,24.55,24.38,1521003914.75024
2018-03-14_000524,24.56,24.35,1521003924.750812
2018-03-14_000534,24.55,24.37,1521003934.751384
2018-03-14_000544,24.56,24.37,1521003944.751956
2018-03-14_000554,24.56,24.39,1521003954.752528
2018-03-14_000604,24.56,24.39,1521003964.7531
2018-03-14_000614,24.55,24.33,1521003974.753672
2018-03-14_000624,24.55,24.34,1521003984.754244
2018-03-14_000634,24.55,24.35,1521003994.754816
2018-03-14_000644,24.54,24.37,1521004004.755388
2018-03-14_000654,24.56,24.37,1521004014.75596
2018-03-14_000704,24.55,24.39,1521004024.756532
2018-03-14_000714,24.55,24.37,1521004034.757104
2018-03-14_000724,24.55,24.34,1521004044.757676
2018-03-14_000734,24.56,24.37,1521004054.758248
2018-03-14_000744,24.58,24.39,1521004064.75882
2018-03-14_000754,24.58,24.37,1521004074.759392
2018-03-14_000804,24.56,24.41,1521004084.759964
2018-03-14_000814,24.55,24.44,1521004094.760536
2018-03-14_000824,24.58,24.41,1521004104.761108
2018-03-14_000834,24.58,24.38,1521004114.76168
2018-03-14_000844,24.55,24.39,1521004124.762252
2018-03-14_000854,24.56,24.41,1521004134.762824
2018-03-14_000904,24.56,24.39,1521004144.763396
2018-03-14_000914,24.56,24.41,1521004154.763968
2018-03-14_000924,24.55,24.38,1521004164.76454
2018-03-14_000934,24.56,24.41,1521004174.765112
2018-03-14_000944,24.58,24.45,1521004184.765684
2018-03-14_000954,24.56,24.51,1521004194.766256
2018-03-14_001004,24.56,24.41,1521004204.766828
2018-03-14_001014,24.56,24.44,1521004214.7674
