2018-03-27_000018,24.32,25.43,1522126818.749452
2018-03-27_000028,24.32,25.45,1522126828.751024
2018-03-27_000038,24.35,25.41,1522126838.751596
2018-03-27_000048,24.35,25.43,1522126848.753168
2018-03-27_000058,24.32,25.34,1522126858.75374
2018-03-27_000108,24.35,25.36,1522126868.754312
2018-03-27_000118,24.35,25.36,1522126878.754884
2018-03-27_000128,24.34,25.37,1522126888.755456
2018-03-27_000138,24.35,25.34,1522126898.757028
2018-03-27_000148,24.37,25.37,1522126908.7576
2018-03-27_000158,24.35,25.36,1522126918.758172
2018-03-27_000208,24.35,25.29,1522126928.758744
2018-03-27_000218,24.35,25.37,1522126938.759316
2018-03-27_000228,24.35,25.30,1522126948.759888
2018-03-27_000238,24.34,25.29,1522126958.76046
2018-03-27_000248,24.34,25.26,1522126968.761032
2018-03-27_000258,24.35,25.27,1522126978.761604
2018-03-27_000308,24.35,25.22,1522126988.762176
2018-03-27_000318,24.35,25.25,1522126998.762748
2018-03-27_000328,24.35,25.21,1522127008.76332
2018-03-27_000338,24.31,25.25,1522127018.763892
2018-03-27_000348,24.32,25.22,1522127028.764464
2018-03-27_000358,24.35,25.20,1522127038.765036
2018-03-27_000408,24.34,25.18,1522127048.765608
2018-03-27_000418,24.37,25.20,1522127058.76618
2018-03-27_000428,24.34,25.16,1522127068.766752
2018-03-27_000438,24.34,25.15,1522127078.767324
2018-03-27_000448,24.34,25.15,1522127088.767896
2018-03-27_000458,24.37,25.11,1522127098.768468
2018-03-27_000508,24.37,25.08,1522127108.76904
2018-03-27_000518,24.35,25.09,1522127118.769612
2018-03-27_000528,24.37,25.11,1522127128.770184
2018-03-27_000538,24.35,25.04,1522127138.770756
2018-03-27_000548,24.35,25.07,1522127148.771328
2018-03-27_000558,24.35,25.07,1522127158.7719
2018-03-27_000608,24.37,25.00,1522127168.772472
2018-03-27_000618,24.34,25.07,1522127178.773044
2018-03-27_000628,24.35,25.01,1522127188.773616
2018-03-27_000638,24.35,25.04,1522127198.774188
2018-03-27_000648,24.35,24.99,1522127208.77476
2018-03-27_000658,24.35,24.99,1522127218.775332
2018-03-27_000708,24.34,24.93,1522127228.775904
2018-03-27_000718,24.38,24.94,1522127238.776476
2018-03-27_000728,24.35,24.96,1522127248.777048
2018-03-27_000738,24.35,24.89,1522127258.77762
2018-03-27_000748,24.34,24.90,1522127268.778192
2018-03-27_000758,24.37,24.88,1522127278.778764
2018-03-27_000808,24.34,24.90,1522127288.779336
2018-03-27_000818,24.35,24.92,1522127298.779908
2018-03-27_000828,24.35,24.90,1522127308.78048
2018-03-27_000838,24.37,24.88,1522127318.781052
2018-03-27_000848,24.35,24.86,1522127328.781624
2018-03-27_000858,24.35,24.88,1522127338.782196
2018-03-27_000908,24.35,24.86,1522127348.782768
2018-03-27_000918,24.37,24.83,1522127358.78334
2018-03-27_000928,24.38,24.78,1522127368.783912
2018-03-27_000938,24.35,24.75,1522127378.784484
2018-03-27_000948,24.35,24.78,1522127388.785056
2018-03-27_000958,24.35,24.75,1522127398.785628
2018-03-27_001008,24.35,24.75,1522127408.7862
2018-03-27_001018,24.35,24.72,1522127418.786772
2018-03-27_001028,24.37,24.73,1522127428.787344
2018-03-27_001038,24.37,24.74,1522127438.787916
2018-03-27_001048,24.37,24.72,1522127448.788488
2018-03-27_001058,24.35,24.68,1522127458.78906
2018-03-27_001108,24.38,24.70,1522127468.789632
2018-03-27_001118,24.37,24.68,1522127478.790204
2018-03-27_001128,24.37,24.68,1522127488.790776
2018-03-27_001138,24.38,24.68,1522127498.791348
2018-03-27_001148,24.37,24.64,1522127508.79192
2018-03-27_001158,24.38,24.60,1522127518.792492
2018-03-27_001208,24.38,24.63,1522127528.793064
2018-03-27_001218,24.38,24.67,1522127538.793636
2018-03-27_001228,24.35,24.60,1522127548.794208
2018-03-27_001238,24.37,24.61,1522127558.79478
2018-03-27_001248,24.37,24.60,1522127568.795352
