2018-03-28_000019,24.27,24.14,1522213219.5715327
2018-03-28_000029,24.22,24.15,1522213229.5715466
2018-03-28_000039,24.22,24.12,1522213239.5715606
2018-03-28_000049,24.22,24.11,1522213249.5715747
2018-03-28_000059,24.25,24.11,1522213259.5715885
2018-03-28_000109,24.22,24.08,1522213269.5716026
2018-03-28_000119,24.21,24.07,1522213279.5716166
2018-03-28_000129,24.22,24.05,1522213289.5716305
2018-03-28_000139,24.24,24.07,1522213299.5716448
2018-03-28_000149,24.22,24.10,1522213309.5716588
2018-03-28_000159,24.22,24.04,1522213319.5716727
2018-03-28_000209,24.22,24.06,1522213329.5716867
2018-03-28_000219,24.22,24.01,1522213339.5717008
2018-03-28_000229,24.22,24.01,1522213349.5717149
2018-03-28_000239,24.22,24.01,1522213359.5717287
2018-03-28_000249,24.24,24.00,1522213369.5717428
2018-03-28_000259,24.22,24.01,1522213379.5717568
2018-03-28_000309,24.22,24.01,1522213389.5717707
2018-03-28_000319,24.24,23.97,1522213399.5717847
2018-03-28_000329,24.22,23.97,1522213409.5717988
2018-03-28_000339,24.20,23.93,1522213419.5718126
2018-03-28_000349,24.22,23.95,1522213429.5718267
2018-03-28_000359,24.25,23.93,1522213439.5718408
2018-03-28_000409,24.22,23.93,1522213449.5718546
2018-03-28_000419,24.21,23.95,1522213459.5718687
2018-03-28_000429,24.22,23.92,1522213469.5718827
2018-03-28_000439,24.22,23.93,1522213479.5718966
2018-03-28_000449,24.20,23.86,1522213489.5719106
2018-03-28_000459,24.24,23.92,1522213499.5719247
2018-03-28_000509,24.22,23.90,1522213509.5719388
2018-03-28_000519,24.22,23.83,1522213519.5719526
2018-03-28_000529,24.24,23.87,1522213529.5719666
2018-03-28_000539,24.25,23.85,1522213539.5719807
2018-03-28_000549,24.22,23.89,1522213549.5719945
2018-03-28_000559,24.24,23.86,1522213559.5720086
2018-03-28_000609,24.24,23.88,1522213569.5720227
2018-03-28_000619,24.24,23.86,1522213579.5720365
2018-03-28_000629,24.22,23.88,1522213589.5720506
2018-03-28_000639,24.22,23.89,1522213599.5720649
2018-03-28_000649,24.21,23.88,1522213609.5720787
2018-03-28_000659,24.24,23.82,1522213619.5720928
2018-03-28_000709,24.21,23.88,1522213629.5721068
2018-03-28_000719,24.24,23.82,1522213639.5721207
2018-03-28_000729,24.24,23.86,1522213649.5721347
2018-03-28_000739,24.21,23.84,1522213659.5721488
2018-03-28_000749,24.22,23.86,1522213669.5721629
2018-03-28_000759,24.25,23.89,1522213679.5721767
2018-03-28_000809,24.25,23.86,1522213689.5721908
2018-03-28_000819,24.25,23.84,1522213699.5722048
2018-03-28_000829,24.24,23.86,1522213709.5722187
2018-03-28_000839,24.22,23.85,1522213719.5722327
2018-03-28_000849,24.24,23.88,1522213729.5722468
2018-03-28_000859,24.22,23.87,1522213739.5722606
