2018-03-22_000019,24.80,23.40,1521694819.532053
2018-03-22_000029,24.80,23.39,1521694829.532067
2018-03-22_000039,24.79,23.37,1521694839.532081
2018-03-22_000049,24.82,23.39,1521694849.532095
2018-03-22_000059,24.83,23.39,1521694859.532109
2018-03-22_000109,24.82,23.31,1521694869.532123
2018-03-22_000119,24.80,23.34,1521694879.532137
2018-03-22_000129,24.80,23.32,1521694889.532151
2018-03-22_000139,24.84,23.31,1521694899.532165
2018-03-22_000149,24.82,23.32,1521694909.532179
2018-03-22_000159,24.83,23.30,1521694919.532193
2018-03-22_000209,24.80,23.27,1521694929.532207
2018-03-22_000219,24.82,23.34,1521694939.532221
2018-03-22_000229,24.79,23.28,1521694949.532235
2018-03-22_000239,24.82,23.36,1521694959.532249
2018-03-22_000249,24.82,23.31,1521694969.532263
2018-03-22_000259,24.82,23.27,1521694979.532277
2018-03-22_000309,24.80,23.31,1521694989.532291
2018-03-22_000319,24.80,23.27,1521694999.532305
2018-03-22_000329,24.80,23.28,1521695009.532319
2018-03-22_000339,24.80,23.28,1521695019.532333
2018-03-22_000349,24.82,23.27,1521695029.532347
2018-03-22_000359,24.80,23.31,1521695039.532361
2018-03-22_000409,24.82,23.27,1521695049.532375
2018-03-22_000419,24.82,23.31,1521695059.532389
2018-03-22_000429,24.83,23.30,1521695069.532403
2018-03-22_000439,24.80,23.28,1521695079.532417
2018-03-22_000449,24.82,23.30,1521695089.532431
2018-03-22_000459,24.82,23.22,1521695099.532445
2018-03-22_000509,24.82,23.27,1521695109.532459
2018-03-22_000519,24.82,23.30,1521695119.532473
2018-03-22_000529,24.80,23.25,1521695129.532487
2018-03-22_000539,24.80,23.28,1521695139.532501
2018-03-22_000549,24.82,23.30,1521695149.532515
2018-03-22_000559,24.82,23.31,1521695159.532529
2018-03-22_000609,24.83,23.32,1521695169.532543
2018-03-22_000619,24.82,23.31,1521695179.532557
2018-03-22_000629,24.83,23.32,1521695189.532571
2018-03-22_000639,24.80,23.36,1521695199.532585
2018-03-22_000649,24.82,23.34,1521695209.532599
2018-03-22_000659,24.82,23.32,1521695219.532613
2018-03-22_000709,24.83,23.37,1521695229.532627
2018-03-22_000719,24.80,23.34,1521695239.532641
2018-03-22_000729,24.83,23.36,1521695249.532655
2018-03-22_000739,24.80,23.36,1521695259.532669
2018-03-22_000749,24.84,23.36,1521695269.532683
2018-03-22_000759,24.79,23.39,1521695279.532697
2018-03-22_000809,24.82,23.37,1521695289.532711
2018-03-22_000819,24.83,23.39,1521695299.532725
2018-03-22_000829,24.83,23.42,1521695309.532739
2018-03-22_000839,24.83,23.43,1521695319.532753
2018-03-22_000849,24.83,23.45,1521695329.532767
2018-03-22_000859,24.83,23.46,1521695339.532781
2018-03-22_000909,24.83,23.50,1521695349.532795
2018-03-22_000919,24.83,23.50,1521695359.532809
2018-03-22_000929,24.83,23.49,1521695369.532823
2018-03-22_000939,24.84,23.50,1521695379.532837
2018-03-22_000949,24.82,23.49,1521695389.532851
2018-03-22_000959,24.84,23.49,1521695399.532865
2018-03-22_001009,24.82,23.59,1521695409.532879
2018-03-22_001019,24.83,23.56,1521695419.532893
2018-03-22_001029,24.84,23.53,1521695429.532907
2018-03-22_001039,24.83,23.52,1521695439.532921
2018-03-22_001049,24.83,23.58,1521695449.532935
2018-03-22_001059,24.80,23.57,1521695459.532949
2018-03-22_001109,24.82,23.66,1521695469.532963
2018-03-22_001119,24.83,23.63,1521695479.532977
2018-03-22_001129,24.84,23.60,1521695489.532991
2018-03-22_001139,24.84,23.63,1521695499.533005
2018-03-22_001149,24.83,23.68,1521695509.533019
2018-03-22_001159,24.82,23.64,1521695519.533033
2018-03-22_001209,24.84,23.68,1521695529.533047
2018-03-22_001219,24.83,23.71,1521695539.533061
2018-03-22_001229,24.82,23.71,1521695549.533075
2018-03-22_001239,24.82,23.73,1521695559.533089
2018-03-22_001249,24.83,23.71,1521695569.533103
2018-03-22_001259,24.83,23.78,1521695579.533117
2018-03-22_001309,24.82,23.74,1521695589.533131
2018-03-22_001319,24.83,23.79,1521695599.533145
2018-03-22_001329,24.82,23.81,1521695609.533159
2018-03-22_001339,24.86,23.82,1521695619.533173
2018-03-22_001349,24.83,23.85,1521695629.533187
2018-03-22_001359,24.82,23.86,1521695639.533201
2018-03-22_001409,24.84,23.86,1521695649.533215
2018-03-22_001419,24.83,23.90,1521695659.533229
2018-03-22_001429,24.82,23.92,1521695669.533243
2018-03-22_001439,24.83,23.90,1521695679.533257
2018-03-22_001449,24.83,23.90,1521695689.533271
2018-03-22_001459,24.82,23.90,1521695699.533285
2018-03-22_001509,24.86,23.96,1521695709.533299
2018-03-22_001519,24.82,23.99,1521695719.533313
2018-03-22_001529,24.84,23.95,1521695729.533327
2018-03-22_001539,24.82,24.06,1521695739.533341
2018-03-22_001549,24.82,24.05,1521695749.533355
2018-03-22_001559,24.83,24.04,1521695759.533369
2018-03-22_001609,24.84,24.04,1521695769.533383
2018-03-22_001619,24.84,24.06,1521695779.533397
2018-03-22_001629,24.84,24.07,1521695789.533411
2018-03-22_001639,24.83,24.11,1521695799.533425
2018-03-22_001649,24.83,24.14,1521695809.533439
2018-03-22_001659,24.84,24.12,1521695819.533453
2018-03-22_001709,24.84,24.14,1521695829.533467
2018-03-22_001719,24.84,24.15,1521695839.533481
2018-03-22_001729,24.84,24.18,1521695849.533495
2018-03-22_001739,24.83,24.15,1521695859.533509
2018-03-22_001749,24.84,24.21,1521695869.533523
2018-03-22_001759,24.84,24.18,1521695879.533537
2018-03-22_001809,24.83,24.19,1521695889.533551
2018-03-22_001819,24.84,24.22,1521695899.533565
2018-03-22_001829,24.82,24.19,1521695909.533579
2018-03-22_001839,24.84,24.25,1521695919.533593
2018-03-22_001849,24.86,24.26,1521695929.533607
2018-03-22_001859,24.84,24.25,1521695939.533621
2018-03-22_001909,24.82,24.23,1521695949.533635
2018-03-22_001919,24.83,24.28,1521695959.533649
2018-03-22_001929,24.83,24.28,1521695969.533663
2018-03-22_001939,24.87,24.30,1521695979.533677
2018-03-22_001949,24.86,24.28,1521695989.533691
2018-03-22_001959,24.83,24.31,1521695999.533705
2018-03-22_002009,24.83,24.34,1521696009.533719
2018-03-22_002019,24.84,24.34,1521696019.533733
2018-03-22_002029,24.83,24.35,1521696029.533747
2018-03-22_002039,24.83,24.36,1521696039.533761
2018-03-22_002049,24.86,24.33,1521696049.533775
2018-03-22_002059,24.84,24.39,1521696059.533789
2018-03-22_002109,24.86,24.36,1521696069.533803
2018-03-22_002119,24.83,24.34,1521696079.533817
2018-03-22_002129,24.84,24.35,1521696089.533831
2018-03-22_002139,24.83,24.39,1521696099.533845
2018-03-22_002149,24.84,24.41,1521696109.533859
2018-03-22_002159,24.84,24.39,1521696119.533873
2018-03-22_002209,24.82,24.40,1521696129.533887
2018-03-22_002219,24.86,24.39,1521696139.533901
