2018-03-13_000019,24.56,25.08,1520917219.599561
2018-03-13_000029,24.56,25.04,1520917229.600133
2018-03-13_000039,24.56,25.07,1520917239.600705
2018-03-13_000049,24.54,25.07,1520917249.601277
2018-03-13_000059,24.55,25.03,1520917259.601849
2018-03-13_000109,24.54,25.07,1520917269.602421
2018-03-13_000119,24.56,25.03,1520917279.602993
2018-03-13_000129,24.58,25.03,1520917289.603565
2018-03-13_000139,24.56,25.06,1520917299.604137
2018-03-13_000149,24.58,25.03,1520917309.604709
2018-03-13_000159,24.56,24.99,1520917319.605281
2018-03-13_000209,24.56,25.03,1520917329.605853
2018-03-13_000219,24.56,25.01,1520917339.607425
2018-03-13_000229,24.58,25.01,1520917349.607997
2018-03-13_000239,24.55,25.03,1520917359.608569
2018-03-13_000249,24.56,25.03,1520917369.609141
2018-03-13_000259,24.56,24.97,1520917379.609713
2018-03-13_000309,24.58,24.99,1520917389.610285
2018-03-13_000319,24.56,24.93,1520917399.610857
2018-03-13_000329,24.55,24.90,1520917409.611429
2018-03-13_000339,24.58,24.93,1520917419.612001
2018-03-13_000349,24.58,24.96,1520917429.612573
2018-03-13_000359,24.56,24.93,1520917439.613145
2018-03-13_000409,24.55,24.95,1520917449.613717
2018-03-13_000419,24.55,24.93,1520917459.615289
2018-03-13_000429,24.58,24.95,1520917469.615861
2018-03-13_000439,24.56,24.92,1520917479.616433
2018-03-13_000449,24.56,24.89,1520917489.617005
2018-03-13_000459,24.58,24.86,1520917499.617577
2018-03-13_000509,24.56,24.88,1520917509.618149
2018-03-13_000519,24.58,24.88,1520917519.618721
2018-03-13_000529,24.56,24.86,1520917529.619293
2018-03-13_000539,24.56,24.86,1520917539.619865
2018-03-13_000549,24.56,24.86,1520917549.620437
2018-03-13_000559,24.56,24.84,1520917559.621009
2018-03-13_000609,24.56,24.85,1520917569.621581
2018-03-13_000619,24.56,24.82,1520917579.622153
2018-03-13_000629,24.55,24.79,1520917589.622725
2018-03-13_000639,24.56,24.77,1520917599.623297
2018-03-13_000649,24.58,24.78,1520917609.623869
2018-03-13_000659,24.59,24.77,1520917619.624441
2018-03-13_000709,24.56,24.75,1520917629.625013
2018-03-13_000719,24.55,24.78,1520917639.625585
2018-03-13_000729,24.56,24.77,1520917649.626157
2018-03-13_000739,24.56,24.75,1520917659.626729
2018-03-13_000749,24.56,24.68,1520917669.627301
2018-03-13_000759,24.58,24.70,1520917679.627873
2018-03-13_000809,24.54,24.68,1520917689.628445
2018-03-13_000819,24.59,24.68,1520917699.629017
2018-03-13_000829,24.58,24.66,1520917709.629589
2018-03-13_000839,24.58,24.70,1520917719.630161
2018-03-13_000849,24.56,24.64,1520917729.630733
2018-03-13_000859,24.56,24.66,1520917739.631305
2018-03-13_000909,24.56,24.66,1520917749.631877
