2018-03-24_000018,24.24,24.82,1521867618.17137
2018-03-24_000028,24.32,24.82,1521867628.171942
2018-03-24_000038,24.28,24.80,1521867638.173514
2018-03-24_000048,24.28,24.79,1521867648.174086
2018-03-24_000058,24.27,24.80,1521867658.174658
2018-03-24_000108,24.28,24.82,1521867668.17523
2018-03-24_000118,24.28,24.84,1521867678.175802
2018-03-24_000128,24.28,24.84,1521867688.176374
2018-03-24_000138,24.25,24.87,1521867698.176946
2018-03-24_000148,24.25,24.87,1521867708.178518
2018-03-24_000158,24.28,24.88,1521867718.17909
2018-03-24_000208,24.28,24.91,1521867728.179662
2018-03-24_000218,24.28,24.93,1521867738.180234
2018-03-24_000228,24.27,24.86,1521867748.180806
2018-03-24_000238,24.28,24.90,1521867758.181378
2018-03-24_000248,24.28,24.90,1521867768.18195
2018-03-24_000258,24.25,24.88,1521867778.183522
2018-03-24_000308,24.28,24.94,1521867788.184094
2018-03-24_000318,24.28,24.90,1521867798.184666
2018-03-24_000328,24.27,24.91,1521867808.185238
2018-03-24_000338,24.29,24.95,1521867818.18581
2018-03-24_000348,24.27,24.94,1521867828.186382
2018-03-24_000358,24.29,24.94,1521867838.186954
2018-03-24_000408,24.27,24.95,1521867848.188527
2018-03-24_000418,24.27,24.98,1521867858.189099
2018-03-24_000428,24.28,24.99,1521867868.189671
2018-03-24_000438,24.29,24.95,1521867878.190243
2018-03-24_000448,24.29,24.97,1521867888.190815
2018-03-24_000458,24.31,25.01,1521867898.191387
2018-03-24_000508,24.29,24.99,1521867908.191959
2018-03-24_000518,24.28,25.02,1521867918.193531
2018-03-24_000528,24.28,25.02,1521867928.194103
2018-03-24_000538,24.29,25.01,1521867938.194675
2018-03-24_000548,24.28,24.99,1521867948.195247
2018-03-24_000558,24.28,25.02,1521867958.195819
2018-03-24_000608,24.28,24.97,1521867968.196391
2018-03-24_000618,24.31,25.01,1521867978.196963
2018-03-24_000628,24.31,25.02,1521867988.198535
2018-03-24_000638,24.29,25.08,1521867998.199107
2018-03-24_000648,24.27,25.11,1521868008.199679
2018-03-24_000658,24.25,25.06,1521868018.200251
2018-03-24_000708,24.28,25.05,1521868028.200823
2018-03-24_000718,24.29,25.08,1521868038.201395
2018-03-24_000728,24.28,25.05,1521868048.201967
2018-03-24_000738,24.28,25.08,1521868058.203539
2018-03-24_000748,24.28,25.12,1521868068.204111
2018-03-24_000758,24.31,25.12,1521868078.204683
2018-03-24_000808,24.25,25.15,1521868088.205255
2018-03-24_000818,24.29,25.06,1521868098.205827
2018-03-24_000828,24.28,25.09,1521868108.206399
2018-03-24_000838,24.28,25.12,1521868118.206971
2018-03-24_000848,24.31,25.10,1521868128.208543
2018-03-24_000858,24.28,25.09,1521868138.209115
2018-03-24_000908,24.28,25.16,1521868148.209687
2018-03-24_000918,24.29,25.12,1521868158.210259
2018-03-24_000928,24.29,25.12,1521868168.210831
2018-03-24_000938,24.25,25.13,1521868178.211403
2018-03-24_000948,24.27,25.13,1521868188.211975
2018-03-24_000958,24.29,25.13,1521868198.213547
2018-03-24_001008,24.28,25.13,1521868208.214119
2018-03-24_001018,24.29,25.16,1521868218.214691
2018-03-24_001028,24.29,25.15,1521868228.215263
2018-03-24_001038,24.29,25.10,1521868238.215835
2018-03-24_001048,24.29,25.15,1521868248.216407
2018-03-24_001058,24.27,25.13,1521868258.216979
2018-03-24_001108,24.28,25.12,1521868268.218551
2018-03-24_001118,24.28,25.11,1521868278.219123
2018-03-24_001128,24.29,25.08,1521868288.219695
2018-03-24_001138,24.31,25.12,1521868298.220267
2018-03-24_001148,24.29,25.12,1521868308.220839
2018-03-24_001158,24.29,25.10,1521868318.221411
2018-03-24_001208,24.27,25.11,1521868328.221983
2018-03-24_001218,24.29,25.10,1521868338.223555
2018-03-24_001228,24.29,25.12,1521868348.224127
2018-03-24_001238,24.29,25.13,1521868358.224699
2018-03-24_001248,24.28,25.14,1521868368.225271
2018-03-24_001258,24.31,25.10,1521868378.225843
2018-03-24_001308,24.27,25.06,1521868388.226415
2018-03-24_001318,24.29,25.09,1521868398.226987
2018-03-24_001328,24.31,25.12,1521868408.228559
2018-03-24_001338,24.28,25.08,1521868418.229131
2018-03-24_001348,24.31,25.10,1521868428.229703
2018-03-24_001358,24.31,25.06,1521868438.230275
2018-03-24_001408,24.29,25.09,1521868448.230847
2018-03-24_001418,24.29,25.09,1521868458.231419
2018-03-24_001428,24.29,25.04,1521868468.231991
2018-03-24_001438,24.27,25.05,1521868478.232563
2018-03-24_001448,24.28,25.06,1521868488.233135
2018-03-24_001458,24.28,25.02,1521868498.233707
2018-03-24_001508,24.29,25.05,1521868508.234279
2018-03-24_001518,24.28,25.05,1521868518.234851
2018-03-24_001528,24.28,25.04,1521868528.235423
2018-03-24_001538,24.27,24.98,1521868538.235995
2018-03-24_001548,24.29,25.05,1521868548.237567
2018-03-24_001558,24.32,25.01,1521868558.238139
2018-03-24_001608,24.29,24.99,1521868568.238711
2018-03-24_001618,24.31,25.02,1521868578.239283
2018-03-24_001628,24.28,24.99,1521868588.239855
2018-03-24_001638,24.28,24.98,1521868598.240427
2018-03-24_001648,24.28,24.97,1521868608.240999
2018-03-24_001658,24.29,24.97,1521868618.242571
2018-03-24_001708,24.28,24.95,1521868628.243143
2018-03-24_001718,24.29,24.94,1521868638.243715
2018-03-24_001728,24.29,24.88,1521868648.244287
2018-03-24_001738,24.29,24.87,1521868658.244859
2018-03-24_001748,24.29,24.97,1521868668.245431
2018-03-24_001758,24.29,24.91,1521868678.246003
2018-03-24_001808,24.29,24.88,1521868688.247575
2018-03-24_001818,24.29,24.86,1521868698.248147
2018-03-24_001828,24.29,24.84,1521868708.248719
2018-03-24_001838,24.29,24.84,1521868718.249291
2018-03-24_001848,24.29,24.84,1521868728.249863
2018-03-24_001858,24.29,24.87,1521868738.250435
2018-03-24_001908,24.28,24.79,1521868748.251007
2018-03-24_001918,24.28,24.84,1521868758.252579
2018-03-24_001928,24.31,24.79,1521868768.253151
2018-03-24_001938,24.29,24.79,1521868778.253723
2018-03-24_001948,24.29,24.80,1521868788.254295
2018-03-24_001958,24.27,24.79,1521868798.254867
2018-03-24_002008,24.29,24.71,1521868808.255439
2018-03-24_002018,24.29,24.79,1521868818.256011
2018-03-24_002028,24.29,24.72,1521868828.257583
2018-03-24_002038,24.29,24.72,1521868838.258155
2018-03-24_002048,24.29,24.75,1521868848.258727
2018-03-24_002058,24.29,24.71,1521868858.259299
2018-03-24_002108,24.28,24.69,1521868868.259871
2018-03-24_002118,24.31,24.68,1521868878.260443
2018-03-24_002128,24.27,24.64,1521868888.261015
2018-03-24_002138,24.28,24.67,1521868898.262587
2018-03-24_002148,24.31,24.62,1521868908.263159
2018-03-24_002158,24.29,24.62,1521868918.263731
2018-03-24_002208,24.29,24.60,1521868928.264303
2018-03-24_002218,24.28,24.63,1521868938.264875
2018-03-24_002228,24.29,24.58,1521868948.265447
2018-03-24_002238,24.31,24.58,1521868958.266019
2018-03-24_002248,24.29,24.58,1521868968.267591
2018-03-24_002258,24.28,24.52,1521868978.268163
2018-03-24_002308,24.27,24.61,1521868988.268735
2018-03-24_002318,24.29,24.53,1521868998.269307
2018-03-24_002328,24.28,24.52,1521869008.269879
2018-03-24_002338,24.28,24.47,1521869018.270451
2018-03-24_002348,24.31,24.46,1521869028.271023
2018-03-24_002358,24.29,24.47,1521869038.272595
2018-03-24_002408,24.29,24.46,1521869048.273167
2018-03-24_002418,24.31,24.46,1521869058.273739
2018-03-24_002428,24.27,24.43,1521869068.274311
2018-03-24_002438,24.29,24.49,1521869078.274883
2018-03-24_002448,24.29,24.44,1521869088.275455
2018-03-24_002458,24.28,24.43,1521869098.276027
2018-03-24_002508,24.29,24.43,1521869108.2776
2018-03-24_002518,24.28,24.38,1521869118.278172
2018-03-24_002528,24.28,24.38,1521869128.278744
2018-03-24_002538,24.28,24.35,1521869138.279316
2018-03-24_002548,24.28,24.38,1521869148.279888
2018-03-24_002558,24.29,24.35,1521869158.28046
2018-03-24_002608,24.31,24.38,1521869168.281032
2018-03-24_002618,24.28,24.36,1521869178.282604
2018-03-24_002628,24.29,24.35,1521869188.283176
2018-03-24_002638,24.28,24.39,1521869198.283748
2018-03-24_002648,24.29,24.35,1521869208.28432
2018-03-24_002658,24.28,24.32,1521869218.284892
2018-03-24_002708,24.29,24.32,1521869228.285464
2018-03-24_002718,24.29,24.34,1521869238.286036
2018-03-24_002728,24.28,24.25,1521869248.287608
2018-03-24_002738,24.27,24.29,1521869258.28818
2018-03-24_002748,24.28,24.25,1521869268.288752
2018-03-24_002758,24.28,24.30,1521869278.289324
2018-03-24_002808,24.28,24.28,1521869288.289896
2018-03-24_002818,24.28,24.28,1521869298.291468
2018-03-24_002828,24.29,24.25,1521869308.29204
2018-03-24_002838,24.29,24.24,1521869318.292612
2018-03-24_002848,24.28,24.25,1521869328.293184
2018-03-24_002858,24.29,24.23,1521869338.293756
2018-03-24_002908,24.28,24.25,1521869348.294328
2018-03-24_002918,24.27,24.21,1521869358.2949
2018-03-24_002928,24.28,24.22,1521869368.295472
2018-03-24_002938,24.28,24.20,1521869378.296044
2018-03-24_002948,24.29,24.19,1521869388.296616
2018-03-24_002958,24.28,24.21,1521869398.297188
2018-03-24_003008,24.29,24.19,1521869408.29776
2018-03-24_003018,24.31,24.23,1521869418.298332
2018-03-24_003028,24.29,24.19,1521869428.298904
2018-03-24_003038,24.28,24.23,1521869438.299476
2018-03-24_003048,24.28,24.21,1521869448.300048
2018-03-24_003058,24.29,24.22,1521869458.30062
2018-03-24_003108,24.29,24.21,1521869468.301192
2018-03-24_003118,24.27,24.23,1521869478.301764
2018-03-24_003128,24.29,24.21,1521869488.302336
2018-03-24_003138,24.29,24.21,1521869498.302908
2018-03-24_003148,24.28,24.19,1521869508.30348
2018-03-24_003158,24.28,24.17,1521869518.304052
2018-03-24_003208,24.29,24.17,1521869528.305624
2018-03-24_003218,24.28,24.18,1521869538.306196
2018-03-24_003228,24.31,24.20,1521869548.306768
2018-03-24_003238,24.29,24.23,1521869558.30734
2018-03-24_003248,24.29,24.20,1521869568.307912
2018-03-24_003258,24.28,24.20,1521869578.308484
2018-03-24_003308,24.29,24.20,1521869588.309056
2018-03-24_003318,24.29,24.21,1521869598.310628
2018-03-24_003328,24.27,24.17,1521869608.3112
2018-03-24_003338,24.29,24.25,1521869618.311772
2018-03-24_003348,24.29,24.19,1521869628.312344
2018-03-24_003358,24.29,24.21,1521869638.312916
2018-03-24_003408,24.28,24.22,1521869648.313488
2018-03-24_003418,24.28,24.19,1521869658.31406
2018-03-24_003428,24.27,24.21,1521869668.315632
2018-03-24_003438,24.28,24.18,1521869678.316204
2018-03-24_003448,24.28,24.18,1521869688.316776
2018-03-24_003458,24.28,24.26,1521869698.317348
2018-03-24_003508,24.29,24.25,1521869708.31792
2018-03-24_003518,24.28,24.18,1521869718.318492
2018-03-24_003528,24.28,24.24,1521869728.319064
2018-03-24_003538,24.25,24.26,1521869738.320636
2018-03-24_003548,24.29,24.26,1521869748.321208
2018-03-24_003558,24.28,24.23,1521869758.32178
2018-03-24_003608,24.28,24.21,1521869768.322352
2018-03-24_003618,24.29,24.21,1521869778.322924
2018-03-24_003628,24.28,24.25,1521869788.323496
2018-03-24_003638,24.31,24.26,1521869798.324068
2018-03-24_003648,24.29,24.24,1521869808.32564
2018-03-24_003658,24.28,24.26,1521869818.326212
2018-03-24_003708,24.28,24.25,1521869828.326784
2018-03-24_003718,24.27,24.26,1521869838.327356
2018-03-24_003728,24.31,24.26,1521869848.327928
2018-03-24_003738,24.29,24.28,1521869858.3285
2018-03-24_003748,24.28,24.29,1521869868.329072
2018-03-24_003758,24.27,24.30,1521869878.330644
2018-03-24_003808,24.31,24.32,1521869888.331216
2018-03-24_003818,24.28,24.30,1521869898.331788
2018-03-24_003828,24.29,24.26,1521869908.33236
2018-03-24_003838,24.28,24.30,1521869918.332932
2018-03-24_003848,24.31,24.32,1521869928.333504
2018-03-24_003858,24.28,24.34,1521869938.334076
2018-03-24_003908,24.28,24.36,1521869948.334648
2018-03-24_003918,24.29,24.36,1521869958.33522
2018-03-24_003928,24.28,24.39,1521869968.335792
2018-03-24_003938,24.29,24.36,1521869978.336364
2018-03-24_003948,24.29,24.41,1521869988.336936
2018-03-24_003958,24.29,24.42,1521869998.337508
2018-03-24_004008,24.29,24.42,1521870008.33808
2018-03-24_004018,24.29,24.38,1521870018.339652
2018-03-24_004028,24.27,24.43,1521870028.340224
2018-03-24_004038,24.28,24.39,1521870038.340796
2018-03-24_004048,24.28,24.46,1521870048.341368
2018-03-24_004058,24.29,24.43,1521870058.34194
2018-03-24_004108,24.28,24.46,1521870068.342512
2018-03-24_004118,24.28,24.47,1521870078.343084
2018-03-24_004128,24.29,24.52,1521870088.344656
2018-03-24_004138,24.31,24.43,1521870098.345228
2018-03-24_004148,24.29,24.53,1521870108.3458
2018-03-24_004158,24.31,24.53,1521870118.346372
