2018-03-25_000013,24.44,24.43,1521954013.344892
2018-03-25_000023,24.46,24.37,1521954023.345464
2018-03-25_000033,24.45,24.46,1521954033.346036
2018-03-25_000043,24.46,24.44,1521954043.346608
2018-03-25_000053,24.46,24.38,1521954053.34718
2018-03-25_000103,24.45,24.39,1521954063.347752
2018-03-25_000113,24.45,24.36,1521954073.348324
2018-03-25_000123,24.45,24.32,1521954083.348896
2018-03-25_000133,24.45,24.37,1521954093.349468
2018-03-25_000143,24.44,24.30,1521954103.35004
2018-03-25_000153,24.45,24.32,1521954113.350612
2018-03-25_000203,24.44,24.30,1521954123.351184
2018-03-25_000213,24.45,24.29,1521954133.351756
2018-03-25_000223,24.45,24.28,1521954143.352328
2018-03-25_000233,24.46,24.30,1521954153.3529
2018-03-25_000243,24.46,24.28,1521954163.353472
2018-03-25_000253,24.44,24.28,1521954173.354044
2018-03-25_000303,24.45,24.26,1521954183.354616
2018-03-25_000313,24.46,24.30,1521954193.355188
2018-03-25_000323,24.44,24.26,1521954203.35576
2018-03-25_000333,24.42,24.21,1521954213.356332
2018-03-25_000343,24.45,24.25,1521954223.356904
2018-03-25_000353,24.46,24.22,1521954233.357476
2018-03-25_000403,24.48,24.21,1521954243.358048
2018-03-25_000413,24.45,24.19,1521954253.35862
2018-03-25_000423,24.44,24.21,1521954263.359192
2018-03-25_000433,24.44,24.25,1521954273.359764
2018-03-25_000443,24.45,24.25,1521954283.360336
2018-03-25_000453,24.46,24.21,1521954293.360908
2018-03-25_000503,24.45,24.21,1521954303.36148
2018-03-25_000513,24.46,24.17,1521954313.362052
2018-03-25_000523,24.46,24.18,1521954323.362624
2018-03-25_000533,24.46,24.19,1521954333.363196
2018-03-25_000543,24.46,24.19,1521954343.363768
2018-03-25_000553,24.45,24.19,1521954353.36434
2018-03-25_000603,24.46,24.18,1521954363.364912
2018-03-25_000613,24.45,24.17,1521954373.365484
2018-03-25_000623,24.44,24.22,1521954383.366056
2018-03-25_000633,24.46,24.18,1521954393.366628
2018-03-25_000643,24.45,24.18,1521954403.3672
2018-03-25_000653,24.45,24.19,1521954413.367772
2018-03-25_000703,24.44,24.15,1521954423.368344
2018-03-25_000713,24.44,24.19,1521954433.368916
2018-03-25_000723,24.46,24.14,1521954443.369488
2018-03-25_000733,24.46,24.19,1521954453.37006
2018-03-25_000743,24.46,24.19,1521954463.370632
2018-03-25_000753,24.45,24.15,1521954473.371204
2018-03-25_000803,24.45,24.24,1521954483.371776
2018-03-25_000813,24.45,24.18,1521954493.372348
2018-03-25_000823,24.46,24.19,1521954503.37292
2018-03-25_000833,24.46,24.17,1521954513.373492
2018-03-25_000843,24.46,24.19,1521954523.374064
2018-03-25_000853,24.45,24.21,1521954533.374636
2018-03-25_000903,24.44,24.21,1521954543.375208
2018-03-25_000913,24.46,24.21,1521954553.37578
2018-03-25_000923,24.46,24.21,1521954563.376352
2018-03-25_000933,24.45,24.24,1521954573.376924
2018-03-25_000943,24.45,24.21,1521954583.377496
2018-03-25_000953,24.45,24.17,1521954593.378068
2018-03-25_001003,24.46,24.21,1521954603.37864
2018-03-25_001013,24.45,24.21,1521954613.379212
2018-03-25_001023,24.44,24.27,1521954623.379784
2018-03-25_001033,24.46,24.26,1521954633.380356
2018-03-25_001043,24.46,24.28,1521954643.380928
2018-03-25_001053,24.45,24.27,1521954653.3815
2018-03-25_001103,24.46,24.28,1521954663.382072
2018-03-25_001113,24.48,24.33,1521954673.382644
2018-03-25_001123,24.44,24.29,1521954683.383216
2018-03-25_001133,24.46,24.28,1521954693.383788
2018-03-25_001143,24.45,24.30,1521954703.38436
2018-03-25_001153,24.45,24.29,1521954713.384932
2018-03-25_001203,24.46,24.32,1521954723.385504
2018-03-25_001213,24.48,24.38,1521954733.386076
2018-03-25_001223,24.46,24.36,1521954743.386648
2018-03-25_001233,24.45,24.36,1521954753.38722
2018-03-25_001243,24.45,24.36,1521954763.387792
2018-03-25_001253,24.45,24.38,1521954773.388364
2018-03-25_001303,24.46,24.42,1521954783.388936
2018-03-25_001313,24.45,24.40,1521954793.389508
2018-03-25_001323,24.45,24.40,1521954803.39008
2018-03-25_001333,24.46,24.40,1521954813.390652
2018-03-25_001343,24.46,24.43,1521954823.391224
2018-03-25_001353,24.44,24.39,1521954833.391796
2018-03-25_001403,24.46,24.43,1521954843.392368
2018-03-25_001413,24.45,24.47,1521954853.39294
2018-03-25_001423,24.48,24.44,1521954863.393512
2018-03-25_001433,24.45,24.47,1521954873.394084
2018-03-25_001443,24.46,24.48,1521954883.394656
2018-03-25_001453,24.44,24.54,1521954893.395228
2018-03-25_001503,24.46,24.53,1521954903.3958
2018-03-25_001513,24.46,24.47,1521954913.396372
2018-03-25_001523,24.46,24.52,1521954923.396944
2018-03-25_001533,24.46,24.48,1521954933.397516
2018-03-25_001543,24.46,24.51,1521954943.398088
2018-03-25_001553,24.48,24.58,1521954953.39866
2018-03-25_001603,24.46,24.58,1521954963.399232
2018-03-25_001613,24.48,24.54,1521954973.399804
2018-03-25_001623,24.45,24.58,1521954983.400376
2018-03-25_001633,24.45,24.61,1521954993.400948
2018-03-25_001643,24.46,24.61,1521955003.40152
2018-03-25_001653,24.46,24.59,1521955013.402092
2018-03-25_001703,24.45,24.61,1521955023.402664
2018-03-25_001713,24.48,24.61,1521955033.403236
2018-03-25_001723,24.46,24.61,1521955043.403808
2018-03-25_001733,24.48,24.66,1521955053.40438
2018-03-25_001743,24.46,24.59,1521955063.404952
2018-03-25_001753,24.46,24.66,1521955073.405524
2018-03-25_001803,24.48,24.68,1521955083.406096
2018-03-25_001813,24.46,24.69,1521955093.406668
2018-03-25_001823,24.48,24.68,1521955103.40724
2018-03-25_001833,24.45,24.71,1521955113.407812
2018-03-25_001843,24.48,24.72,1521955123.408384
2018-03-25_001853,24.46,24.72,1521955133.408956
2018-03-25_001903,24.46,24.72,1521955143.409528
2018-03-25_001913,24.48,24.77,1521955153.4101
2018-03-25_001923,24.46,24.71,1521955163.410672
2018-03-25_001933,24.48,24.73,1521955173.411244
2018-03-25_001943,24.46,24.79,1521955183.411816
2018-03-25_001953,24.46,24.79,1521955193.412388
2018-03-25_002003,24.46,24.76,1521955203.41296
2018-03-25_002013,24.46,24.77,1521955213.413532
2018-03-25_002023,24.48,24.81,1521955223.414104
2018-03-25_002033,24.48,24.82,1521955233.414676
2018-03-25_002043,24.48,24.80,1521955243.415248
2018-03-25_002053,24.49,24.80,1521955253.41582
2018-03-25_002103,24.48,24.84,1521955263.416392
2018-03-25_002113,24.45,24.81,1521955273.416964
2018-03-25_002123,24.46,24.84,1521955283.417536
2018-03-25_002133,24.48,24.83,1521955293.418108
2018-03-25_002143,24.46,24.88,1521955303.41868
2018-03-25_002153,24.48,24.86,1521955313.419252
2018-03-25_002203,24.48,24.88,1521955323.419824
2018-03-25_002213,24.48,24.87,1521955333.420396
2018-03-25_002223,24.49,24.86,1521955343.420968
