2018-04-05_000016,23.76,24.28,1522904416.2208297
2018-04-05_000026,23.77,24.31,1522904426.2208436
2018-04-05_000036,23.77,24.30,1522904436.2208576
2018-04-05_000046,23.77,24.30,1522904446.2208717
2018-04-05_000056,23.80,24.27,1522904456.2208855
2018-04-05_000106,23.77,24.30,1522904466.2208996
2018-04-05_000116,23.77,24.30,1522904476.2209136
2018-04-05_000126,23.79,24.33,1522904486.2209275
2018-04-05_000136,23.76,24.31,1522904496.2209415
2018-04-05_000146,23.77,24.31,1522904506.2209556
2018-04-05_000156,23.76,24.28,1522904516.2209694
2018-04-05_000206,23.76,24.37,1522904526.2209835
2018-04-05_000216,23.79,24.35,1522904536.2209976
2018-04-05_000226,23.76,24.33,1522904546.2210116
2018-04-05_000236,23.79,24.34,1522904556.2210255
2018-04-05_000246,23.77,24.37,1522904566.2210395
2018-04-05_000256,23.77,24.34,1522904576.2210536
2018-04-05_000306,23.80,24.36,1522904586.2210674
2018-04-05_000316,23.80,24.38,1522904596.2210815
2018-04-05_000326,23.79,24.38,1522904606.2210956
2018-04-05_000336,23.76,24.41,1522904616.2211094
2018-04-05_000346,23.76,24.39,1522904626.2211237
2018-04-05_000356,23.77,24.38,1522904636.2211378
2018-04-05_000406,23.76,24.39,1522904646.2211516
2018-04-05_000416,23.79,24.37,1522904656.2211657
2018-04-05_000426,23.76,24.41,1522904666.2211797
2018-04-05_000436,23.79,24.41,1522904676.2211938
2018-04-05_000446,23.77,24.41,1522904686.2212076
2018-04-05_000456,23.79,24.45,1522904696.2212217
2018-04-05_000506,23.79,24.42,1522904706.2212358
2018-04-05_000516,23.79,24.41,1522904716.2212496
2018-04-05_000526,23.77,24.41,1522904726.2212636
2018-04-05_000536,23.80,24.46,1522904736.2212777
2018-04-05_000546,23.80,24.42,1522904746.2212915
2018-04-05_000556,23.80,24.43,1522904756.2213056
2018-04-05_000606,23.79,24.42,1522904766.2213197
2018-04-05_000616,23.79,24.48,1522904776.2213335
2018-04-05_000626,23.80,24.46,1522904786.2213476
2018-04-05_000636,23.79,24.48,1522904796.2213616
2018-04-05_000646,23.77,24.46,1522904806.2213755
2018-04-05_000656,23.79,24.45,1522904816.2213895
