2018-04-03_000015,24.44,24.11,1522731615.8969088
2018-04-03_000025,24.42,24.17,1522731625.8969228
2018-04-03_000035,24.45,24.14,1522731635.8969367
2018-04-03_000045,24.44,24.19,1522731645.8969507
2018-04-03_000055,24.42,24.18,1522731655.8969648
2018-04-03_000105,24.45,24.22,1522731665.8969786
2018-04-03_000115,24.44,24.23,1522731675.8969927
2018-04-03_000125,24.41,24.17,1522731685.8970068
2018-04-03_000135,24.44,24.21,1522731695.8970208
2018-04-03_000145,24.44,24.29,1522731705.8970346
2018-04-03_000155,24.45,24.25,1522731715.897049
2018-04-03_000205,24.44,24.23,1522731725.897063
2018-04-03_000215,24.44,24.30,1522731735.8970768
2018-04-03_000225,24.45,24.28,1522731745.897091
2018-04-03_000235,24.44,24.23,1522731755.897105
2018-04-03_000245,24.42,24.26,1522731765.8971188
2018-04-03_000255,24.42,24.26,1522731775.8971329
2018-04-03_000305,24.44,24.26,1522731785.897147
2018-04-03_000315,24.41,24.30,1522731795.8971608
2018-04-03_000325,24.42,24.28,1522731805.8971748
2018-04-03_000335,24.42,24.29,1522731815.897189
2018-04-03_000345,24.42,24.30,1522731825.8972027
2018-04-03_000355,24.41,24.35,1522731835.8972168
2018-04-03_000405,24.42,24.33,1522731845.8972309
2018-04-03_000415,24.44,24.35,1522731855.8972447
2018-04-03_000425,24.44,24.32,1522731865.8972588
2018-04-03_000435,24.46,24.33,1522731875.8972728
2018-04-03_000445,24.44,24.33,1522731885.897287
2018-04-03_000455,24.44,24.33,1522731895.8973007
2018-04-03_000505,24.44,24.32,1522731905.8973148
2018-04-03_000515,24.45,24.37,1522731915.8973289
2018-04-03_000525,24.44,24.33,1522731925.8973427
2018-04-03_000535,24.44,24.40,1522731935.8973567
2018-04-03_000545,24.45,24.35,1522731945.8973708
2018-04-03_000555,24.44,24.37,1522731955.8973846
2018-04-03_000605,24.45,24.33,1522731965.8973987
2018-04-03_000615,24.44,24.39,1522731975.8974128
2018-04-03_000625,24.44,24.36,1522731985.8974266
2018-04-03_000635,24.45,24.39,1522731995.8974407
2018-04-03_000645,24.45,24.35,1522732005.8974547
2018-04-03_000655,24.44,24.36,1522732015.897469
2018-04-03_000705,24.44,24.39,1522732025.8974826
2018-04-03_000715,24.42,24.39,1522732035.897497
2018-04-03_000725,24.44,24.37,1522732045.897511
2018-04-03_000735,24.42,24.39,1522732055.8975248
2018-04-03_000745,24.45,24.36,1522732065.897539
2018-04-03_000755,24.45,24.37,1522732075.897553
2018-04-03_000805,24.46,24.39,1522732085.8975668
2018-04-03_000815,24.44,24.39,1522732095.8975809
2018-04-03_000825,24.44,24.37,1522732105.897595
2018-04-03_000835,24.44,24.40,1522732115.8976088
2018-04-03_000845,24.41,24.37,1522732125.8976228
2018-04-03_000855,24.45,24.40,1522732135.897637
2018-04-03_000905,24.44,24.35,1522732145.8976507
2018-04-03_000915,24.44,24.43,1522732155.8976648
2018-04-03_000925,24.44,24.37,1522732165.8976789
2018-04-03_000935,24.44,24.37,1522732175.8976927
2018-04-03_000945,24.42,24.39,1522732185.8977067
2018-04-03_000955,24.42,24.36,1522732195.8977208
2018-04-03_001005,24.46,24.40,1522732205.8977349
2018-04-03_001015,24.46,24.37,1522732215.8977487
2018-04-03_001025,24.44,24.33,1522732225.8977628
2018-04-03_001035,24.44,24.40,1522732235.8977768
2018-04-03_001045,24.44,24.40,1522732245.8977907
2018-04-03_001055,24.44,24.37,1522732255.8978047
2018-04-03_001105,24.44,24.36,1522732265.8978188
2018-04-03_001115,24.42,24.36,1522732275.8978326
2018-04-03_001125,24.42,24.36,1522732285.8978467
2018-04-03_001135,24.44,24.36,1522732295.8978608
2018-04-03_001145,24.42,24.39,1522732305.8978746
2018-04-03_001155,24.45,24.36,1522732315.8978887
2018-04-03_001205,24.44,24.36,1522732325.897903
2018-04-03_001215,24.42,24.34,1522732335.897917
2018-04-03_001225,24.44,24.36,1522732345.8979309
2018-04-03_001235,24.42,24.35,1522732355.897945
2018-04-03_001245,24.42,24.32,1522732365.897959
2018-04-03_001255,24.44,24.36,1522732375.8979728
2018-04-03_001305,24.42,24.39,1522732385.897987
2018-04-03_001315,24.45,24.34,1522732395.898001
2018-04-03_001325,24.42,24.34,1522732405.8980148
2018-04-03_001335,24.44,24.35,1522732415.8980289
2018-04-03_001345,24.44,24.33,1522732425.898043
2018-04-03_001355,24.42,24.29,1522732435.8980567
2018-04-03_001405,24.44,24.30,1522732445.8980708
2018-04-03_001415,24.44,24.33,1522732455.8980849
2018-04-03_001425,24.44,24.32,1522732465.8980987
2018-04-03_001435,24.42,24.28,1522732475.8981128
2018-04-03_001445,24.44,24.26,1522732485.8981268
2018-04-03_001455,24.45,24.30,1522732495.8981407
2018-04-03_001505,24.45,24.30,1522732505.8981547
2018-04-03_001515,24.44,24.28,1522732515.8981688
2018-04-03_001525,24.42,24.29,1522732525.8981829
2018-04-03_001535,24.46,24.30,1522732535.8981967
2018-04-03_001545,24.45,24.21,1522732545.8982108
2018-04-03_001555,24.42,24.23,1522732555.8982248
