2018-03-08_000013,22.94,26.94,1520488813.96716
2018-03-08_000023,22.91,26.95,1520488823.967732
2018-03-08_000033,22.95,26.97,1520488833.968304
2018-03-08_000043,22.94,26.95,1520488843.968876
2018-03-08_000053,22.94,26.98,1520488853.969448
2018-03-08_000103,22.94,27.02,1520488863.97002
2018-03-08_000113,22.95,27.02,1520488873.970592
2018-03-08_000123,22.93,27.04,1520488883.971164
2018-03-08_000133,22.95,27.06,1520488893.971736
2018-03-08_000143,22.95,27.09,1520488903.972308
2018-03-08_000153,22.95,27.09,1520488913.97288
2018-03-08_000203,22.95,27.08,1520488923.973452
2018-03-08_000213,22.93,27.13,1520488933.975025
2018-03-08_000223,22.93,27.09,1520488943.975597
2018-03-08_000233,22.91,27.12,1520488953.976169
2018-03-08_000243,22.93,27.13,1520488963.976741
2018-03-08_000253,22.94,27.17,1520488973.977313
2018-03-08_000303,22.93,27.17,1520488983.977885
2018-03-08_000313,22.93,27.20,1520488993.978457
2018-03-08_000323,22.95,27.20,1520489003.979029
2018-03-08_000333,22.93,27.26,1520489013.979601
2018-03-08_000343,22.93,27.23,1520489023.980173
2018-03-08_000353,22.93,27.27,1520489033.980745
2018-03-08_000403,22.93,27.23,1520489043.981317
2018-03-08_000413,22.94,27.24,1520489053.981889
2018-03-08_000423,22.93,27.26,1520489063.982461
2018-03-08_000433,22.93,27.31,1520489073.983033
2018-03-08_000443,22.91,27.26,1520489083.983605
2018-03-08_000453,22.93,27.28,1520489093.984177
2018-03-08_000503,22.94,27.26,1520489103.984749
2018-03-08_000513,22.91,27.30,1520489113.985321
2018-03-08_000523,22.93,27.28,1520489123.985893
2018-03-08_000533,22.91,27.26,1520489133.986465
2018-03-08_000543,22.93,27.28,1520489143.987037
2018-03-08_000553,22.93,27.31,1520489153.987609
2018-03-08_000603,22.91,27.32,1520489163.988181
2018-03-08_000613,22.90,27.30,1520489173.988753
2018-03-08_000623,22.91,27.32,1520489183.989325
2018-03-08_000633,22.91,27.31,1520489193.989897
2018-03-08_000643,22.90,27.29,1520489203.990469
2018-03-08_000653,22.93,27.34,1520489213.991041
2018-03-08_000703,22.90,27.31,1520489223.991613
2018-03-08_000713,22.91,27.30,1520489233.992185
2018-03-08_000723,22.90,27.28,1520489243.992757
2018-03-08_000733,22.90,27.35,1520489253.993329
2018-03-08_000743,22.90,27.32,1520489263.993901
2018-03-08_000753,22.93,27.34,1520489273.994473
2018-03-08_000803,22.91,27.31,1520489283.995045
2018-03-08_000813,22.91,27.32,1520489293.995617
2018-03-08_000823,22.93,27.31,1520489303.996189
2018-03-08_000833,22.94,27.29,1520489313.996761
2018-03-08_000843,22.90,27.29,1520489323.997333
2018-03-08_000853,22.91,27.28,1520489333.997905
2018-03-08_000903,22.90,27.28,1520489343.998477
2018-03-08_000913,22.91,27.28,1520489353.999049
2018-03-08_000923,22.90,27.29,1520489363.999621
2018-03-08_000934,22.91,27.25,1520489374.000193
2018-03-08_000944,22.90,27.28,1520489384.000765
2018-03-08_000954,22.89,27.24,1520489394.001337
2018-03-08_001004,22.91,27.24,1520489404.001909
2018-03-08_001014,22.90,27.27,1520489414.002481
2018-03-08_001024,22.90,27.23,1520489424.003053
2018-03-08_001034,22.91,27.21,1520489434.003625
2018-03-08_001044,22.90,27.21,1520489444.004197
2018-03-08_001054,22.90,27.18,1520489454.004769
2018-03-08_001104,22.91,27.20,1520489464.005341
2018-03-08_001114,22.91,27.18,1520489474.005913
2018-03-08_001124,22.90,27.17,1520489484.006485
2018-03-08_001134,22.91,27.16,1520489494.007057
2018-03-08_001144,22.93,27.12,1520489504.007629
2018-03-08_001154,22.91,27.16,1520489514.008201
2018-03-08_001204,22.91,27.13,1520489524.008773
2018-03-08_001214,22.90,27.12,1520489534.009345
2018-03-08_001224,22.91,27.10,1520489544.009917
2018-03-08_001234,22.89,27.06,1520489554.010489
2018-03-08_001244,22.90,27.07,1520489564.011061
2018-03-08_001254,22.89,27.06,1520489574.011633
2018-03-08_001304,22.91,27.09,1520489584.012205
2018-03-08_001314,22.87,27.04,1520489594.012777
2018-03-08_001324,22.91,27.02,1520489604.013349
2018-03-08_001334,22.89,26.95,1520489614.013921
2018-03-08_001344,22.90,26.96,1520489624.014493
2018-03-08_001354,22.89,26.98,1520489634.015065
2018-03-08_001404,22.90,26.96,1520489644.015637
2018-03-08_001414,22.89,26.94,1520489654.016209
2018-03-08_001424,22.91,26.89,1520489664.016781
2018-03-08_001434,22.90,26.90,1520489674.017353
2018-03-08_001444,22.90,26.85,1520489684.017925
2018-03-08_001454,22.93,26.84,1520489694.018497
2018-03-08_001504,22.90,26.80,1520489704.019069
2018-03-08_001514,22.90,26.78,1520489714.019641
2018-03-08_001524,22.89,26.79,1520489724.020213
2018-03-08_001534,22.90,26.79,1520489734.020785
2018-03-08_001544,22.90,26.76,1520489744.021357
2018-03-08_001554,22.87,26.70,1520489754.021929
2018-03-08_001604,22.89,26.69,1520489764.022501
2018-03-08_001614,22.89,26.63,1520489774.023073
2018-03-08_001624,22.87,26.65,1520489784.023645
2018-03-08_001634,22.90,26.59,1520489794.024217
2018-03-08_001644,22.90,26.58,1520489804.024789
2018-03-08_001654,22.89,26.57,1520489814.025361
2018-03-08_001704,22.89,26.54,1520489824.025933
2018-03-08_001714,22.87,26.48,1520489834.026505
2018-03-08_001724,22.90,26.55,1520489844.027077
2018-03-08_001734,22.90,26.43,1520489854.027649
2018-03-08_001744,22.89,26.48,1520489864.028221
2018-03-08_001754,22.89,26.40,1520489874.028793
2018-03-08_001804,22.87,26.39,1520489884.029365
2018-03-08_001814,22.87,26.40,1520489894.029937
2018-03-08_001824,22.87,26.36,1520489904.030509
2018-03-08_001834,22.89,26.33,1520489914.031081
2018-03-08_001844,22.89,26.29,1520489924.031653
2018-03-08_001854,22.89,26.26,1520489934.032225
2018-03-08_001904,22.87,26.28,1520489944.032797
