2018-03-30_000019,23.48,23.74,1522386019.9034529
2018-03-30_000029,23.44,23.71,1522386029.903467
2018-03-30_000039,23.46,23.71,1522386039.9034808
2018-03-30_000049,23.46,23.75,1522386049.9034948
2018-03-30_000059,23.48,23.72,1522386059.903509
2018-03-30_000109,23.45,23.72,1522386069.9035227
2018-03-30_000119,23.42,23.72,1522386079.9035368
2018-03-30_000129,23.46,23.71,1522386089.9035509
2018-03-30_000139,23.46,23.72,1522386099.9035647
2018-03-30_000149,23.45,23.68,1522386109.903579
2018-03-30_000159,23.45,23.71,1522386119.903593
2018-03-30_000209,23.45,23.72,1522386129.903607
2018-03-30_000219,23.44,23.68,1522386139.903621
2018-03-30_000229,23.44,23.67,1522386149.903635
2018-03-30_000239,23.45,23.72,1522386159.903649
2018-03-30_000249,23.42,23.68,1522386169.903663
2018-03-30_000259,23.45,23.67,1522386179.903677
2018-03-30_000309,23.45,23.71,1522386189.903691
2018-03-30_000319,23.44,23.71,1522386199.903705
2018-03-30_000329,23.44,23.69,1522386209.903719
2018-03-30_000339,23.44,23.69,1522386219.903733
2018-03-30_000349,23.42,23.71,1522386229.9037468
2018-03-30_000359,23.42,23.65,1522386239.903761
2018-03-30_000409,23.42,23.65,1522386249.903775
2018-03-30_000419,23.44,23.68,1522386259.9037888
2018-03-30_000429,23.42,23.67,1522386269.9038029
2018-03-30_000439,23.41,23.65,1522386279.903817
2018-03-30_000449,23.41,23.71,1522386289.9038308
2018-03-30_000459,23.41,23.72,1522386299.9038448
2018-03-30_000509,23.41,23.67,1522386309.903859
2018-03-30_000519,23.41,23.74,1522386319.903873
2018-03-30_000529,23.42,23.69,1522386329.9038868
2018-03-30_000539,23.39,23.74,1522386339.9039009
2018-03-30_000549,23.41,23.69,1522386349.903915
2018-03-30_000559,23.41,23.65,1522386359.9039288
2018-03-30_000609,23.39,23.67,1522386369.9039428
2018-03-30_000619,23.38,23.69,1522386379.903957
2018-03-30_000629,23.41,23.72,1522386389.9039707
2018-03-30_000639,23.39,23.65,1522386399.9039848
2018-03-30_000649,23.39,23.74,1522386409.903999
2018-03-30_000659,23.38,23.66,1522386419.904013
2018-03-30_000709,23.39,23.69,1522386429.904027
2018-03-30_000719,23.39,23.69,1522386439.904041
2018-03-30_000729,23.39,23.70,1522386449.9040549
2018-03-30_000739,23.38,23.68,1522386459.904069
2018-03-30_000749,23.38,23.67,1522386469.904083
2018-03-30_000759,23.36,23.69,1522386479.904097
2018-03-30_000809,23.35,23.69,1522386489.904111
2018-03-30_000819,23.38,23.75,1522386499.904125
2018-03-30_000829,23.36,23.72,1522386509.904139
2018-03-30_000839,23.39,23.72,1522386519.9041529
2018-03-30_000849,23.36,23.69,1522386529.904167
2018-03-30_000859,23.36,23.74,1522386539.904181
2018-03-30_000909,23.38,23.75,1522386549.9041948
2018-03-30_000919,23.39,23.73,1522386559.904209
2018-03-30_000929,23.36,23.74,1522386569.904223
2018-03-30_000939,23.38,23.73,1522386579.9042368
2018-03-30_000949,23.36,23.73,1522386589.9042509
2018-03-30_000959,23.35,23.76,1522386599.904265
2018-03-30_001009,23.38,23.80,1522386609.9042788
2018-03-30_001019,23.34,23.76,1522386619.9042928
2018-03-30_001029,23.36,23.81,1522386629.904307
2018-03-30_001039,23.32,23.79,1522386639.904321
2018-03-30_001049,23.35,23.81,1522386649.9043348
2018-03-30_001059,23.36,23.81,1522386659.9043489
2018-03-30_001109,23.35,23.84,1522386669.904363
2018-03-30_001119,23.35,23.83,1522386679.9043767
2018-03-30_001129,23.34,23.84,1522386689.9043908
2018-03-30_001139,23.35,23.85,1522386699.9044049
2018-03-30_001149,23.32,23.87,1522386709.9044187
2018-03-30_001159,23.34,23.81,1522386719.904433
2018-03-30_001209,23.35,23.85,1522386729.904447
2018-03-30_001219,23.32,23.87,1522386739.904461
2018-03-30_001229,23.32,23.85,1522386749.904475
2018-03-30_001239,23.32,23.87,1522386759.904489
2018-03-30_001249,23.31,23.87,1522386769.9045029
2018-03-30_001259,23.32,23.88,1522386779.904517
2018-03-30_001309,23.32,23.94,1522386789.904531
2018-03-30_001319,23.31,23.85,1522386799.904545
2018-03-30_001329,23.32,23.93,1522386809.904559
2018-03-30_001339,23.34,23.92,1522386819.904573
