date, temp (C), RH (%), epoch time (s)
2018-03-27_122119,24.41,25.53,1522171279.2764487
2018-03-27_122129,24.41,25.46,1522171289.2780209
2018-03-27_122139,24.42,25.43,1522171299.278593
2018-03-27_122149,24.39,25.46,1522171309.279165
2018-03-27_122159,24.39,25.44,1522171319.2797368
2018-03-27_122209,24.39,25.44,1522171329.280309
2018-03-27_122219,24.39,25.40,1522171339.280881
2018-03-27_122229,24.39,25.39,1522171349.281453
2018-03-27_122239,24.39,25.33,1522171359.2820249
2018-03-27_122249,24.39,25.37,1522171369.283597
2018-03-27_122259,24.39,25.32,1522171379.284169
2018-03-27_122309,24.41,25.33,1522171389.2847412
2018-03-27_122319,24.41,25.26,1522171399.2853131
2018-03-27_122329,24.41,25.24,1522171409.2858849
2018-03-27_122339,24.41,25.21,1522171419.286457
2018-03-27_122349,24.42,25.24,1522171429.287029
2018-03-27_122359,24.42,25.20,1522171439.287601
2018-03-27_122409,24.41,25.22,1522171449.288173
2018-03-27_122419,24.41,25.14,1522171459.288745
2018-03-27_122429,24.38,25.18,1522171469.2893171
2018-03-27_122439,24.39,25.14,1522171479.289889
2018-03-27_122449,24.38,25.15,1522171489.2904608
2018-03-27_122459,24.41,25.17,1522171499.290657
2018-03-27_122509,24.39,25.13,1522171509.2906709
2018-03-27_122519,24.41,25.09,1522171519.290685
2018-03-27_122529,24.39,25.09,1522171529.290699
2018-03-27_122539,24.39,25.03,1522171539.2907128
2018-03-27_122549,24.41,25.03,1522171549.290727
2018-03-27_122559,24.41,25.03,1522171559.290741
2018-03-27_122609,24.41,25.02,1522171569.2907548
2018-03-27_122619,24.41,24.99,1522171579.2907689
2018-03-27_122629,24.39,24.96,1522171589.2910278
2018-03-27_122639,24.41,24.92,1522171599.2934337
2018-03-27_122649,24.41,24.89,1522171609.2934477
2018-03-27_122659,24.41,24.92,1522171619.2934618
2018-03-27_122709,24.39,24.91,1522171629.2934756
2018-03-27_122719,24.41,24.89,1522171639.2934897
2018-03-27_122729,24.41,24.92,1522171649.2935038
2018-03-27_122739,24.39,24.85,1522171659.2935178
2018-03-27_122749,24.39,24.89,1522171669.2935317
2018-03-27_122759,24.39,24.81,1522171679.3016572
2018-03-27_122809,24.42,24.81,1522171689.30478
2018-03-27_122819,24.41,24.81,1522171699.308795
2018-03-27_122829,24.41,24.81,1522171709.308809
2018-03-27_122839,24.39,24.77,1522171719.3088229
2018-03-27_122849,24.39,24.74,1522171729.308837
2018-03-27_122859,24.41,24.80,1522171739.308851
2018-03-27_122909,24.42,24.73,1522171749.308865
2018-03-27_122919,24.41,24.70,1522171759.308879
2018-03-27_122929,24.39,24.72,1522171769.308893
2018-03-27_122939,24.39,24.72,1522171779.308907
2018-03-27_122949,24.39,24.67,1522171789.3089209
2018-03-27_122959,24.39,24.67,1522171799.308935
2018-03-27_123009,24.42,24.67,1522171809.308949
2018-03-27_123019,24.42,24.65,1522171819.3089628
2018-03-27_123029,24.38,24.67,1522171829.308977
2018-03-27_123039,24.39,24.62,1522171839.308991
2018-03-27_123049,24.38,24.61,1522171849.3090048
2018-03-27_123059,24.38,24.59,1522171859.3090189
2018-03-27_123109,24.39,24.58,1522171869.309033
2018-03-27_123119,24.41,24.54,1522171879.3090467
2018-03-27_123129,24.38,24.61,1522171889.3090608
2018-03-27_123139,24.41,24.55,1522171899.3090749
2018-03-27_123149,24.42,24.53,1522171909.309089
2018-03-27_123159,24.39,24.54,1522171919.3091028
2018-03-27_123209,24.42,24.50,1522171929.3091168
2018-03-27_123219,24.41,24.51,1522171939.309131
2018-03-27_123229,24.42,24.49,1522171949.3091447
2018-03-27_123239,24.41,24.48,1522171959.3091588
2018-03-27_123249,24.41,24.47,1522171969.3172843
2018-03-27_123259,24.39,24.43,1522171979.3263116
2018-03-27_123309,24.39,24.45,1522171989.3344374
2018-03-27_123319,24.42,24.42,1522171999.3344512
2018-03-27_123329,24.41,24.43,1522172009.3366134
2018-03-27_123339,24.39,24.40,1522172019.3366272
2018-03-27_123349,24.42,24.38,1522172029.3366413
2018-03-27_123359,24.41,24.41,1522172039.3366554
2018-03-27_123409,24.39,24.41,1522172049.3366692
2018-03-27_123419,24.42,24.35,1522172059.3366833
2018-03-27_123429,24.42,24.43,1522172069.3366973
2018-03-27_123439,24.41,24.38,1522172079.3367114
2018-03-27_123449,24.42,24.40,1522172089.3369312
2018-03-27_123459,24.41,24.37,1522172099.3430202
2018-03-27_123509,24.39,24.37,1522172109.345084
2018-03-27_123519,24.41,24.39,1522172119.345404
2018-03-27_123529,24.39,24.39,1522172129.3534691
2018-03-27_123539,24.41,24.38,1522172139.353483
2018-03-27_123549,24.42,24.35,1522172149.353497
2018-03-27_123559,24.41,24.39,1522172159.3575125
2018-03-27_123609,24.41,24.34,1522172169.3575265
2018-03-27_123619,24.42,24.38,1522172179.3575404
2018-03-27_123629,24.41,24.33,1522172189.3575544
2018-03-27_123639,24.41,24.34,1522172199.3575685
2018-03-27_123649,24.39,24.37,1522172209.3635833
2018-03-27_123659,24.42,24.33,1522172219.3635974
2018-03-27_123709,24.42,24.31,1522172229.3680077
2018-03-27_123719,24.39,24.36,1522172239.3700223
2018-03-27_123729,24.41,24.37,1522172249.3700364
2018-03-27_123739,24.41,24.35,1522172259.3700502
2018-03-27_123749,24.41,24.35,1522172269.3700645
2018-03-27_123759,24.41,24.34,1522172279.3700786
2018-03-27_123809,24.42,24.35,1522172289.3700924
2018-03-27_123819,24.42,24.33,1522172299.3704624
2018-03-27_123829,24.42,24.34,1522172309.3710344
2018-03-27_123839,24.42,24.36,1522172319.3716066
2018-03-27_123849,24.42,24.37,1522172329.3721783
2018-03-27_123859,24.44,24.37,1522172339.3727503
2018-03-27_123909,24.44,24.34,1522172349.3733225
2018-03-27_123919,24.42,24.37,1522172359.3738945
2018-03-27_123929,24.41,24.33,1522172369.3744664
2018-03-27_123939,24.41,24.32,1522172379.3750384
2018-03-27_123949,24.42,24.36,1522172389.3756104
2018-03-27_123959,24.41,24.40,1522172399.3761823
2018-03-27_124009,24.44,24.41,1522172409.3767545
2018-03-27_124019,24.42,24.40,1522172419.3773263
2018-03-27_124029,24.41,24.41,1522172429.3778985
2018-03-27_124039,24.41,24.41,1522172439.3784704
2018-03-27_124049,24.41,24.40,1522172449.3790424
2018-03-27_124059,24.42,24.44,1522172459.3796144
2018-03-27_124109,24.45,24.46,1522172469.3801863
2018-03-27_124119,24.42,24.45,1522172479.3807585
2018-03-27_124129,24.42,24.48,1522172489.3821733
2018-03-27_124139,24.42,24.53,1522172499.382187
2018-03-27_124149,24.44,24.52,1522172509.3822012
2018-03-27_124159,24.41,24.54,1522172519.3822153
2018-03-27_124209,24.42,24.58,1522172529.382229
2018-03-27_124219,24.44,24.52,1522172539.3822432
2018-03-27_124229,24.41,24.57,1522172549.3822572
2018-03-27_124239,24.42,24.55,1522172559.382271
2018-03-27_124249,24.45,24.61,1522172569.382285
2018-03-27_124259,24.44,24.63,1522172579.3822992
2018-03-27_124309,24.42,24.62,1522172589.3823133
2018-03-27_124319,24.44,24.62,1522172599.382327
2018-03-27_124329,24.42,24.68,1522172609.3823411
2018-03-27_124339,24.44,24.70,1522172619.3823552
2018-03-27_124349,24.41,24.74,1522172629.382369
2018-03-27_124359,24.44,24.68,1522172639.382383
2018-03-27_124409,24.41,24.74,1522172649.3823972
2018-03-27_124419,24.42,24.70,1522172659.382411
2018-03-27_124429,24.42,24.76,1522172669.382425
2018-03-27_124439,24.41,24.74,1522172679.3824391
2018-03-27_124449,24.42,24.83,1522172689.382453
2018-03-27_124459,24.44,24.83,1522172699.382467
2018-03-27_124509,24.39,24.83,1522172709.382481
2018-03-27_124519,24.42,24.84,1522172719.382495
2018-03-27_124529,24.41,24.88,1522172729.382509
2018-03-27_124539,24.44,24.84,1522172739.3907819
2018-03-27_124549,24.41,24.91,1522172749.3907957
2018-03-27_124559,24.45,24.94,1522172759.3908098
2018-03-27_124609,24.44,24.89,1522172769.3908238
2018-03-27_124619,24.42,24.92,1522172779.390838
2018-03-27_124629,24.42,24.98,1522172789.3908517
